Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Denmark,DK,Total,4 - Digital communication,19,19,28,37,29,16,13,2,4,,7,3,6,6,4,11,8,15,9,8,10,9,11,7,6,4,4,3,9,8,4,10
Denmark,DK,Total,5 - Basic communication processes,36,33,35,36,29,13,15,5,2,,2,2,9,11,6,6,9,2,2,5,14,2,6,3,4,1,3,1,4,5,2,3
Denmark,DK,Total,6 - Computer technology,46,43,64,52,48,28,16,12,11,4,4,7,13,14,18,16,32,28,27,29,22,27,22,21,21,14,13,20,12,11,11,44
Denmark,DK,Total,7 - IT methods for management,3,3,2,1,1,3,,1,,,1,1,3,2,3,3,7,9,7,3,2,3,5,7,5,12,8,3,1,16,8,8
Denmark,DK,Total,8 - Semiconductors,15,8,18,20,14,6,7,2,1,1,1,,3,1,3,5,5,6,4,3,6,3,4,6,6,5,4,5,12,6,4,1
Denmark,DK,Total,9 - Optics,74,91,113,123,115,43,30,20,11,4,4,13,10,16,17,8,17,23,25,18,19,14,18,9,12,14,16,7,9,8,11,7
Denmark,DK,Total,10 - Measurement,198,194,225,210,218,123,77,57,59,18,34,32,35,46,38,43,50,40,50,52,39,40,42,32,39,38,45,65,46,43,50,31
Denmark,DK,Total,11 - Analysis of biological materials,72,89,113,117,109,63,28,16,18,7,9,11,7,10,9,16,26,22,22,20,15,14,23,24,15,17,10,11,14,5,8,10
Denmark,DK,Total,12 - Control,70,60,90,92,64,48,41,17,18,7,15,17,14,11,11,10,17,19,13,13,10,9,20,20,21,16,17,18,10,7,16,9
Denmark,DK,Total,13 - Medical technology,238,257,275,292,316,172,171,62,88,28,49,59,46,71,73,71,95,92,84,145,91,96,99,64,69,73,100,89,82,64,57,75
Denmark,DK,Total,14 - Organic fine chemistry,780,797,807,873,797,188,134,78,76,34,33,54,48,48,54,47,55,41,51,52,33,18,13,13,17,11,12,17,9,15,10,6
Denmark,DK,Total,15 - Biotechnology,323,360,447,425,454,223,127,92,89,40,64,48,55,63,63,71,84,96,91,111,104,72,53,47,39,39,26,25,29,26,23,24
Denmark,DK,Total,16 - Pharmaceuticals,550,624,714,804,774,219,160,83,78,40,45,43,59,70,59,74,88,94,115,111,98,87,62,60,67,45,47,29,32,23,19,30
Denmark,DK,Total,"17 - Macromolecular chemistry, polymers",156,169,200,211,209,36,24,6,6,2,7,4,6,5,11,7,8,8,9,10,5,9,3,3,1,4,5,3,10,2,7,2
Denmark,DK,Total,18 - Food chemistry,129,145,150,162,211,90,80,46,46,25,28,41,43,29,37,38,31,47,34,51,39,46,36,29,17,18,16,11,11,17,15,17
Denmark,DK,Total,19 - Basic materials chemistry,337,385,437,400,368,124,101,51,53,19,27,32,37,27,32,31,29,24,23,20,15,19,22,12,14,15,16,23,18,23,16,12
Denmark,DK,Total,"20 - Materials, metallurgy",158,125,162,177,180,72,53,22,23,8,30,18,20,15,13,26,16,15,10,5,7,12,10,9,9,6,4,4,12,9,5,12
Denmark,DK,Total,"21 - Surface technology, coating",76,94,95,87,100,40,23,9,13,2,5,9,10,11,10,16,11,13,15,6,13,13,6,16,10,9,6,7,13,6,4,17
Denmark,DK,Total,22 - Micro-structural and nano-technology,,,,,2,,1,,,,1,,,,,,2,2,3,1,,2,1,1,,,,1,3,,1,
Denmark,DK,Total,23 - Chemical engineering,272,264,287,336,287,146,102,80,65,31,46,33,52,28,35,33,35,36,44,30,30,38,40,39,46,36,34,38,27,44,43,34
Denmark,DK,Total,24 - Environmental technology,110,104,128,150,126,78,58,39,37,21,22,20,22,25,30,23,19,14,15,22,24,19,19,38,24,16,15,22,23,15,14,19
Denmark,DK,Total,25 - Handling,289,307,327,340,324,183,129,98,101,36,65,77,64,53,59,56,50,46,70,62,55,38,63,59,39,40,44,50,51,45,49,52
Denmark,DK,Total,26 - Machine tools,144,140,161,181,138,81,68,46,41,13,25,27,19,25,19,30,33,28,46,35,41,29,42,24,41,22,15,19,18,14,11,19
Denmark,DK,Total,"27 - Engines, pumps, turbines",107,106,102,97,81,62,36,31,35,30,30,41,56,31,22,36,33,24,41,40,34,34,66,87,100,91,93,204,169,90,134,123
Denmark,DK,Total,28 - Textile and paper machines,119,108,120,162,140,81,40,27,34,18,27,19,18,20,24,12,18,18,16,16,23,16,17,14,14,7,10,21,21,9,19,17
Denmark,DK,Total,29 - Other special machines,475,440,438,499,397,249,174,114,116,37,68,76,59,76,72,90,89,90,84,87,54,75,63,50,67,62,45,74,63,83,74,59
Denmark,DK,Total,30 - Thermal processes and apparatus,148,143,115,125,109,72,51,37,31,13,21,28,32,22,29,20,27,25,27,36,29,29,37,30,43,42,31,30,33,32,23,22
Denmark,DK,Total,31 - Mechanical elements,211,223,211,222,185,128,79,58,74,28,40,53,34,37,43,45,45,40,39,47,44,48,40,54,59,33,51,49,42,56,56,41
Denmark,DK,Total,32 - Transport,184,188,201,197,168,118,83,37,52,18,24,35,45,34,38,24,37,32,17,31,31,37,37,37,40,34,40,33,37,20,55,32
Denmark,DK,Total,"33 - Furniture, games",153,162,181,182,167,128,104,56,59,16,43,59,46,44,62,47,57,44,58,47,47,59,37,34,37,40,40,33,33,28,37,29
Denmark,DK,Total,34 - Other consumer goods,115,130,142,166,137,95,67,24,35,9,17,25,19,11,19,27,22,19,32,15,25,15,22,21,20,17,19,18,23,14,18,21
Denmark,DK,Total,35 - Civil engineering,285,324,329,362,336,243,177,97,110,46,77,55,58,77,81,62,76,81,70,69,80,84,72,75,81,64,66,73,90,97,86,92
Egypt,EG,Total,Unknown,5,7,6,2,4,7,9,4,6,1,2,2,3,1,2,5,10,11,19,12,5,55,4,4,2,4,8,13,10,11,6,
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",9,2,2,2,7,3,10,4,12,12,15,7,13,3,10,20,19,25,15,10,5,2,7,7,11,14,27,35,20,15,9,3
Egypt,EG,Total,2 - Audio-visual technology,4,3,1,1,4,,2,3,5,7,5,3,2,2,3,3,7,6,5,4,3,3,5,2,3,4,3,7,3,2,,1
Egypt,EG,Total,3 - Telecommunications,6,4,1,,6,1,4,3,5,11,4,3,2,3,3,5,5,11,6,4,4,2,5,8,3,4,9,7,6,3,,
Egypt,EG,Total,4 - Digital communication,1,1,,,1,,,,,,2,1,,1,4,3,4,4,4,1,1,1,5,6,4,3,8,5,7,3,1,
Egypt,EG,Total,5 - Basic communication processes,3,1,1,,2,2,1,3,,2,2,,,,2,,1,5,1,,,,,1,1,,2,1,1,,,
Egypt,EG,Total,6 - Computer technology,1,4,1,1,2,,1,1,1,1,5,,,1,1,3,3,7,4,3,2,1,7,15,6,7,4,15,13,4,5,
Egypt,EG,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,1,,3,2,1,,,3,3,2,5,2,3,2,
Egypt,EG,Total,8 - Semiconductors,3,2,1,,,1,1,,,2,1,,,,,1,,,,,,,,1,,1,2,5,,1,2,
Egypt,EG,Total,9 - Optics,,,3,,4,,4,1,4,10,5,2,2,1,2,2,2,2,2,1,3,1,2,2,1,3,,1,1,2,1,
Egypt,EG,Total,10 - Measurement,11,12,3,2,14,13,15,8,17,21,10,6,9,2,8,10,11,25,29,8,9,9,15,5,13,13,22,30,27,31,22,
Egypt,EG,Total,11 - Analysis of biological materials,,,,1,1,,1,,1,1,1,1,1,,1,,1,2,2,3,1,,3,2,2,1,1,1,1,2,,
Egypt,EG,Total,12 - Control,,2,2,,1,,2,2,3,3,,,,1,2,2,5,2,2,5,3,5,4,4,2,4,3,8,13,7,2,
Egypt,EG,Total,13 - Medical technology,3,9,6,1,5,8,15,11,15,27,18,22,31,11,33,52,34,54,53,25,13,9,30,26,25,24,22,34,30,24,10,9
Egypt,EG,Total,14 - Organic fine chemistry,47,46,35,8,28,45,50,56,50,78,47,28,31,18,30,28,26,41,50,26,14,8,34,51,34,21,46,45,23,17,22,1
Egypt,EG,Total,15 - Biotechnology,5,6,2,,2,6,10,6,4,9,6,4,4,2,7,3,4,8,7,5,3,5,4,9,15,7,6,14,12,13,6,2
Egypt,EG,Total,16 - Pharmaceuticals,24,34,17,4,19,26,38,44,37,44,39,23,33,16,30,12,14,18,10,12,16,9,45,69,43,21,25,33,9,12,8,3
Egypt,EG,Total,"17 - Macromolecular chemistry, polymers",5,17,12,1,5,7,11,13,6,21,10,4,5,4,16,12,15,17,23,10,4,3,8,4,7,3,14,14,12,17,7,1
Egypt,EG,Total,18 - Food chemistry,5,7,4,1,8,6,11,5,12,24,3,12,10,2,15,14,12,19,7,5,9,6,12,11,17,14,17,25,9,18,8,
Egypt,EG,Total,19 - Basic materials chemistry,29,48,25,2,26,40,71,39,56,84,49,32,30,7,59,51,39,55,74,43,24,8,27,19,33,30,49,77,49,46,21,1
Egypt,EG,Total,"20 - Materials, metallurgy",11,19,11,5,8,11,20,9,5,20,9,7,8,5,16,18,17,23,26,12,6,4,8,13,18,14,28,30,25,38,25,
Egypt,EG,Total,"21 - Surface technology, coating",4,6,6,1,5,5,5,1,4,9,5,5,3,5,9,8,6,14,16,2,3,1,6,1,1,11,8,13,11,8,9,
Egypt,EG,Total,23 - Chemical engineering,14,23,11,5,10,13,17,11,11,26,16,8,12,6,24,27,21,32,46,32,6,7,17,12,23,30,36,39,28,24,19,
Egypt,EG,Total,24 - Environmental technology,4,5,5,2,5,3,4,2,5,10,7,3,4,2,6,9,8,17,13,7,3,3,7,11,8,7,18,21,20,20,7,2
Egypt,EG,Total,25 - Handling,10,16,7,2,10,10,8,7,5,27,15,11,9,7,16,18,22,27,21,7,10,2,10,16,16,20,25,30,20,11,7,2
Egypt,EG,Total,26 - Machine tools,8,2,2,,3,5,5,5,3,11,11,8,4,1,8,10,13,19,15,7,5,3,6,3,10,17,16,10,6,5,4,
Egypt,EG,Total,"27 - Engines, pumps, turbines",7,10,6,1,8,6,6,3,6,6,6,2,3,3,9,10,5,15,14,11,,2,6,7,7,21,12,16,12,16,15,6
Egypt,EG,Total,28 - Textile and paper machines,6,5,4,2,3,6,11,2,9,4,6,5,6,5,10,11,12,27,16,15,9,1,6,6,8,6,5,12,6,5,6,
Egypt,EG,Total,29 - Other special machines,14,25,9,7,12,22,28,24,22,32,15,16,10,11,31,18,20,16,29,15,3,3,15,17,12,21,25,24,21,11,7,2
Egypt,EG,Total,30 - Thermal processes and apparatus,12,6,7,1,4,6,6,2,4,8,7,5,2,,12,11,9,15,21,10,1,6,7,9,8,12,20,17,19,13,9,2
Egypt,EG,Total,31 - Mechanical elements,17,10,5,1,6,6,9,7,7,11,4,7,5,1,9,7,5,17,20,6,2,9,6,5,4,8,13,20,24,16,6,5
Egypt,EG,Total,32 - Transport,16,8,5,,3,7,6,3,3,10,10,9,3,5,5,10,4,8,12,10,7,6,12,7,10,13,12,24,12,5,5,4
Egypt,EG,Total,"33 - Furniture, games",2,,2,,2,2,2,6,2,9,7,6,3,2,3,12,5,22,19,17,8,2,6,3,6,3,4,10,10,9,6,
Egypt,EG,Total,34 - Other consumer goods,5,10,3,2,5,3,11,5,9,15,13,8,6,1,12,13,13,21,19,10,7,6,7,9,3,12,14,11,8,15,3,1
Egypt,EG,Total,35 - Civil engineering,18,15,13,5,10,37,15,7,12,33,15,12,7,5,32,29,35,52,44,24,7,10,20,28,20,22,46,60,54,48,18,5
Germany,DE,Total,Unknown,14,31,8,16,6,4,8,7,8,3,3,9,11,9,14,21,15,19,7,8,22,178,8,7,7,6,17,21,15,7,1,10
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",2508,2353,2247,2030,2011,1898,2005,1902,1918,2102,2031,2320,2676,2850,3197,3256,3746,3584,3473,3508,3581,3760,3804,3891,4104,3940,4361,5004,5194,5658,5686,5664
Germany,DE,Total,2 - Audio-visual technology,1143,1072,1032,1000,979,1029,1054,913,894,853,793,821,1007,1167,1207,1127,1254,1222,1155,1107,1122,1156,1150,1034,1014,898,804,810,796,887,952,1002
Germany,DE,Total,3 - Telecommunications,683,581,529,469,520,490,543,511,556,562,641,657,836,1084,1278,1394,1621,1523,1228,1061,950,975,905,691,680,566,542,568,514,577,599,618
Germany,DE,Total,4 - Digital communication,148,107,113,109,118,107,135,126,129,157,186,186,316,460,603,665,851,1003,1109,946,897,934,850,707,642,618,539,560,699,657,828,850
Germany,DE,Total,5 - Basic communication processes,411,382,400,370,361,331,357,330,316,308,278,293,359,413,436,437,538,532,540,522,530,466,457,372,348,323,266,341,318,406,403,391
Germany,DE,Total,6 - Computer technology,445,417,444,478,437,504,514,539,581,561,536,603,784,966,1114,1228,1610,1833,1951,1657,1783,1833,1762,1415,1241,1065,1005,1046,1357,1444,1401,1395
Germany,DE,Total,7 - IT methods for management,7,8,15,4,5,3,5,6,11,12,14,17,23,45,48,85,208,310,283,212,141,148,142,128,145,131,150,213,189,198,178,240
Germany,DE,Total,8 - Semiconductors,357,306,334,296,362,407,426,510,482,450,510,538,761,926,1012,995,1228,1413,1492,1543,1605,1485,1457,1456,1472,1299,1183,1338,1257,1325,1265,1262
Germany,DE,Total,9 - Optics,1194,982,1001,974,972,980,935,855,746,831,697,872,930,964,1016,982,1031,1160,1085,1155,1093,1120,982,941,906,810,743,827,866,887,916,983
Germany,DE,Total,10 - Measurement,1897,1804,1719,1665,1779,1725,1921,1797,1769,1802,1865,1808,2020,2404,2561,2449,2857,2863,2820,3093,3076,3394,3472,3271,3406,3136,3044,3166,3105,3222,3390,3380
Germany,DE,Total,11 - Analysis of biological materials,109,100,117,125,137,120,123,143,140,155,142,157,170,193,229,205,236,273,271,238,212,191,173,164,138,110,126,115,105,108,119,105
Germany,DE,Total,12 - Control,605,597,524,552,582,483,504,551,560,645,758,791,839,978,1012,1026,1204,1237,1097,1142,1085,1039,967,874,1035,924,939,953,940,1060,1146,1259
Germany,DE,Total,13 - Medical technology,1042,1053,1081,994,965,918,824,847,889,952,994,1062,1121,1331,1368,1411,1707,1599,1601,1704,1793,1876,1984,1866,1860,1768,1737,1719,1676,1592,1537,1543
Germany,DE,Total,14 - Organic fine chemistry,1060,978,949,968,937,853,859,828,857,894,895,996,972,978,937,1011,1077,1161,1222,1038,980,912,801,607,561,582,518,466,441,410,439,391
Germany,DE,Total,15 - Biotechnology,240,225,221,241,257,257,248,231,208,213,241,266,316,342,445,469,636,695,629,517,435,401,346,348,314,274,242,201,198,220,238,161
Germany,DE,Total,16 - Pharmaceuticals,451,435,402,397,400,365,337,337,383,342,365,386,424,434,506,593,606,721,616,563,519,559,467,355,315,235,215,185,163,122,110,85
Germany,DE,Total,"17 - Macromolecular chemistry, polymers",678,639,652,649,699,715,737,674,710,638,627,721,669,699,741,706,762,717,661,683,608,595,488,372,388,336,296,296,220,203,198,169
Germany,DE,Total,18 - Food chemistry,209,200,186,193,173,152,149,123,121,136,142,154,174,186,206,245,213,238,203,236,212,236,204,166,156,175,137,138,123,112,119,98
Germany,DE,Total,19 - Basic materials chemistry,984,959,902,893,831,864,862,794,831,889,910,842,897,926,940,975,1013,943,908,829,849,868,907,856,740,717,582,536,512,558,577,482
Germany,DE,Total,"20 - Materials, metallurgy",902,861,775,772,793,713,701,717,673,614,705,652,668,681,764,778,818,814,722,766,767,770,841,805,723,736,717,734,736,734,714,829
Germany,DE,Total,"21 - Surface technology, coating",561,472,482,428,472,468,481,492,494,499,461,532,592,566,649,644,765,734,704,758,732,740,722,703,692,664,680,665,643,710,688,625
Germany,DE,Total,22 - Micro-structural and nano-technology,1,,,1,3,2,1,5,4,5,11,10,13,23,19,34,51,73,71,100,101,121,137,107,122,126,126,109,116,118,173,111
Germany,DE,Total,23 - Chemical engineering,1264,1228,1187,1179,1235,1126,1159,1159,1181,1223,1288,1255,1218,1278,1372,1366,1385,1359,1299,1298,1228,1239,1151,1149,1102,1008,1059,990,935,879,865,854
Germany,DE,Total,24 - Environmental technology,658,752,688,632,645,629,598,688,715,729,703,746,703,744,780,778,876,834,810,873,839,864,940,916,1005,966,1065,1044,916,864,863,907
Germany,DE,Total,25 - Handling,1961,1794,1720,1715,1645,1565,1549,1524,1660,1656,1613,1540,1495,1526,1751,1740,1828,1678,1612,1583,1721,1908,1848,1711,1808,1658,1750,1680,1611,1684,1723,1742
Germany,DE,Total,26 - Machine tools,1955,1888,1697,1685,1642,1526,1525,1489,1519,1588,1538,1548,1587,1753,1870,1937,2024,1970,1961,2102,2239,2181,2228,2267,2253,2074,2230,2205,1968,2178,2133,2050
Germany,DE,Total,"27 - Engines, pumps, turbines",1717,1776,1572,1669,1566,1610,1627,1532,1426,1526,1587,1669,1895,2113,2388,2534,3157,3301,3212,3541,3403,3362,3260,3280,3961,3960,4004,4482,3836,4392,4346,4195
Germany,DE,Total,28 - Textile and paper machines,1321,1236,1134,1120,1229,1154,1183,1091,1193,1083,1073,1198,1160,1244,1225,1281,1450,1297,1286,1293,1290,1406,1459,1276,1385,1049,820,818,781,693,706,792
Germany,DE,Total,29 - Other special machines,1895,1770,1610,1584,1663,1594,1506,1536,1510,1376,1402,1393,1499,1571,1724,1690,1840,1713,1708,1755,1800,1982,1882,1690,1731,1571,1695,1762,1656,1646,1714,1844
Germany,DE,Total,30 - Thermal processes and apparatus,1014,931,835,733,693,700,631,624,694,742,811,863,861,900,974,938,899,933,929,1039,973,987,1074,1017,1128,1161,1179,1207,1118,1021,972,889
Germany,DE,Total,31 - Mechanical elements,2260,2140,1968,1890,2103,1821,1752,1892,1793,1919,1990,2059,2436,2532,2712,2855,3107,3271,3120,3741,3695,3695,4010,4364,4569,4268,4498,4435,4445,5173,5370,5392
Germany,DE,Total,32 - Transport,2598,2549,2404,2375,2561,2291,2389,2263,2458,2686,2685,2797,3374,3731,4168,4444,5096,4955,5012,5919,6458,6493,6631,6536,7095,6424,6643,7145,7516,8020,8207,8858
Germany,DE,Total,"33 - Furniture, games",1027,972,1042,983,904,866,799,749,754,841,914,934,963,1146,1140,1179,1250,1157,1074,1130,1144,1125,1056,975,1093,1053,1173,1251,1064,1016,1007,1166
Germany,DE,Total,34 - Other consumer goods,937,996,874,836,790,781,745,711,737,768,842,778,758,947,988,979,1009,929,920,853,1003,1104,1088,1014,1130,1103,1133,1249,1132,1114,1033,1179
Germany,DE,Total,35 - Civil engineering,2379,2204,1876,1869,1789,1724,1573,1519,1494,1651,1904,1979,2082,2269,2480,2262,2364,2189,1892,2294,2233,2445,2072,2043,2042,1906,2140,2025,1786,1990,1895,1866
Greece,GR,Total,Unknown,1350,1320,1489,219,1,9,9,21,9,11,29,12,8,18,11,13,13,17,2,7,5,5,1,2,,51,,3,,,1,17
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",44,48,7,3,4,14,14,20,11,10,5,7,6,5,14,8,21,17,24,23,19,16,10,20,18,24,17,32,29,21,17,16
Greece,GR,Total,2 - Audio-visual technology,20,15,10,7,3,7,10,12,7,7,1,6,10,9,10,5,6,16,11,25,16,14,7,11,14,13,11,6,4,7,7,3
Greece,GR,Total,3 - Telecommunications,15,18,10,,1,5,3,3,5,6,2,4,2,4,7,4,6,6,8,6,7,8,14,4,6,10,5,2,1,6,7,2
Greece,GR,Total,4 - Digital communication,5,4,3,1,,2,,4,1,1,,1,1,,,4,1,2,1,2,4,7,,3,2,6,7,3,2,4,2,3
Greece,GR,Total,5 - Basic communication processes,10,3,3,2,,4,1,1,1,,2,,3,1,,1,1,1,1,,,2,2,1,1,1,3,1,,4,,2
Greece,GR,Total,6 - Computer technology,12,17,8,3,4,5,2,2,5,2,1,8,2,2,3,3,5,4,8,11,12,10,7,10,11,8,17,4,6,8,15,11
Greece,GR,Total,7 - IT methods for management,2,1,,,,,,,,,1,,,,,,1,1,5,1,2,4,4,5,7,4,10,3,2,7,9,3
Greece,GR,Total,8 - Semiconductors,4,4,1,,,,2,,1,1,,,1,,1,1,3,4,1,2,2,,1,4,4,2,6,8,9,5,5,2
Greece,GR,Total,9 - Optics,14,21,12,1,2,4,7,4,10,13,1,2,2,1,4,4,1,4,3,2,2,1,5,5,2,1,3,2,1,,2,5
Greece,GR,Total,10 - Measurement,15,19,11,8,4,7,8,12,11,15,7,9,6,11,2,9,8,10,10,10,21,16,24,15,21,13,14,10,11,17,8,10
Greece,GR,Total,11 - Analysis of biological materials,24,16,5,2,2,3,4,5,4,2,1,1,1,,,1,1,5,5,3,1,2,13,3,4,1,2,2,6,3,2,
Greece,GR,Total,12 - Control,14,8,4,3,3,5,7,16,8,10,1,5,8,13,9,11,10,8,11,16,13,20,14,19,22,17,14,13,8,9,8,10
Greece,GR,Total,13 - Medical technology,56,71,27,14,18,44,57,84,71,64,20,27,32,29,19,18,20,14,23,16,21,24,39,46,29,25,17,22,16,27,20,27
Greece,GR,Total,14 - Organic fine chemistry,452,421,93,31,33,54,47,41,18,36,2,4,12,7,4,5,5,11,3,5,5,6,5,5,8,8,4,13,4,6,5,5
Greece,GR,Total,15 - Biotechnology,88,108,24,8,12,21,30,19,5,18,2,2,3,2,2,2,6,7,7,12,7,6,11,8,10,8,5,10,7,5,1,3
Greece,GR,Total,16 - Pharmaceuticals,329,346,85,28,39,43,67,56,25,46,3,10,16,21,13,16,16,29,17,18,17,17,19,23,28,19,17,22,27,37,27,21
Greece,GR,Total,"17 - Macromolecular chemistry, polymers",32,48,9,5,4,11,7,8,5,3,2,2,3,3,1,3,2,1,,2,3,2,3,2,2,1,1,3,2,1,,2
Greece,GR,Total,18 - Food chemistry,41,50,7,7,7,15,8,20,7,7,11,15,7,7,14,6,8,17,5,14,15,13,28,28,22,29,22,29,39,34,36,38
Greece,GR,Total,19 - Basic materials chemistry,173,191,55,16,21,24,27,38,42,20,23,11,11,6,11,7,10,16,7,3,10,9,9,19,20,8,10,12,6,11,5,9
Greece,GR,Total,"20 - Materials, metallurgy",52,49,11,3,10,12,15,21,6,6,4,4,9,5,7,8,9,2,7,4,5,11,7,10,6,6,5,11,6,4,2,6
Greece,GR,Total,"21 - Surface technology, coating",31,35,6,2,1,2,4,8,4,3,1,1,3,1,5,4,3,1,2,5,1,4,7,4,4,5,2,2,5,6,4,7
Greece,GR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,,1,,,2,1
Greece,GR,Total,23 - Chemical engineering,51,61,19,7,15,20,21,27,9,13,4,10,11,14,8,4,9,14,6,7,9,8,16,16,14,10,8,8,9,8,12,7
Greece,GR,Total,24 - Environmental technology,25,16,8,2,10,13,8,14,10,8,1,7,8,6,11,6,6,16,14,9,13,9,23,17,23,14,12,17,11,19,11,10
Greece,GR,Total,25 - Handling,64,67,25,11,9,28,28,40,32,11,14,18,25,16,14,13,17,15,21,23,23,22,28,30,29,22,25,16,15,15,18,17
Greece,GR,Total,26 - Machine tools,23,31,7,3,3,12,7,20,10,9,5,12,12,9,9,13,13,14,13,12,9,13,16,15,21,10,12,6,7,9,8,4
Greece,GR,Total,"27 - Engines, pumps, turbines",16,11,8,2,4,15,12,12,15,11,8,15,13,16,10,17,12,23,22,19,24,26,36,44,49,44,41,42,29,42,30,24
Greece,GR,Total,28 - Textile and paper machines,33,28,13,2,8,14,12,20,12,7,2,11,5,5,2,2,4,6,4,7,4,5,4,2,6,2,2,2,2,2,1,2
Greece,GR,Total,29 - Other special machines,69,90,29,9,10,46,43,55,40,37,13,18,33,31,27,39,36,41,34,57,39,51,49,64,53,33,41,40,41,41,31,39
Greece,GR,Total,30 - Thermal processes and apparatus,16,15,13,1,5,16,14,15,17,18,9,18,14,17,9,13,10,17,8,14,20,9,19,26,28,23,34,40,45,56,22,27
Greece,GR,Total,31 - Mechanical elements,22,27,8,5,3,15,19,22,10,12,3,11,11,11,7,3,6,15,9,6,14,13,14,18,16,12,9,10,9,13,12,11
Greece,GR,Total,32 - Transport,39,28,12,5,2,21,19,27,24,19,8,20,21,18,19,23,25,31,39,32,23,28,27,41,54,38,33,43,30,28,20,16
Greece,GR,Total,"33 - Furniture, games",26,22,11,3,7,16,19,29,35,19,10,17,10,20,20,27,26,31,21,26,24,19,25,39,28,33,34,41,32,25,30,37
Greece,GR,Total,34 - Other consumer goods,40,33,9,9,6,24,22,36,21,17,6,23,16,12,15,22,24,24,32,27,23,22,33,38,26,28,14,28,21,15,33,23
Greece,GR,Total,35 - Civil engineering,35,32,20,4,3,36,34,40,58,40,25,55,45,39,39,36,52,50,81,60,54,50,66,86,89,65,84,76,67,63,40,42
Hungary,HU,Total,Unknown,140,117,100,76,85,939,1143,949,600,609,447,390,250,250,249,324,178,211,305,306,331,281,264,275,310,249,34,,,8,6,258
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",249,206,153,155,103,259,211,125,85,113,106,129,88,130,130,167,165,167,120,65,40,23,31,23,20,29,17,19,32,12,16,122
Hungary,HU,Total,2 - Audio-visual technology,72,49,27,33,37,93,82,91,57,41,34,54,28,47,55,79,109,123,74,34,21,20,13,15,11,8,3,4,12,8,5,51
Hungary,HU,Total,3 - Telecommunications,84,55,42,33,49,55,53,36,27,37,48,48,18,38,34,65,67,54,29,25,14,8,9,10,3,2,2,2,1,5,6,42
Hungary,HU,Total,4 - Digital communication,9,7,5,4,5,10,8,8,13,16,13,16,9,15,18,52,54,29,26,21,13,5,7,5,5,5,2,4,10,8,6,152
Hungary,HU,Total,5 - Basic communication processes,52,52,33,21,27,50,33,17,13,12,10,8,3,7,8,10,13,13,7,4,5,1,1,,,1,1,1,3,1,1,13
Hungary,HU,Total,6 - Computer technology,65,50,41,44,47,70,45,23,16,23,14,27,13,29,26,55,74,68,52,29,19,21,16,13,15,14,4,5,24,12,10,57
Hungary,HU,Total,7 - IT methods for management,,1,,,,,1,,3,1,2,5,1,6,5,9,18,19,24,9,10,7,5,5,8,7,6,3,8,10,9,6
Hungary,HU,Total,8 - Semiconductors,14,16,14,8,8,15,9,4,4,3,4,4,6,2,7,6,11,22,12,4,2,3,4,2,3,2,,2,7,1,,4
Hungary,HU,Total,9 - Optics,39,58,25,29,27,42,34,31,23,27,25,43,14,22,26,34,36,37,29,11,12,7,12,7,9,14,5,9,10,10,4,38
Hungary,HU,Total,10 - Measurement,281,226,187,136,127,240,170,126,57,78,63,61,40,46,62,59,86,73,50,32,29,23,20,22,24,13,3,9,30,23,25,70
Hungary,HU,Total,11 - Analysis of biological materials,27,26,25,20,18,39,31,25,30,26,29,27,15,24,32,31,55,65,35,18,12,9,8,4,6,4,3,2,8,6,4,41
Hungary,HU,Total,12 - Control,104,85,52,60,47,70,58,42,24,31,32,38,19,42,39,37,65,50,59,29,26,15,10,13,18,13,7,12,14,10,15,20
Hungary,HU,Total,13 - Medical technology,116,105,79,69,70,152,121,124,111,144,132,147,60,87,155,161,204,184,182,98,84,45,48,34,36,24,18,14,48,23,38,230
Hungary,HU,Total,14 - Organic fine chemistry,922,1027,757,673,634,851,748,647,623,503,608,529,307,388,580,605,812,895,848,491,271,94,81,44,37,46,25,34,31,24,25,148
Hungary,HU,Total,15 - Biotechnology,133,152,146,143,107,234,204,213,175,172,166,143,69,153,196,235,263,284,214,123,70,40,38,12,10,12,7,10,24,12,14,302
Hungary,HU,Total,16 - Pharmaceuticals,431,484,408,393,374,660,568,547,506,498,552,495,264,392,602,718,890,1152,1049,609,312,109,115,62,50,52,25,37,51,33,40,854
