Date,Open,High,Low,Close,Adj Close,Volume
6/05/15,34.189999,34.279999,33.93,34.09,30.267023,23067800
6/08/15,33.970001,34.16,33.919998,33.98,30.169359,17170800
6/09/15,34.049999,34.130001,33.889999,34.009998,30.195997,23211100
6/10/15,34.080002,34.43,34.049999,34.310001,30.462353,23674000
6/11/15,34.32,34.57,34.259998,34.459999,30.595531,20155500
6/12/15,34.299999,34.459999,34.099998,34.209999,30.373573,21685500
6/15/15,34.060001,34.119999,33.860001,34.040001,30.22263,20933600
6/16/15,34.060001,34.099998,33.810001,34.040001,30.22263,20668900
6/17/15,34.049999,34.18,33.849998,33.98,30.169359,20993500
6/18/15,34.080002,34.509998,34.049999,34.369999,30.515625,24510800
6/19/15,34.23,34.509998,34.18,34.18,30.346939,28879000
6/22/15,34.34,34.5,34.279999,34.310001,30.462353,14041000
6/23/15,34.41,34.59,34.34,34.5,30.631044,18452400
6/24/15,34.34,34.52,34.23,34.23,30.391329,23080400
6/25/15,34.209999,34.34,33.919998,34.02,30.204874,23025300
6/26/15,34.169998,34.290001,33.869999,33.919998,30.116091,35670300
6/29/15,33.73,34.119999,33.529999,33.59,29.823105,28839500
6/30/15,33.790001,33.790001,33.330002,33.529999,29.769823,35018700
7/01/15,33.560001,33.860001,33.41,33.689999,29.91188,28218500
7/02/15,33.740002,34.439999,33.349998,33.369999,29.627771,22627200
7/06/15,33.299999,33.639999,33.080002,33.25,29.521227,20992400
7/07/15,33.34,33.84,33.150002,33.73,29.947395,25852800
7/08/15,33.549999,33.73,33.389999,33.450001,29.698795,20209900
7/09/15,33.849998,33.98,33.73,33.860001,30.06282,22112000
7/10/15,34.240002,34.439999,34.150002,34.360001,30.506748,21146400
7/13/15,34.52,34.849998,34.490002,34.82,30.915165,18226200
7/14/15,34.759998,35.150002,34.709999,35.080002,31.146004,18496500
7/15/15,35.02,35.119999,34.91,34.98,31.057215,19466200
7/16/15,35.139999,35.200001,35.029999,35.099998,31.163761,15311800
7/17/15,35.009998,35.080002,34.919998,35.07,31.137125,16775600
7/20/15,35.130001,35.369999,35.080002,35.240002,31.288061,14519000
7/21/15,35.240002,35.34,34.880001,35.139999,31.199274,17658600
7/22/15,35.060001,35.200001,34.77,34.880001,30.968437,17624900
7/23/15,34.990002,35,34.630001,34.779999,30.879648,12718100
7/24/15,34.630001,34.720001,34.150002,34.259998,30.417961,21428100
7/27/15,34.169998,34.400002,33.880001,34.34,30.488983,31323700
7/28/15,34.939999,35.470001,34.400002,35.349998,31.385721,36671100
7/29/15,35.48,36.130001,35.439999,35.759998,31.749746,45343500
7/30/15,35.68,36,35.389999,35.73,31.72311,21501900
7/31/15,35.91,36.459999,35.869999,36.060001,32.016106,29004400
8/03/15,36.290001,36.299999,35.900002,36.150002,32.096008,17096400
8/04/15,36.220001,36.220001,35.82,36.110001,32.060493,25733300
8/05/15,36.07,36.169998,35.779999,35.82,32.051548,24247800
8/06/15,35.959999,35.98,35.029999,35.169998,31.469925,24471400
8/07/15,35.169998,35.299999,34.869999,35.189999,31.487823,14653800
8/10/15,35.209999,35.470001,35.130001,35.360001,31.639938,15619300
8/11/15,35.209999,35.240002,34.939999,35.119999,31.425196,18745700
8/12/15,34.869999,35.470001,34.709999,35.369999,31.648893,27597700
8/13/15,35.380001,35.619999,34.919998,35.360001,31.639938,19540600
8/14/15,35.369999,35.5,35.040001,35.32,31.604147,17983700
8/17/15,35.110001,35.529999,35,35.5,31.765219,13880900
8/18/15,35.389999,35.599998,35.279999,35.52,31.783112,13343600
8/19/15,35.369999,35.490002,34.959999,35.27,31.559414,17835400
8/20/15,34.919998,35.139999,34.549999,34.549999,30.915157,18764800
8/21/15,34.240002,34.57,33.540001,33.540001,30.011419,33488900
8/24/15,31.969999,33.25,28.469999,32.130001,28.749758,52259900
8/25/15,33.200001,33.220001,31.32,31.34,28.042866,42299700
8/26/15,32.080002,32.549999,31.35,32.43,29.018196,43645700
8/27/15,32.779999,33.619999,32.669998,33.259998,29.760876,38593000
8/28/15,33.299999,33.360001,32.5,32.66,29.224001,33491800
8/31/15,32.709999,32.720001,31.959999,32.220001,28.830288,31899500
9/01/15,31.459999,31.870001,31.190001,31.360001,28.060766,39136100
9/02/15,31.93,31.969999,31.379999,31.969999,28.60659,31423700
9/03/15,32.27,32.419998,31.76,31.889999,28.535006,21587900
9/04/15,31.450001,31.719999,31.129999,31.370001,28.069714,22563000
9/08/15,31.83,32.57,31.83,32.529999,29.10767,25972800
9/09/15,33,33.029999,31.870001,31.959999,28.597639,21228600
9/10/15,31.99,32.790001,31.940001,32.619999,29.188202,31311500
9/11/15,32.57,32.990002,32.349998,32.970001,29.501385,22379500
9/14/15,32.939999,33.040001,32.580002,32.709999,29.268734,15585400
9/15/15,32.950001,33.349998,32.810001,33.169998,29.680336,20802600
9/16/15,32.98,33.279999,32.709999,33.18,29.689289,21410000
9/17/15,33.169998,33.959999,33.130001,33.48,29.957729,25335000
9/18/15,33.080002,33.43,32.84,32.849998,29.394005,36005100
9/21/15,33.099998,33.330002,32.240002,32.419998,29.009243,23705100
9/22/15,31.98,32.330002,31.84,32.259998,28.866077,24288700
9/23/15,32.220001,32.810001,32.189999,32.619999,29.188202,26124000
9/24/15,32.360001,32.880001,32.07,32.700001,29.259789,30464100
9/25/15,32.959999,33.099998,31.65,31.889999,28.535006,34524000
9/28/15,31.700001,31.799999,30.639999,30.82,27.577574,42582900
9/29/15,30.709999,31.440001,30.66,31.02,27.756535,31037200
9/30/15,31.450001,31.57,31.059999,31.41,28.105503,31945700
10/01/15,31.299999,31.870001,31.1,31.84,28.490263,29950600
10/02/15,31.969999,33.110001,31.5,33.080002,29.599819,41704700
10/05/15,33.450001,33.889999,33,33.48,29.957729,31996500
10/06/15,33.400002,33.599998,32.419998,32.790001,29.340321,36590300
10/07/15,33.099998,33.48,32.349998,33.290001,29.787716,28750100
10/08/15,32.900002,33.240002,32.540001,33.09,29.608759,30068200
10/09/15,33.060001,33.580002,32.919998,33.240002,29.742985,20406500
10/12/15,33.23,33.439999,32.900002,33.220001,29.725082,14841000
10/13/15,33.18,33.639999,32.82,32.98,29.510334,19446100
10/14/15,33.040001,33.57,32.939999,33.040001,29.56402,17729000
10/15/15,32.93,34.139999,32.93,34.080002,30.494606,26383100
10/16/15,34.349998,34.439999,34,34.41,30.789888,19202000
10/19/15,34.41,34.540001,34.09,34.5,30.870419,15780800
10/20/15,34.650002,34.689999,33.759998,34,30.423025,17061900
10/21/15,34.169998,34.34,33.029999,33.459999,29.939835,33081200
10/22/15,33.580002,33.639999,32.889999,33.330002,29.823511,41366000
10/23/15,33.459999,34.349998,33.23,34.049999,30.46776,27534600
10/26/15,34,34.369999,33.830002,34.16,30.566193,23291100
10/27/15,35.009998,35.450001,34.650002,34.990002,31.308872,40077800
10/28/15,35.23,36.07,35.02,35.450001,31.720474,34862900
10/29/15,34.25,35.900002,34.16,34.77,31.11202,71224100
10/30/15,34.77,34.900002,33.73,33.82,30.261953,57128900
11/02/15,34.169998,35.25,34.150002,35.060001,31.3715,39500600
11/03/15,34.990002,35.040001,34.650002,34.970001,31.290979,29542800
11/04/15,34.919998,34.970001,34.09,34.139999,30.794863,30695200
11/05/15,34.23,34.290001,33.990002,34.150002,30.803885,20492700
11/06/15,33.919998,34.049999,33.34,33.93,30.605436,31249400
11/09/15,33.790001,33.860001,33.389999,33.650002,30.352879,27015100
11/10/15,33.830002,33.970001,33.610001,33.790001,30.479156,20968200
11/11/15,33.919998,34.209999,33.650002,33.740002,30.434063,20503300
11/12/15,33.610001,33.700001,33.349998,33.389999,30.118357,18000300
11/13/15,33.34,33.68,33.139999,33.27,30.010107,18065900
11/16/15,33.290001,33.41,32.849998,33.16,29.910887,25637100
11/17/15,33.200001,33.459999,32.869999,32.869999,29.649302,29692200
11/18/15,33.080002,33.43,32.93,33.310001,30.04619,35963300
11/19/15,32.790001,32.970001,31.950001,32.290001,29.126133,90712700
11/20/15,32.580002,32.59,32.080002,32.18,29.026911,64599600
11/23/15,31.42,31.690001,30.99,31.33,28.260195,124645600
11/24/15,31.379999,32.150002,31.219999,31.969999,28.837486,84026000
11/25/15,32.360001,33.240002,32.209999,32.869999,29.649302,79383000
11/27/15,32.919998,33,32.669998,32.790001,29.577143,16119400
11/30/15,32.91,32.91,32.529999,32.77,29.559103,42912800
12/01/15,33,33.73,32.799999,33.619999,30.325809,49301000
12/02/15,33.669998,33.830002,32.790001,32.900002,29.676363,31828400
12/03/15,32.919998,33,32.360001,32.389999,29.216331,47352600
12/04/15,32.490002,32.889999,32.41,32.799999,29.586159,31613800
12/07/15,32.740002,32.880001,32.450001,32.66,29.459883,20968200
12/08/15,32.349998,32.740002,32.290001,32.529999,29.342613,25734400
12/09/15,32.419998,32.650002,32.119999,32.290001,29.126133,39558200
12/10/15,32.43,32.720001,32.240002,32.360001,29.189274,51574600
12/11/15,32.110001,32.23,31.969999,32.060001,28.918669,40275200
12/14/15,31.99,32.209999,31.84,32.18,29.026911,37577900
12/15/15,32.619999,32.82,32.169998,32.259998,29.099072,47339300
12/16/15,32.43,32.669998,31.99,32.580002,29.38772,44432000
12/17/15,32.560001,32.669998,32.299999,32.330002,29.162214,38327000
12/18/15,32.25,32.450001,31.950001,31.99,28.85553,66616200
12/21/15,32.169998,32.459999,32.009998,32.459999,29.279478,30623400
12/22/15,32.619999,32.619999,32.360001,32.52,29.333595,25457600
12/23/15,32.580002,32.740002,32.529999,32.560001,29.369677,20969400
12/24/15,32.5,32.720001,32.5,32.619999,29.423796,7927600
12/28/15,32.599998,32.650002,32.369999,32.419998,29.243391,26281700
12/29/15,32.57,32.91,32.529999,32.830002,29.613226,17036200
12/30/15,32.740002,32.889999,32.650002,32.75,29.541059,16335400
12/31/15,32.470001,32.580002,32.27,32.279999,29.117111,21103900
1/04/16,31.85,32.029999,31.57,31.950001,28.819447,37307800
1/05/16,32.18,32.240002,31.93,32.18,29.026911,27303600
1/06/16,31.73,31.9,31.42,31.610001,28.512762,25846600
1/07/16,31.16,31.809999,31.139999,31.4,28.323338,37213600
1/08/16,31.549999,31.629999,30.92,31,27.962526,33055300
1/11/16,31.15,31.200001,30.639999,31.07,28.025671,38560000
1/12/16,31.379999,31.5,30.719999,31,27.962526,38830200
1/13/16,31.09,31.280001,30.27,30.370001,27.39426,40572000
1/14/16,30.389999,31.42,30.389999,31.110001,28.061752,38522800
1/15/16,30.219999,30.82,30.200001,30.809999,27.791145,46773500
1/19/16,31.120001,31.23,30.33,30.690001,27.682905,32740300
1/20/16,30.209999,31.07,30.059999,30.66,27.655846,49470800
1/21/16,30.610001,30.9,30.51,30.58,27.583679,36554600
1/22/16,31,31.25,30.67,30.709999,27.700943,31444400
1/25/16,30.83,30.91,30.42,30.5,27.511524,28760200
1/26/16,30.530001,30.75,30.34,30.67,27.664865,25872400
1/27/16,30.709999,31.01,30.32,30.52,27.529564,28519100
1/28/16,30.700001,30.709999,29.59,30.200001,27.240913,48785500
1/29/16,30.379999,30.49,29.92,30.49,27.502501,56730800
2/01/16,30.34,30.4,29.809999,30.17,27.213858,47473300
2/02/16,30.17,30.34,29.549999,30.139999,27.186794,48212100
2/03/16,29.91,30.07,29.139999,29.67,27.031912,44974700
2/04/16,29.49,29.59,28.74,29,26.421482,56513600
2/05/16,29.02,29.42,28.84,29.030001,26.448814,38931600
2/08/16,28.68,28.98,28.25,28.559999,26.020605,47516500
2/09/16,28.469999,29.200001,28.34,29.1,26.512594,56282900
2/10/16,29.33,29.9,29.309999,29.49,26.867914,44707200
2/11/16,29.01,29.34,28.889999,29.129999,26.539925,39640200
2/12/16,29.25,29.379999,28.98,29.360001,26.749472,32543200
2/16/16,29.549999,29.84,29.450001,29.809999,27.159464,32570500
2/17/16,30,30.07,29.59,29.629999,26.995466,39112200
2/18/16,29.82,30.040001,29.459999,29.549999,26.922583,48186900
2/19/16,29.6,29.65,29.18,29.49,26.867914,39724900
2/22/16,29.75,30.07,29.65,30.049999,27.378122,39334400
2/23/16,30.059999,30.379999,29.950001,29.959999,27.296125,31970700
2/24/16,29.809999,30.08,29.52,30.02,27.350792,31615000
2/25/16,30.1,30.690001,30.02,30.59,27.87011,51937900
2/26/16,30.780001,30.9,30.02,30.23,27.542118,42926000
2/29/16,30.09,30.18,29.57,29.67,27.031912,35191500
3/01/16,29.790001,30.09,29.620001,30.040001,27.369013,31417700
3/02/16,30.110001,30.16,29.75,29.98,27.314348,34288200
3/03/16,29.879999,30,29.58,29.889999,27.232346,36763700
3/04/16,29.85,29.940001,29.530001,29.709999,27.068356,36838600
3/07/16,29.549999,29.809999,29.32,29.790001,27.141243,32196300
3/08/16,29.75,29.75,29.360001,29.360001,26.749472,32795900
3/09/16,29.719999,29.85,29.42,29.74,27.095686,76901900
3/10/16,29.9,29.92,29.530001,29.59,26.959026,58103300
3/11/16,29.780001,30.5,29.73,30.5,27.788116,60378100
3/14/16,30.27,30.34,29.950001,30.1,27.423679,46764300
3/15/16,29.879999,29.93,29.299999,29.540001,26.913467,54670200
3/16/16,29.52,29.52,28.870001,29.040001,26.45793,91225400
3/17/16,29.120001,29.58,28.74,29.34,26.731253,66872400
3/18/16,29.5,29.65,29.17,29.450001,26.831472,81904900
3/21/16,29.450001,30.120001,29.440001,30.07,27.396345,35222300
3/22/16,30.030001,30.559999,29.889999,30.379999,27.67878,40683800
3/23/16,30.43,30.610001,30.1,30.190001,27.505676,40783400
3/24/16,30.120001,30.280001,29.879999,30.08,27.405453,31944700
3/28/16,30.09,30.219999,29.74,29.780001,27.132132,31167500
3/29/16,29.82,30.190001,29.709999,30.049999,27.378122,34462800
3/30/16,30.15,30.209999,30.01,30.07,27.396345,32091600
3/31/16,30.059999,30.17,29.51,29.639999,27.00458,56794800
4/01/16,29.440001,30.17,29.41,30.040001,27.369013,48363700
4/04/16,30.09,30.75,30.059999,30.719999,27.98855,51956900
4/05/16,31.209999,31.75,30.58,31.360001,28.571646,284468100
4/06/16,31.540001,33,31.530001,32.93,30.002048,148264400
4/07/16,32.549999,33.080002,32.5,32.759998,29.84716,61378000
4/08/16,32.830002,32.900002,32.279999,32.5,29.610281,52749500
4/11/16,32.52,32.57,31.870001,31.889999,29.054523,83240800
4/12/16,31.9,32.139999,31.799999,31.959999,29.118296,42545200
4/13/16,31.959999,32.610001,31.959999,32.540001,29.646729,36460300
4/14/16,32.48,32.779999,32.330002,32.650002,29.746944,31926100
4/15/16,32.650002,32.779999,32.299999,32.5,29.610281,35274300
4/18/16,32.5,32.860001,32.290001,32.610001,29.710505,36490600
4/19/16,32.799999,33.200001,32.740002,32.889999,29.965607,28420300
4/20/16,32.849998,33.400002,32.849998,33.23,30.275373,35086900
4/21/16,33.060001,33.48,33.040001,33.240002,30.284494,34179600
4/22/16,33.25,33.5,33.07,33.27,30.311817,26137300
4/25/16,33.130001,33.27,33,33.209999,30.257156,24259500
4/26/16,33.200001,33.330002,32.919998,33.049999,30.111383,28741300
4/27/16,32.98,33.209999,32.900002,33,30.065823,26094500
4/28/16,32.970001,33.18,32.75,32.91,29.983828,33035100
4/29/16,32.869999,32.950001,32.43,32.709999,29.801611,34213600
5/02/16,32.560001,33,32.5,32.799999,29.883606,38066800
5/03/16,33.650002,33.970001,33.25,33.700001,30.703587,71533600
5/04/16,33.669998,33.900002,33.330002,33.400002,30.430264,36073400
5/05/16,33.369999,33.73,33.299999,33.57,30.585146,23764200
5/06/16,33.380001,33.59,33.200001,33.580002,30.594255,23171000
5/09/16,33.540001,33.959999,33.52,33.82,30.812912,31482700
5/10/16,33.830002,33.869999,33.48,33.799999,30.794693,24618700
5/11/16,33.459999,33.560001,33.150002,33.16,30.482153,30396000
5/12/16,33.220001,33.279999,32.919998,33.189999,30.509727,25376200
5/13/16,33.330002,33.450001,33.139999,33.189999,30.509727,20514700
5/16/16,32.93,33.43,32.810001,33.380001,30.684385,22048600
5/17/16,33.27,33.34,32.919998,33.029999,30.362646,31475500
5/18/16,33.009998,33.380001,32.970001,33.169998,30.491337,19957200
5/19/16,33.16,33.43,32.959999,33.380001,30.684385,26656300
5/20/16,33.48,33.900002,33.450001,33.740002,31.01532,34571100
5/23/16,33.830002,33.91,33.650002,33.669998,30.95096,23714000
5/24/16,33.689999,34.18,33.689999,34.099998,31.346243,28359400
5/25/16,34.119999,34.400002,34.07,34.349998,31.576054,21017800
5/26/16,34.259998,34.650002,34.259998,34.43,31.649588,25107400
5/27/16,34.380001,34.75,34.380001,34.610001,31.81506,20464000
5/31/16,34.669998,34.75,34.380001,34.700001,31.897793,32777300
6/01/16,34.700001,34.939999,34.619999,34.75,31.94375,23113100
6/02/16,34.689999,34.990002,34.52,34.869999,32.054047,30045000
6/03/16,34.869999,34.880001,34.450001,34.689999,31.88859,26923700
6/06/16,34.700001,34.990002,34.619999,34.93,32.109215,20423900
6/07/16,34.84,34.990002,34.75,34.84,32.026478,23507500
6/08/16,34.77,35.330002,34.669998,35.25,32.403374,22488800
6/09/16,35.049999,35.5,35.029999,35.310001,32.458534,24136800
6/10/16,35.110001,35.389999,35.02,35.290001,32.440147,20536400
6/13/16,35.02,35.150002,34.700001,34.740002,31.934561,29692600
6/14/16,34.599998,35.029999,34.580002,34.990002,32.164375,31698700
6/15/16,35.009998,35.189999,34.650002,34.790001,31.980518,20277700
6/16/16,34.68,34.790001,34.419998,34.75,31.94375,22334500
6/17/16,34.779999,34.810001,34.060001,34.220001,31.456551,33608600
6/20/16,34.48,34.700001,34.18,34.5,31.713938,22594800
6/21/16,34.509998,34.880001,34.509998,34.75,31.94375,25356700
6/22/16,34.740002,34.950001,34.41,34.470001,31.686361,25157100
6/23/16,34.700001,34.740002,34.299999,34.59,31.796671,23824800
6/24/16,33.799999,34.450001,33.740002,33.970001,31.226738,44000200
6/27/16,33.799999,33.98,33.529999,33.799999,31.070465,29753000
6/28/16,34.150002,34.470001,33.919998,34.439999,31.658787,23784200
6/29/16,34.619999,35.150002,34.57,35.009998,32.182755,24864100
6/30/16,35.139999,35.27,34.939999,35.209999,32.3666,26993800
7/01/16,35.150002,35.650002,35.119999,35.57,32.697533,19327600
7/05/16,35.540001,35.919998,35.450001,35.810001,32.918152,20847100
7/06/16,35.82,35.900002,35.380001,35.860001,32.964111,25832000
7/07/16,35.790001,35.93,35.560001,35.77,32.881378,18002200
7/08/16,35.880001,36.189999,35.700001,36.119999,33.203114,17792100
7/11/16,36.07,36.349998,36.029999,36.150002,33.230694,16515100
7/12/16,36.150002,36.299999,36.029999,36.240002,33.313423,16192000
7/13/16,36.279999,36.43,36.209999,36.310001,33.377773,13862900
7/14/16,36.490002,36.959999,36.25,36.919998,33.938511,27661400
7/15/16,36.970001,37.189999,36.630001,36.77,33.800632,25090500
7/18/16,36.689999,36.990002,36.549999,36.639999,33.681129,16914200
7/19/16,36.669998,36.869999,36.549999,36.639999,33.681129,16712500
7/20/16,36.900002,36.93,36.68,36.68,33.717892,12274300
7/21/16,36.669998,36.82,36.52,36.709999,33.745468,13066500
7/22/16,36.799999,36.84,36.68,36.740002,33.773048,13481500
7/25/16,36.799999,36.84,36.509998,36.779999,33.809814,12175800
7/26/16,36.830002,36.869999,36.650002,36.830002,33.855778,12119500
7/27/16,36.75,36.919998,36.650002,36.849998,33.874153,14931200
7/28/16,36.880001,36.91,36.5,36.669998,33.708698,16257000
7/29/16,36.68,36.950001,36.650002,36.889999,33.910931,21513800
8/01/16,37.02,37.389999,36.98,37.310001,34.297016,28378600
8/02/16,36.759998,36.82,36.130001,36.389999,33.451313,33125700
8/03/16,35.91,35.950001,35.060001,35.290001,32.709805,42638700
8/04/16,35.5,35.52,35.150002,35.150002,32.580044,24983500
8/05/16,35.360001,35.529999,35.220001,35.439999,32.848835,27196400
8/08/16,35.279999,35.279999,34.709999,34.93,32.376125,30540500
8/09/16,34.990002,35.299999,34.900002,35.080002,32.51516,17129400
8/10/16,35.169998,35.18,34.91,35.130001,32.561497,14124600
8/11/16,35.130001,35.279999,35.099998,35.150002,32.580044,13300700
8/12/16,35.080002,35.110001,34.75,34.98,32.42247,15029200
8/15/16,35.049999,35.169998,34.93,35.110001,32.542965,12354000
8/16/16,34.939999,35.080002,34.77,34.790001,32.246361,15127300
8/17/16,34.75,35.150002,34.75,35.139999,32.57077,17040900
8/18/16,35.139999,35.360001,34.990002,35.189999,32.617111,16131300
8/19/16,35.060001,35.119999,34.830002,34.98,32.42247,19568100
8/22/16,34.799999,35.279999,34.759998,34.84,32.292702,26042400
8/23/16,35,35.27,34.91,35.09,32.524426,16957900
8/24/16,35.23,35.380001,34.759998,34.82,32.274166,22538100
8/25/16,34.759998,35.189999,34.66,34.77,32.227825,18105400
8/26/16,34.799999,35.099998,34.66,34.82,32.274166,18772000
8/29/16,34.939999,35.169998,34.82,35.110001,32.542965,14981200
8/30/16,35.110001,35.18,34.849998,34.880001,32.329777,14492200
8/31/16,34.860001,34.939999,34.610001,34.799999,32.255627,20796600
9/01/16,34.73,34.939999,34.610001,34.68,32.144405,15921200
9/02/16,34.779999,34.84,34.610001,34.77,32.227825,14435800
9/06/16,34.880001,34.990002,34.75,34.77,32.227825,16965900
9/07/16,34.720001,34.889999,34.68,34.84,32.292702,14815500
9/08/16,34.709999,34.810001,34.619999,34.720001,32.181477,18186100
9/09/16,34.549999,34.59,34.09,34.099998,31.606813,22386200
9/12/16,34,34.73,33.939999,34.650002,32.1166,19423800
9/13/16,34.439999,34.439999,33.849998,34.040001,31.551201,20757600
9/14/16,34.119999,34.349998,33.860001,33.939999,31.458504,18904100
9/15/16,33.889999,34.330002,33.549999,34.139999,31.643883,20768600
9/16/16,34.189999,34.220001,33.830002,33.939999,31.458504,25615500
9/19/16,33.990002,34.029999,33.59,33.650002,31.189711,17507700
9/20/16,33.84,33.939999,33.599998,33.810001,31.338011,14113200
9/21/16,33.900002,34.330002,33.740002,34.279999,31.773647,15557400
9/22/16,34.330002,34.43,34.07,34.150002,31.653156,16737400
9/23/16,34.16,34.369999,34.009998,34.259998,31.755108,12937100
9/26/16,33.919998,34.009998,33.419998,33.639999,31.180441,29525600
9/27/16,33.779999,33.880001,33.48,33.830002,31.35655,15610600
9/28/16,33.849998,34,33.689999,33.990002,31.504852,14307800
9/29/16,33.939999,34.07,33.299999,33.32,30.883837,25044000
9/30/16,33.439999,34.02,33.400002,33.869999,31.393623,28594000
10/03/16,33.73,33.73,33.380001,33.68,31.217516,17896000
10/04/16,33.610001,33.91,33.509998,33.720001,31.254597,20901100
10/05/16,33.73,33.98,33.68,33.900002,31.421432,13945300
10/06/16,33.779999,33.799999,33.470001,33.650002,31.189711,15948600
10/07/16,33.700001,34,33.419998,33.560001,31.106291,14819700
10/10/16,33.650002,33.84,33.57,33.610001,31.152634,16318700
10/11/16,33.560001,33.57,32.939999,33.130001,30.707729,17332100
10/12/16,33.139999,33.240002,32.939999,33.07,30.652117,15138800
10/13/16,32.57,32.900002,32.52,32.759998,30.364779,24182300
10/14/16,32.73,32.900002,32.66,32.66,30.272097,15569300
10/17/16,32.580002,32.709999,32.48,32.5,30.123791,16923500
10/18/16,32.740002,32.869999,32.610001,32.689999,30.299898,14736300
10/19/16,32.75,32.849998,32.490002,32.599998,30.216478,16363800
10/20/16,32.490002,32.740002,32.490002,32.540001,30.160868,19292400
10/21/16,32.419998,32.450001,32.18,32.18,29.82719,18835000
10/24/16,32.299999,32.360001,32.049999,32.130001,29.780844,19586400
10/25/16,32.02,32.369999,31.99,32.279999,29.919874,19336100
10/26/16,32.279999,32.599998,32.150002,32.400002,30.031105,17102700
10/27/16,32.580002,32.810001,32.369999,32.48,30.105253,18253000
10/28/16,32.52,32.560001,31.879999,31.93,29.595467,28508700
10/31/16,32.040001,32.040001,31.610001,31.709999,29.39155,35949400
11/01/16,30.940001,31.719999,30.75,31.07,28.798346,54350100
11/02/16,30.99,31.040001,30.360001,30.629999,28.390514,36084500
11/03/16,30.700001,30.700001,29.83,29.889999,27.704618,36329200
11/04/16,29.91,30.370001,29.9,30,27.806576,35028200
11/07/16,30.23,30.440001,30.08,30.379999,28.158792,30877500
11/08/16,30.129999,30.450001,29.959999,30,28.083904,35390700
11/09/16,33.009998,33.369999,31.5,32.119999,30.068497,118753800
11/10/16,33.32,33.830002,32.849998,33.490002,31.350998,67275200
11/11/16,33.220001,33.34,32.189999,32.59,30.50848,35803600
11/14/16,32.849998,32.900002,32.130001,32.380001,30.311893,30334000
11/15/16,32.759998,32.759998,31.879999,32.23,30.171473,29614300
11/16/16,32.200001,32.330002,31.93,31.959999,29.918716,22366300
11/17/16,32.009998,32.119999,31.68,31.73,29.703409,26093500
11/18/16,31.950001,31.950001,31.440001,31.48,29.469376,24156400
11/21/16,31.51,31.690001,31.49,31.57,29.553627,21872800
11/22/16,31.93,31.99,31.049999,31.33,29.328959,26434800
11/23/16,31.18,31.450001,30.629999,31.42,29.413208,21252300
11/25/16,31.6,31.74,31.549999,31.690001,29.665962,10452900
11/28/16,31.690001,31.84,31.5,31.540001,29.525545,17735200
11/29/16,31.85,31.969999,31.610001,31.92,29.881271,21642200
11/30/16,31.98,32.369999,31.75,32.139999,30.087217,38519500
12/01/16,32.25,32.25,31.4,31.459999,29.450651,30606400
12/02/16,31.540001,31.73,31.360001,31.629999,29.609795,19007800
12/05/16,31.74,31.77,31.389999,31.59,29.57235,19300300
12/06/16,31.65,31.700001,31.43,31.559999,29.544268,17706800
12/07/16,31.33,31.33,30.610001,31.190001,29.197899,44053700
12/08/16,30.84,31.1,30.51,30.940001,28.963867,35493000
12/09/16,31.110001,31.92,31.09,31.700001,29.675325,29350800
12/12/16,31.700001,32.650002,31.66,32.400002,30.330618,32255700
12/13/16,32.810001,32.880001,32.560001,32.830002,30.733152,28760300
12/14/16,32.919998,33.299999,32.639999,32.82,30.723789,36347100
12/15/16,32.630001,32.959999,32.599998,32.75,30.658262,20877100
12/16/16,32.880001,32.939999,32.52,32.84,30.742516,35492000
12/19/16,32.759998,32.970001,32.720001,32.830002,30.733152,24930700
12/20/16,32.779999,32.880001,32.57,32.849998,30.751871,25074300
12/21/16,32.73,32.93,32.330002,32.400002,30.330618,18739700
12/22/16,32.290001,32.43,32.049999,32.34,30.274448,18613300
12/23/16,32.41,32.560001,32.360001,32.48,30.405506,10791200
12/27/16,32.57,32.720001,32.48,32.529999,30.452309,11220400
12/28/16,32.5,32.689999,32.34,32.349998,30.283808,13938800
12/29/16,32.389999,32.619999,32.369999,32.490002,30.414871,14000300
12/30/16,32.34,32.599998,32.310001,32.48,30.405506,18866600
1/03/17,32.700001,33,32.59,33,30.892296,22193400
1/04/17,33.130001,33.349998,33.029999,33.290001,31.163774,21588200
1/05/17,33.369999,33.689999,33.119999,33.610001,31.463335,20003400
1/06/17,33.66,33.700001,33.34,33.48,31.341635,17474600
1/09/17,33.43,33.669998,33.380001,33.470001,31.332277,20410400
1/10/17,33.59,33.66,33.32,33.439999,31.304188,19397300
1/11/17,33.369999,33.540001,32.400002,32.830002,30.733152,40439400
1/12/17,32.529999,32.619999,32.299999,32.599998,30.517841,31760900
1/13/17,32.669998,32.779999,32.330002,32.52,30.442955,20291200
1/17/17,32.349998,32.380001,31.780001,32.060001,30.012335,31977900
1/18/17,32.09,32.279999,31.950001,32.029999,29.984247,21469700
1/19/17,32.060001,32.09,31.530001,31.700001,29.675325,26144100
1/20/17,31.719999,32.119999,31.66,31.77,29.740856,30159700
1/23/17,31.68,31.82,31.440001,31.459999,29.450651,24761000
1/24/17,31.4,31.459999,30.9,31.15,29.160452,29625400
1/25/17,31.360001,31.52,31.1,31.290001,29.291513,32168200
1/26/17,31.4,31.469999,31.200001,31.280001,29.28215,27185500
1/27/17,31.469999,31.540001,31.26,31.42,29.413208,24054700
1/30/17,31.469999,31.5,31.059999,31.309999,29.310232,27464800
