Date,Open,High,Low,Close,Adj Close,Volume
5/26/15,49.580002,49.75,49.209999,49.419998,42.472778,17460100
5/27/15,49.450001,49.68,49.27,49.57,42.6017,14517400
5/28/15,49.470001,49.650002,49.380001,49.540001,42.575916,8432800
5/29/15,49.5,49.639999,49.369999,49.439999,42.489971,14702400
6/01/15,49.439999,49.540001,49.139999,49.220001,42.300896,11968000
6/02/15,49.220001,49.310001,48.98,49.139999,42.23214,11092200
6/03/15,49.150002,49.439999,48.869999,49.080002,42.180576,17697800
6/04/15,47.880001,48.540001,47.880001,48.099998,41.338341,38418900
6/05/15,47.959999,47.970001,47.110001,47.23,40.590637,23574500
6/08/15,47.25,47.779999,47.049999,47.439999,40.771122,16493600
6/09/15,47.470001,47.619999,47.169998,47.34,40.685181,12295100
6/10/15,47.560001,47.68,47.360001,47.470001,40.796902,13007300
6/11/15,47.610001,47.880001,47.52,47.759998,41.046124,10029700
6/12/15,47.75,47.75,47.209999,47.25,40.607826,10619100
6/15/15,47.139999,47.220001,46.93,47,40.392963,10875800
6/16/15,46.990002,47.490002,46.91,47.419998,40.753929,10862000
6/17/15,47.5,47.509998,46.900002,47.27,40.625015,18216400
6/18/15,47.419998,47.919998,47.389999,47.77,41.054729,14527300
6/19/15,47.650002,47.709999,47.369999,47.459999,40.788311,26861700
6/22/15,47.630001,47.779999,47.41,47.529999,40.848469,9191900
6/23/15,47.860001,48.110001,47.709999,47.77,41.054729,14411400
6/24/15,47.599998,47.790001,47.290001,47.290001,40.642208,17742300
6/25/15,47.630001,47.919998,47.43,47.439999,40.771122,14445400
6/26/15,47.59,48.490002,47.380001,47.619999,40.925819,18492800
6/29/15,47.279999,47.720001,46.75,46.77,40.195301,15032400
6/30/15,47.139999,47.25,46.599998,46.610001,40.0578,15044100
7/01/15,46.639999,47.110001,46.57,47,40.392963,12545900
7/02/15,47.23,47.380001,47.110001,47.200001,40.564857,9872400
7/06/15,47.060001,47.139999,46.799999,47.040001,40.427349,12051700
7/07/15,47.220001,47.450001,46.830002,47.25,40.607826,18025800
7/08/15,46.580002,46.830002,46.299999,46.580002,40.503475,17859600
7/09/15,47.009998,47.16,46.23,46.259998,40.22522,16304500
7/10/15,46.84,47.330002,46.720001,47,40.868683,14727100
7/13/15,47.380001,47.419998,46.950001,47.200001,41.042599,10184400
7/14/15,47.189999,47.439999,47.049999,47.41,41.225204,9973600
7/15/15,47.48,47.5,47.040001,47.330002,41.155647,9624000
7/16/15,47.48,47.860001,47.450001,47.830002,41.59042,11011400
7/17/15,47.779999,47.950001,47.5,47.59,41.381729,10160400
7/20/15,47.630001,48.259998,47.419998,48.099998,41.825191,17246700
7/21/15,46.98,47.349998,46.57,46.970001,40.842598,31961600
7/22/15,46.790001,46.84,46.110001,46.450001,40.390438,21026600
7/23/15,46.459999,46.619999,46.169998,46.349998,40.303478,13698200
7/24/15,46.439999,46.48,45.959999,46.040001,40.033928,19528700
7/27/15,45.939999,46.25,45.709999,45.830002,39.851315,15747800
7/28/15,45.990002,46.040001,45.66,45.889999,39.903496,16150900
7/29/15,46,46.900002,45.970001,46.560001,40.486084,15968700
7/30/15,46.66,46.799999,46.41,46.669998,40.581745,9592300
7/31/15,46.849998,47.169998,46.709999,46.790001,40.686089,12562900
8/03/15,47.18,47.200001,46.599998,46.970001,40.842598,10321300
8/04/15,47.02,47.080002,46.560001,46.669998,40.581745,9371900
8/05/15,46.900002,47.150002,46.599998,46.639999,40.555649,11946100
8/06/15,46.59,46.700001,46.290001,46.630001,40.546967,9917200
8/07/15,46.57,46.75,46.169998,46.360001,40.312183,10538000
8/10/15,46.52,47.34,46.52,47.23,41.068687,13529500
8/11/15,47.540001,48.209999,47.48,47.599998,41.390419,18455400
8/12/15,47.299999,47.889999,47.099998,47.849998,41.607807,15939800
8/13/15,47.77,47.939999,47.490002,47.66,41.442593,11168500
8/14/15,47.619999,47.630001,47.43,47.490002,41.294765,8768200
8/17/15,47.279999,47.619999,47.200001,47.52,41.320854,7784300
8/18/15,47.560001,47.689999,47.330002,47.459999,41.268684,8581400
8/19/15,47.389999,47.700001,47.080002,47.439999,41.251297,12578000
8/20/15,47.049999,47.389999,46.880001,46.880001,40.764347,13785900
8/21/15,46.450001,46.849998,46.099998,46.099998,40.086094,21305300
8/24/15,44.349998,45.869999,38.060001,44.740002,38.903522,36096800
8/25/15,45.759998,45.759998,43.5,43.5,37.825279,27851500
8/26/15,44.380001,45.310001,44,45.16,39.268726,30856900
8/27/15,45.779999,46.290001,45.169998,46.189999,40.16436,21488000
8/28/15,46.060001,46.16,45.650002,46.07,40.060013,12783900
8/31/15,45.950001,46.099998,45.610001,46.009998,40.007843,14686200
9/01/15,45.09,45.549999,44.68,44.900002,39.042645,21096300
9/02/15,45.5,45.5,44.77,45.349998,39.433933,17197600
9/03/15,45.630001,46.150002,45.52,45.720001,39.755669,12480800
9/04/15,45.349998,45.349998,44.639999,44.82,38.97308,16045100
9/08/15,45.580002,45.900002,45.220001,45.880001,39.894802,14056500
9/09/15,46.25,46.27,45.310001,45.389999,39.468716,14289900
9/10/15,45.369999,45.610001,45.029999,45.459999,39.529591,16412900
9/11/15,45.439999,45.75,45.259998,45.73,39.76437,11227400
9/14/15,45.779999,45.889999,45.599998,45.650002,39.694801,9677800
9/15/15,45.919998,46.549999,45.73,46.369999,40.320869,11892500
9/16/15,46.439999,46.470001,46.099998,46.189999,40.16436,11932500
9/17/15,45.400002,45.75,44.529999,45.23,39.329594,31675000
9/18/15,45.16,45.259998,44.419998,44.57,38.755692,26319900
9/21/15,44.619999,44.889999,44.529999,44.799999,38.955688,10584300
9/22/15,44.43,44.529999,44.110001,44.43,38.633961,12368600
9/23/15,44.360001,44.48,43.900002,43.98,38.242657,11670300
9/24/15,43.790001,44.200001,43.759998,44.09,38.338306,14438300
9/25/15,44.32,44.529999,44.07,44.220001,38.451344,17514800
9/28/15,44.009998,44.18,43.689999,43.740002,38.033966,15265200
9/29/15,43.779999,44,43.34,43.529999,37.85136,15652500
9/30/15,43.830002,44,43.279999,43.509998,37.833969,20277700
10/01/15,43.490002,43.639999,42.689999,42.959999,37.355721,22323500
10/02/15,42.549999,42.900002,42.200001,42.84,37.251373,22336700
10/05/15,43.240002,44.02,43.240002,44,38.260052,14484600
10/06/15,44,44.43,43.98,44.060001,38.312225,15087900
10/07/15,43.779999,43.990002,43.459999,43.849998,38.624924,11897000
10/08/15,43.68,44.310001,43.549999,44.23,38.959648,10280900
10/09/15,44.279999,44.529999,44,44.16,38.897984,11981200
10/12/15,44.18,44.310001,44.009998,44.299999,39.021301,9886700
10/13/15,44.139999,44.5,44.139999,44.360001,39.074146,11566400
10/14/15,44.259998,44.540001,43.93,43.990002,38.748238,19559200
10/15/15,44.240002,44.700001,44.060001,44.669998,39.34721,11774000
10/16/15,44.919998,44.970001,44.450001,44.700001,39.373638,15620900
10/19/15,44.48,44.82,44.259998,44.700001,39.373638,17547400
10/20/15,44.919998,45.799999,44.790001,45.240002,39.849289,19627900
10/21/15,45.439999,45.709999,44.709999,44.860001,39.514568,17081800
10/22/15,44.98,45.900002,44.98,45.889999,40.421844,15378600
10/23/15,46.139999,46.330002,45.939999,46.16,40.659664,13285100
10/26/15,46.32,46.549999,46.150002,46.360001,40.835838,10802500
10/27/15,46.189999,46.299999,46.009998,46.169998,40.668472,9540400
10/28/15,46.439999,46.799999,46.060001,46.48,40.94154,11447300
10/29/15,46.490002,46.560001,46,46.400002,40.871071,7886500
10/30/15,46.43,46.98,46.279999,46.880001,41.293873,14753200
11/02/15,47.02,47.080002,46.52,46.779999,41.205788,11689100
11/03/15,46.700001,46.75,46.18,46.450001,40.915112,11900900
11/04/15,46.580002,46.650002,46.040001,46.139999,40.642048,9700800
11/05/15,46.200001,46.43,46.099998,46.200001,40.694897,11646900
11/06/15,45.990002,46.029999,45.290001,45.779999,40.324947,14144400
11/09/15,45.529999,45.540001,45.029999,45.299999,39.902138,10743200
11/10/15,45.27,45.330002,44.799999,45.099998,39.725975,9996700
11/11/15,45.360001,45.540001,45.130001,45.32,39.919758,7904000
11/12/15,45.02,45.09,44.77,44.830002,39.488152,11053500
11/13/15,44.73,44.990002,44.220001,44.23,38.959648,12615600
11/16/15,44.259998,45.07,44.18,45.040001,39.67313,10112500
11/17/15,45.009998,45.32,44.93,45.080002,39.708359,10657500
11/18/15,45.080002,45.43,44.580002,45.380001,39.97261,13585600
11/19/15,45.439999,45.869999,45.349998,45.759998,40.307327,9320900
11/20/15,45.959999,45.990002,45.32,45.389999,39.981419,12229700
11/23/15,45.310001,45.5,44.939999,44.990002,39.629078,10290100
11/24/15,44.75,45.34,44.68,45.189999,39.805252,11127400
11/25/15,45.110001,45.130001,44.889999,44.919998,39.567417,7013900
11/27/15,44.84,45.389999,44.830002,45.23,39.840485,4108300
11/30/15,45.25,45.639999,44.959999,45.450001,40.034264,19400000
12/01/15,45.509998,45.889999,45.330002,45.580002,40.148781,10580000
12/02/15,45.450001,45.549999,44.869999,44.919998,39.567417,12160400
12/03/15,44.880001,45.049999,44.330002,44.560001,39.25032,17077700
12/04/15,44.740002,45.779999,44.709999,45.709999,40.263287,14158600
12/07/15,45.459999,46.119999,45.450001,46.060001,40.571583,13192100
12/08/15,45.669998,45.990002,45.439999,45.700001,40.254486,13776100
12/09/15,45.580002,46.130001,45.119999,45.360001,39.954994,13467900
12/10/15,45.470001,45.66,45.200001,45.32,39.919758,10347100
12/11/15,45.32,45.349998,44.73,44.82,39.479336,16481900
12/14/15,44.84,45.5,44.68,45.450001,40.034264,16615200
12/15/15,45.52,45.860001,45.209999,45.549999,40.122356,16742600
12/16/15,45.93,46.57,45.700001,46.509998,40.967964,18808300
12/17/15,46.490002,46.689999,46.029999,46.099998,40.606815,15508600
12/18/15,45.900002,46.040001,45.560001,45.560001,40.131165,31635100
12/21/15,45.73,45.919998,45.52,45.900002,40.430649,10360600
12/22/15,46.200001,46.459999,45.849998,46.34,40.818222,11138000
12/23/15,46.509998,47.150002,46.389999,46.950001,41.355526,12685500
12/24/15,46.91,46.970001,46.599998,46.709999,41.144135,4279900
12/28/15,46.619999,46.84,46.560001,46.75,41.179363,6254900
12/29/15,46.98,47.23,46.84,47.209999,41.584553,7667100
12/30/15,47.200001,47.200001,46.619999,46.77,41.196983,8970700
12/31/15,46.52,46.650002,46.209999,46.220001,40.712517,11490900
1/04/16,45.669998,45.91,45.360001,45.869999,40.404221,17821600
1/05/16,46.200001,46.549999,45.630001,46.5,40.959156,15632800
1/06/16,45.490002,45.950001,45.279999,45.52,40.589111,19082700
1/07/16,45.119999,45.669998,45,45.27,40.366188,19277600
1/08/16,45.66,45.740002,44.700001,44.830002,39.97385,16594800
1/11/16,45.110001,45.23,44.599998,45.09,40.205688,14194500
1/12/16,45.240002,45.25,44.529999,44.93,40.063019,15123000
1/13/16,45.110001,45.27,44.080002,44.150002,39.367512,19291000
1/14/16,44.220001,45.189999,44.049999,44.869999,40.009521,18435000
1/15/16,44.040001,44.549999,43.860001,44.43,39.61718,27993900
1/19/16,44.740002,45.009998,44.529999,44.869999,40.009521,20364300
1/20/16,44.380001,44.77,43.790001,44.419998,39.608261,28290200
1/21/16,45,46.330002,44.43,45.869999,40.901192,31354100
1/22/16,46.41,47.119999,46,47.040001,41.944454,23075700
1/25/16,47.080002,47.779999,46.540001,47.029999,41.935539,24298800
1/26/16,47.130001,48.27,47.049999,48.25,43.023384,22594900
1/27/16,48.290001,49.490002,48.25,49.029999,43.718891,33795700
1/28/16,49.060001,49.459999,48.470001,49.009998,43.701054,20085200
1/29/16,49.389999,49.990002,49.220001,49.970001,44.557064,29082600
2/01/16,49.939999,51.02,49.689999,50.759998,45.261494,28536600
2/02/16,50.610001,50.630001,49.650002,49.91,44.503563,21607000
2/03/16,50.25,50.619999,49.419998,50.619999,45.136654,20309800
2/04/16,50.369999,50.599998,49.669998,50.43,44.967239,19308200
2/05/16,50.32,51.200001,50.310001,50.970001,45.44875,25790300
2/08/16,50.599998,50.799999,49.77,50.740002,45.243652,27058100
2/09/16,50.060001,50.610001,49.349998,50.150002,44.717567,22106300
2/10/16,50.189999,50.32,49.619999,49.98,44.565983,18633100
2/11/16,49.599998,50.099998,49.27,49.389999,44.039894,30521000
2/12/16,49.540001,50.189999,49.349998,50.110001,44.681896,20990900
2/16/16,50.240002,50.299999,49.580002,50.240002,44.797817,16360000
2/17/16,50.41,50.599998,50.080002,50.32,44.869152,15228900
2/18/16,50.119999,51.099998,49.959999,50.939999,45.421989,19678500
2/19/16,50.740002,51.07,50.310001,50.860001,45.350658,15607000
2/22/16,50.860001,51.150002,50.77,51.07,45.537907,12456000
2/23/16,50.970001,50.990002,50.360001,50.630001,45.145573,11594600
2/24/16,50.27,50.869999,50.169998,50.82,45.314987,11244900
2/25/16,50.900002,51.299999,50.779999,51.110001,45.573582,12336500
2/26/16,51.150002,51.34,50.919998,51.02,45.493328,13011500
2/29/16,50.860001,51.380001,50.689999,50.73,45.234745,15986300
3/01/16,50.990002,51.470001,50.98,51.459999,45.885666,12003300
3/02/16,51.459999,52.200001,51.189999,52.119999,46.474171,14791100
3/03/16,52.139999,52.220001,51.610001,51.889999,46.269081,15336400
3/04/16,51.75,52,51.5,51.810001,46.197754,13957600
3/07/16,51.529999,52.349998,51.400002,52.209999,46.55442,14907500
3/08/16,52.049999,52.75,51.93,52.459999,46.77734,14306500
3/09/16,52.549999,52.959999,52,52.34,46.670341,15466600
3/10/16,52.549999,52.66,51.990002,52.32,46.652504,15102100
3/11/16,52.650002,52.779999,52.240002,52.529999,46.839756,15223900
3/14/16,52.549999,52.75,52.23,52.540001,46.848671,11729400
3/15/16,52.240002,52.740002,52.240002,52.669998,46.964596,11295700
3/16/16,52.669998,53.380001,52.400002,53.209999,47.446102,11866400
3/17/16,53.279999,53.810001,53.189999,53.630001,47.820599,16401500
3/18/16,53.810001,53.849998,53.240002,53.240002,47.472851,23209400
3/21/16,53.189999,53.59,53.02,53.439999,47.651176,10679000
3/22/16,53.419998,53.459999,53.099998,53.209999,47.446102,10852000
3/23/16,53.130001,53.23,52.82,52.91,47.178596,9716100
3/24/16,52.740002,53.619999,52.66,53.560001,47.758186,15096400
3/28/16,53.560001,53.73,53.200001,53.400002,47.61552,8527100
3/29/16,53.509998,54.080002,53.299999,54.049999,48.19511,10720500
3/30/16,54.169998,54.369999,53.700001,54.040001,48.186192,14528300
3/31/16,54.009998,54.259998,53.919998,54.080002,48.221863,12428600
4/01/16,53.32,54.09,53.099998,54.009998,48.159435,13807100
4/04/16,54.029999,54.419998,53.799999,54.419998,48.525024,11402700
4/05/16,54.380001,54.490002,53.950001,54.09,48.230774,12979100
4/06/16,53.619999,53.619999,53.130001,53.52,48.226269,12984300
4/07/16,52.52,52.700001,51.77,52,46.856609,23076300
4/08/16,52.200001,52.580002,52.049999,52.18,47.01881,12197900
4/11/16,52.360001,52.400002,51.5,51.610001,46.505188,14975900
4/12/16,51.66,52.189999,51.610001,51.950001,46.811562,12255100
4/13/16,52.07,52.09,50.84,51.290001,46.216839,19752900
4/14/16,51.279999,51.549999,51.240002,51.360001,46.279915,10046900
4/15/16,51.279999,51.490002,51.099998,51.349998,46.270901,11862000
4/18/16,51.349998,51.900002,51.18,51.73,46.613316,14313900
4/19/16,51.799999,52.169998,51.790001,52.080002,46.928699,11393400
4/20/16,52.150002,52.220001,51.66,51.75,46.631336,15412500
4/21/16,50.560001,50.68,49.470001,50.029999,45.08147,32172200
4/22/16,50.150002,50.630001,50.049999,50.549999,45.55003,17823300
4/25/16,50.529999,50.950001,50.279999,50.759998,45.739265,12439500
4/26/16,50.98,51,50.279999,50.439999,45.450912,10064300
4/27/16,50.459999,51.810001,50.459999,51.689999,46.577267,17012400
4/28/16,51.299999,51.560001,50.919998,51.02,45.973545,13055600
4/29/16,50.950001,51.049999,50.639999,50.939999,45.901455,13684800
5/02/16,51.220001,51.450001,51.040001,51.32,46.243866,11103800
5/03/16,51.110001,51.32,50.360001,50.68,45.667171,12900700
5/04/16,50.48,50.990002,50.200001,50.84,45.811352,9033800
5/05/16,50.990002,51.040001,50.630001,50.84,45.811352,10788800
5/06/16,50.91,51.139999,50.610001,51.119999,46.063656,9782300
5/09/16,51.220001,51.43,51.009998,51.080002,46.027615,8719800
5/10/16,51.380001,51.549999,51.27,51.540001,46.442116,7899100
5/11/16,51.48,51.700001,51.080002,51.150002,46.090687,8508900
5/12/16,51.220001,51.599998,51.09,51.470001,46.37904,9917100
5/13/16,51.41,51.490002,50.849998,50.939999,45.901455,9561300
5/16/16,50.77,51.330002,50.639999,51.23,46.162769,7903400
5/17/16,51.200001,51.349998,50.669998,50.900002,45.865414,10466800
5/18/16,50.919998,51.029999,50.060001,50.389999,45.405857,10481800
5/19/16,50,50.02,49.119999,49.630001,44.721031,16022400
5/20/16,49.799999,49.799999,49.470001,49.66,44.748066,15345800
5/23/16,49.66,49.779999,49.049999,49.139999,44.279495,13214200
5/24/16,49.360001,49.619999,49.200001,49.580002,44.675972,11827300
5/25/16,49.630001,50.009998,49.400002,49.849998,44.919266,9490400
5/26/16,49.849998,50.279999,49.790001,50.16,45.198608,10591200
5/27/16,50.389999,50.860001,50.18,50.619999,45.61311,10649500
5/31/16,50.880001,51.16,50.59,50.900002,45.865414,15834500
6/01/16,50.869999,50.98,50.220001,50.43,45.441902,10670800
6/02/16,50.470001,50.77,50.119999,50.77,45.748268,8642000
6/03/16,50.77,51,50.610001,50.919998,45.88343,9500700
6/06/16,51.060001,51.09,50.650002,50.709999,45.694206,10075600
6/07/16,50.599998,51.990002,50.599998,51.75,46.631336,15210900
6/08/16,51.509998,51.700001,51.240002,51.52,46.424088,10546200
6/09/16,51.639999,52,51.369999,51.950001,46.811562,9790700
6/10/16,51.860001,52.830002,51.720001,52.669998,47.460339,15629000
6/13/16,52.5,52.830002,52.23,52.57,47.370232,12472800
6/14/16,52.369999,53.099998,52.32,52.990002,47.748688,10735900
6/15/16,52.970001,53.209999,52.759998,52.84,47.613529,10289000
6/16/16,52.84,53.48,52.57,53.459999,48.172203,11914500
6/17/16,53.43,53.779999,53.009998,53.779999,48.460552,18836300
6/20/16,54,54.189999,53.43,53.759998,48.442528,14344300
6/21/16,53.889999,54.490002,53.439999,54.099998,48.748894,11893000
6/22/16,54.23,54.400002,53.990002,54.029999,48.685825,12959200
6/23/16,54.400002,54.68,54.200001,54.669998,49.262512,12329900
6/24/16,54.470001,55.220001,54.130001,54.43,49.046261,43842700
6/27/16,54.060001,54.869999,53.880001,54.740002,49.3256,22570200
6/28/16,54.759998,54.990002,54.34,54.82,49.397686,17780600
6/29/16,54.82,55.299999,54.82,55.060001,49.613945,18184100
6/30/16,55.27,55.919998,54.790001,55.84,50.316792,22143300
7/01/16,55.849998,56.290001,55.59,56.23,50.668213,16092300
7/05/16,56.32,56.950001,56.32,56.529999,50.938549,20703200
7/06/16,56.209999,56.330002,55.450001,56.259998,51.20705,15761500
7/07/16,56.099998,56.139999,55.099998,55.380001,50.406086,13558500
7/08/16,55.389999,56.029999,55.009998,55.900002,50.879383,15946200
7/11/16,55.75,56,55.41,55.93,50.906685,12434700
7/12/16,55.75,55.959999,55.369999,55.470001,50.488003,14897600
7/13/16,55.580002,56.040001,55.369999,56,50.970406,11405600
7/14/16,55.619999,56.099998,55.619999,55.84,50.824772,11098500
7/15/16,56.049999,56.080002,55.599998,55.84,50.824772,13949700
7/18/16,55.869999,56,55.759998,55.93,50.906685,9623300
7/19/16,55.959999,56,55.549999,55.700001,50.697346,10270100
7/20/16,55.580002,55.669998,55.310001,55.619999,50.624531,12008700
7/21/16,55.529999,55.669998,55.240002,55.369999,50.39698,9802100
7/22/16,55.439999,56.200001,55.389999,56.099998,51.061413,10973200
7/25/16,56.099998,56.099998,55.639999,55.869999,50.852074,10848700
7/26/16,55.849998,56.25,54.689999,54.810001,49.88728,18753900
7/27/16,54.950001,55.439999,54.439999,55.32,50.351471,17032000
7/28/16,55.200001,55.209999,54.639999,54.860001,49.932785,10672300
7/29/16,54.990002,55.720001,54.970001,55.41,50.433388,15508900
8/01/16,55.580002,55.82,54.369999,54.5,49.605122,17434600
8/02/16,54.450001,54.59,53.720001,54,49.150028,18428200
8/03/16,54.16,54.200001,53.630001,53.900002,49.059013,10429400
8/04/16,54,54.139999,53.830002,53.93,49.086311,11235600
8/05/16,53.939999,53.990002,53.330002,53.639999,48.822361,13460100
8/08/16,53.639999,53.740002,53.400002,53.59,48.776855,9830400
8/09/16,53.599998,53.779999,53.330002,53.66,48.840557,7906200
8/10/16,53.82,53.98,53.59,53.810001,48.977097,8875700
8/11/16,53.810001,53.990002,53.740002,53.860001,49.022602,7764300
8/12/16,53.959999,53.98,53.52,53.650002,48.831467,7655000
8/15/16,53.66,53.849998,53.529999,53.610001,48.795055,8250900
8/16/16,53.5,53.509998,52.73,52.759998,48.021393,13933100
8/17/16,52.900002,53.169998,52.380001,53.169998,48.394573,12930100
8/18/16,52.950001,53.060001,52.52,52.869999,48.121517,11204900
8/19/16,52.889999,52.91,52.16,52.450001,47.739246,11991000
8/22/16,52.580002,52.689999,52.169998,52.549999,47.830257,8183900
8/23/16,52.66,52.82,52.459999,52.630001,47.903076,7775100
8/24/16,52.549999,52.720001,52.169998,52.529999,47.812054,8900700
8/25/16,52.529999,52.790001,52.330002,52.75,48.012295,8680100
8/26/16,52.639999,53.009998,51.900002,52.07,47.393368,15105300
8/29/16,52.360001,52.689999,52.16,52.5,47.784744,11871800
8/30/16,52.580002,52.59,52.029999,52.27,47.575405,9161900
8/31/16,52.220001,52.459999,52.080002,52.330002,47.630016,10390500
9/01/16,52.139999,52.709999,52.040001,52.560001,47.839363,9988800
9/02/16,52.799999,53.139999,52.52,52.880001,48.130619,13275300
9/06/16,53.09,53.84,52.830002,53.509998,48.704037,17235600
9/07/16,53.5,53.790001,53.279999,53.709999,48.886074,10612300
9/08/16,53.599998,53.880001,53.43,53.599998,48.785957,8968600
9/09/16,53.130001,53.240002,51.77,51.82,47.165821,18258500
9/12/16,51.75,52.84,51.709999,52.57,47.848465,15678600
9/13/16,52.049999,52.119999,51.150002,51.450001,46.829052,17602400
9/14/16,51.59,51.860001,51.299999,51.490002,46.865463,11941800
9/15/16,51.490002,52.099998,51.119999,51.98,47.311451,13007400
9/16/16,51.889999,51.970001,51.619999,51.880001,47.220436,19932300
9/19/16,51.889999,51.959999,51.02,51.200001,46.601509,13756300
9/20/16,51.599998,51.799999,51.130001,51.27,46.665218,14006300
9/21/16,51.369999,52.009998,51.25,51.869999,47.21133,14434700
9/22/16,52.150002,52.490002,52,52.349998,47.648216,12751900
9/23/16,52.299999,52.82,52.150002,52.560001,47.839363,13014800
9/26/16,52.450001,52.560001,52.02,52.150002,47.466187,10559000
9/27/16,52.310001,52.66,52,52.490002,47.775646,8259000
9/28/16,52.310001,52.439999,51.810001,52.060001,47.384266,13279100
9/29/16,51.84,52.41,51.77,52.119999,47.438877,10804700
9/30/16,52.43,52.57,51.959999,51.98,47.311451,13077600
10/03/16,51.84,52.139999,51.599998,51.880001,47.220436,9120300
10/04/16,51.77,51.939999,51,51.259998,46.65612,13753300
10/05/16,50.689999,50.82,50.029999,50.27,46.27639,17190900
10/06/16,50.32,50.52,49.970001,50.259998,46.267178,11724000
10/07/16,50.459999,50.540001,49.919998,49.919998,45.954197,13816800
10/10/16,50.23,50.299999,49.630001,50.189999,46.202744,10663200
10/11/16,50.099998,50.209999,49.650002,49.900002,45.935787,11737900
10/12/16,49.959999,50.48,49.939999,50.299999,46.304005,8880100
10/13/16,50.23,50.41,49.82,50.290001,46.294807,11156900
10/14/16,50.34,50.610001,50.27,50.279999,46.285591,8853200
10/17/16,50.209999,50.59,50.049999,50.43,46.423683,10724600
10/18/16,50.610001,50.610001,50.049999,50.27,46.27639,10813700
10/19/16,50.450001,50.630001,50.349998,50.380001,46.377655,10364900
10/20/16,49.540001,49.57,48.900002,49.139999,45.236156,27098200
10/21/16,48.790001,48.919998,47.950001,48.200001,44.370834,24785000
10/24/16,48.709999,48.93,48.130001,48.209999,44.380039,19414700
10/25/16,48.209999,48.290001,47.790001,47.84,44.039433,16441200
10/26/16,47.740002,48.049999,47.580002,47.630001,43.846119,15049200
10/27/16,47.740002,48.709999,47.630001,48.540001,44.68383,22330700
10/28/16,48.560001,48.77,48.099998,48.209999,44.380039,10660100
10/31/16,48.240002,48.299999,48.049999,48.099998,44.278786,12459400
11/01/16,48.32,48.380001,47.529999,47.66,43.873737,13229400
11/02/16,47.75,47.75,46.860001,46.939999,43.210934,16488200
11/03/16,46.98,47.27,46.790001,46.869999,43.146496,12605100
11/04/16,46.970001,47.279999,46.889999,47.080002,43.339813,14410200
11/07/16,47.389999,47.470001,46.939999,47.459999,43.689629,14705200
11/08/16,47.560001,47.849998,47.470001,47.650002,43.864532,9436100
11/09/16,47.009998,48.080002,46.470001,47.860001,44.057854,20871900
11/10/16,47.860001,47.880001,46.360001,46.689999,42.980797,24311700
11/11/16,46.700001,46.900002,46.509998,46.689999,42.980797,16425500
11/14/16,46.709999,46.849998,46.009998,46.18,42.511307,21732700
11/15/16,46.509998,47.369999,46.380001,47.369999,43.606773,18672200
11/16/16,47.490002,47.98,47.32,47.93,44.122288,17253200
11/17/16,47.950001,48.169998,47.810001,47.84,44.039433,12436300
11/18/16,47.849998,48.200001,47.57,48.07,44.251163,12820600
11/21/16,48.060001,48.360001,47.919998,48.310001,44.472099,10773300
11/22/16,48.48,49.610001,48.369999,49.490002,45.558357,22030000
11/23/16,49.299999,50.650002,49.290001,50.23,46.239567,21456700
11/25/16,50.220001,50.799999,50.169998,50.669998,46.644611,8087100
11/28/16,50.470001,51.200001,50.450001,51.119999,47.058865,15982400
11/29/16,51.029999,51.150002,50.77,50.959999,46.911568,11532800
11/30/16,50.549999,50.73,49.900002,49.900002,45.935787,20698900
12/01/16,49.799999,49.990002,49.310001,49.869999,45.908161,12982800
12/02/16,50,50.32,49.599998,49.810001,45.852936,10650700
12/05/16,49.740002,50.080002,49.740002,49.75,45.797707,13074700
12/06/16,50.150002,50.619999,49.759998,50.360001,46.359245,13581500
12/07/16,50.720001,51.43,50.439999,51.380001,47.298206,16280600
12/08/16,51.23,51.279999,50.98,51.130001,47.068069,11502900
12/09/16,51.09,51.630001,50.919998,51.490002,47.399471,10101500
12/12/16,51.540001,52.43,51.48,51.759998,47.648022,16186400
12/13/16,52.080002,52.369999,52.060001,52.360001,48.200356,12211500
12/14/16,52.459999,52.66,51.41,51.630001,47.528347,19920400
12/15/16,51.369999,52.130001,51.25,51.810001,47.69405,13963600
12/16/16,52.060001,52.279999,51.860001,52.27,48.117504,19715600
12/19/16,52.48,53.130001,52.09,52.91,48.706661,13407000
12/20/16,52.93,53.459999,52.93,53.119999,48.899975,10366900
12/21/16,53.09,53.43,52.970001,52.970001,48.761894,9656700
12/22/16,52.849998,53.740002,52.720001,53.650002,49.387875,11101500
12/23/16,53.650002,53.75,53.439999,53.68,49.415489,7193800
12/27/16,53.689999,53.830002,53.439999,53.639999,49.378666,6255400
12/28/16,53.630001,53.830002,53.369999,53.439999,49.19455,6849500
12/29/16,53.59,53.900002,53.509998,53.740002,49.470722,7105400
12/30/16,53.549999,53.639999,53.169998,53.380001,49.13932,12440800
1/03/17,53.959999,54.669998,53.73,54.580002,50.243996,22891700
1/04/17,54.549999,54.810001,54.330002,54.52,50.188759,18316100
1/05/17,54.779999,54.830002,54.299999,54.639999,50.299221,13840600
1/06/17,53.669998,53.779999,53.099998,53.259998,49.552582,15615000
1/09/17,53.220001,53.27,52.669998,52.68,49.012959,14095000
1/10/17,52.689999,53.16,52.02,52.759998,49.087383,11787400
1/11/17,52.619999,52.75,52.240002,52.459999,48.808277,16142800
