Date,Open,High,Low,Close,Adj Close,Volume
5/13/15,79.5,80.010002,79.269997,79.860001,75.69397,5494500
5/14/15,80.339996,80.900002,80.269997,80.75,76.537544,4450800
5/15/15,80.900002,81.160004,79.989998,80.220001,76.035202,4479300
5/18/15,80.279999,80.550003,79.779999,80.169998,75.987793,4567400
5/19/15,80.370003,81.599998,80.370003,81.360001,77.115715,6063500
5/20/15,81.410004,81.449997,80.779999,80.959999,76.736588,3986700
5/21/15,80.540001,81.169998,80.410004,80.760002,76.547035,4249700
5/22/15,80.839996,81.580002,80.720001,81.25,77.011452,3395800
5/26/15,81.120003,81.459999,79.940002,80.190002,76.00676,5282700
5/27/15,80.449997,80.629997,79.839996,80.110001,75.930923,5105100
5/28/15,79.970001,80.25,79.879997,80.089996,75.911972,4443000
5/29/15,80.040001,80.099998,79.580002,79.720001,75.561272,7359100
6/01/15,79.940002,80.169998,78.949997,79.470001,75.324318,4716900
6/02/15,79.260002,80.269997,79.18,79.989998,75.817184,4182300
6/03/15,80.32,81.269997,80.120003,80.599998,76.395363,4321400
6/04/15,80.050003,80.339996,79.199997,79.360001,75.220062,5438100
6/05/15,79.739998,79.879997,79.230003,79.389999,75.248474,4817000
6/08/15,79.43,79.839996,78.800003,78.809998,74.698738,5856300
6/09/15,78.879997,79.389999,78.860001,79.169998,75.039963,4506300
6/10/15,79.199997,80.489998,79.199997,80.190002,76.00676,5865400
6/11/15,80.339996,80.769997,80,80.300003,76.111023,4013400
6/12/15,80.43,80.449997,79.110001,79.529999,75.381195,6253500
6/15/15,79,79.370003,78.82,79.25,75.115799,4929300
6/16/15,79.040001,79.800003,79,79.360001,75.220062,6992700
6/17/15,79.639999,80.860001,79.459999,80.32,76.129974,6945600
6/18/15,80.239998,80.900002,79.809998,80.769997,76.556496,4632300
6/19/15,80.519997,80.620003,79.790001,80.190002,76.00676,13054800
6/22/15,80.68,81.709999,80.660004,81.25,77.011452,5548600
6/23/15,81.440002,81.919998,81.290001,81.360001,77.115715,5356300
6/24/15,80.940002,81.360001,80.739998,80.739998,76.528076,5637600
6/25/15,80.989998,81,79.879997,79.879997,75.712944,6591100
6/26/15,80.169998,80.449997,79.830002,79.879997,75.712944,15746700
6/29/15,79.220001,79.349998,77.739998,77.800003,73.741447,8553300
6/30/15,78.169998,78.410004,77.650002,77.720001,73.941223,7793000
7/01/15,78.639999,78.910004,78.160004,78.400002,74.588165,5319900
7/02/15,78.690002,79.129997,78.18,78.209999,74.407402,4577700
7/06/15,77.550003,77.849998,77.339996,77.589996,73.817535,5724800
7/07/15,77.559998,77.800003,76.410004,77.550003,73.77948,7183000
7/08/15,76.889999,77.199997,75.75,75.93,72.238251,5544800
7/09/15,76.629997,77.449997,76.290001,76.339996,72.628304,3934000
7/10/15,77.309998,77.489998,76.910004,77.309998,73.551147,3036000
7/13/15,77.970001,78.610001,77.769997,78.529999,74.711838,3677500
7/14/15,78.599998,79.139999,78.209999,78.970001,75.13044,3904900
7/15/15,79.010002,79.360001,78.32,78.540001,74.721344,3947000
7/16/15,79,79.160004,78.669998,78.919998,75.08287,4095800
7/17/15,78.739998,79.25,78.650002,79.220001,75.368294,3084400
7/20/15,79.199997,79.629997,79.18,79.300003,75.444405,3517700
7/21/15,79.199997,79.410004,78.449997,78.949997,75.111412,3974600
7/22/15,78.800003,79.190002,78.599998,78.989998,75.149475,4392700
7/23/15,77.699997,77.949997,76.129997,77.010002,73.265739,12256800
7/24/15,76.650002,77.150002,75.68,75.900002,72.209717,8639900
7/27/15,75.440002,75.599998,74.300003,74.919998,71.277367,9861400
7/28/15,75.120003,75.57,74.370003,75.110001,71.45813,5516600
7/29/15,75.110001,76.010002,74.919998,75.699997,72.019447,4594200
7/30/15,75.790001,76.209999,75.639999,76.120003,72.419014,4767100
7/31/15,76.389999,76.669998,75.989998,76.059998,72.361931,6344800
8/03/15,75.860001,76.160004,75.43,75.980003,72.28582,5159500
8/04/15,75.769997,76.160004,75.629997,75.720001,72.038475,4137600
8/05/15,76.349998,76.480003,75.589996,75.589996,71.914787,5562000
8/06/15,75.650002,75.790001,74.709999,75,71.353462,4522100
8/07/15,75,80.220001,74.339996,79.720001,75.843979,23689600
8/10/15,79.690002,81.389999,79.5,81.260002,77.309097,12609000
8/11/15,80.43,81.650002,80.25,81.339996,77.385201,8228100
8/12/15,80.720001,81.089996,79.800003,81,77.061745,6945600
8/13/15,81,81,80.379997,80.760002,76.833435,4866900
8/14/15,80.510002,81.330002,80.419998,80.910004,76.976112,5366600
8/17/15,80.389999,81.169998,80.25,81,77.061745,4574700
8/18/15,81.050003,81.419998,80.699997,81.239998,77.290077,4458300
8/19/15,80.919998,81.660004,80.410004,80.949997,77.014175,5314600
8/20/15,80.110001,80.459999,78.730003,78.760002,74.930664,7240600
8/21/15,78.120003,78.610001,77.029999,77.029999,73.28479,8483300
8/24/15,73.360001,76.080002,71.709999,74.650002,71.020508,12873200
8/25/15,76.269997,76.550003,73.279999,73.519997,69.945435,7779000
8/26/15,75.389999,75.900002,73.959999,75.629997,71.952835,6505800
8/27/15,75.879997,77.18,75.519997,76.879997,73.142059,7025000
8/28/15,76.32,76.809998,75.93,76.650002,72.923248,4919000
8/31/15,76.260002,77.260002,75.970001,76.720001,72.989845,4522900
9/01/15,74.849998,75.360001,73.599998,74,70.4021,6101100
9/02/15,74.900002,75.209999,73.970001,74.940002,71.296387,5914400
9/03/15,75.379997,76.25,75.050003,75.260002,71.60083,4783000
9/04/15,74.279999,74.519997,73.57,74.080002,70.47821,5095200
9/08/15,75.580002,75.730003,74.919998,75.489998,71.819641,6046300
9/09/15,76.080002,76.510002,74.980003,75.120003,71.467636,4921600
9/10/15,75.150002,75.860001,74.980003,75.309998,71.648407,4764600
9/11/15,75.080002,75.529999,74.790001,75.5,71.829178,3843600
9/14/15,75.160004,75.5,74.779999,75.139999,71.486656,4452100
9/15/15,75.459999,76.75,75.230003,76.5,72.78054,5409800
9/16/15,76.459999,77.510002,76.389999,77.32,73.560684,4193100
9/17/15,77.459999,78.400002,76.769997,77.059998,73.313301,4181800
9/18/15,76.050003,76.800003,75.720001,75.949997,72.257271,12276100
9/21/15,76.419998,77.32,76.32,76.739998,73.008881,3266300
9/22/15,75.610001,75.769997,75,75.709999,72.028954,5047200
9/23/15,75.510002,75.959999,75.129997,75.629997,71.952835,3183300
9/24/15,74.989998,75.029999,73.849998,74.690002,71.058548,6108900
9/25/15,75.389999,75.669998,74.720001,75.099998,71.448593,4478000
9/28/15,74.459999,74.699997,73.260002,73.339996,69.774185,5894700
9/29/15,73.300003,73.510002,72.660004,73.099998,69.545845,5283000
9/30/15,73.889999,74.190002,73.300003,74.129997,70.525749,4869200
10/01/15,74.160004,74.599998,73.209999,73.889999,70.29744,4741100
10/02/15,72.699997,74.410004,72.5,74.410004,70.792175,5072400
10/05/15,75.050003,77.540001,75.040001,77.300003,73.541641,6480600
10/06/15,77.239998,77.540001,76.720001,76.910004,73.170609,3887100
10/07/15,76.809998,77.849998,76.68,77.18,73.705391,3431800
10/08/15,76.989998,77.260002,76.110001,77.18,73.705391,3298900
10/09/15,77.449997,77.82,76.830002,77.330002,73.848633,2651800
10/12/15,77.160004,77.32,76.940002,77.309998,73.829536,1895100
10/13/15,76.849998,77.220001,76.559998,76.599998,73.151512,3247400
10/14/15,76.410004,76.779999,75.940002,76.169998,72.740868,3098600
10/15/15,77,77.190002,76.07,76.739998,73.28521,3615800
10/16/15,77.080002,77.5,76.620003,77.209999,73.734055,5613700
10/19/15,76.949997,77.309998,76.730003,77,73.533493,4054900
10/20/15,77.050003,77.150002,76.68,76.949997,73.485764,3443400
10/21/15,77.290001,77.610001,76.349998,76.510002,73.065567,5833500
10/22/15,73.059998,73.279999,71.389999,72.5,69.236076,23652600
10/23/15,72.82,74.830002,72.620003,74.589996,71.231995,9341300
10/26/15,73.300003,74.330002,73.129997,74.190002,70.850014,5227700
10/27/15,73.790001,74.209999,73.730003,74.010002,70.678108,4099000
10/28/15,74.349998,74.449997,73.809998,74.449997,71.098305,7841100
10/29/15,74.150002,74.970001,74.040001,74.220001,70.878647,5225100
10/30/15,74.080002,74.279999,73.059998,73.260002,69.961868,6310100
11/02/15,73.43,74.07,73.269997,73.940002,70.611259,4940600
11/03/15,74.150002,74.269997,73.870003,74.029999,70.697189,5047900
11/04/15,74.309998,74.849998,73.940002,74.07,70.73542,12865300
11/05/15,74.150002,74.330002,73.57,73.93,70.6017,4983700
11/06/15,74.559998,74.800003,74.110001,74.300003,70.955055,7440800
11/09/15,74.080002,74.260002,73.230003,73.419998,70.114677,5622600
11/10/15,73.120003,73.580002,73.099998,73.370003,70.066933,4961900
11/11/15,73.459999,73.599998,72.760002,72.910004,69.627632,4719500
11/12/15,72.720001,72.790001,71.82,71.980003,68.739502,6112500
11/13/15,71.690002,72.209999,71.099998,71.199997,67.994614,4486700
11/16/15,70.830002,71.660004,70.209999,71.660004,68.433914,5244600
11/17/15,71.919998,72.029999,70.959999,71.110001,67.908669,5867700
11/18/15,71.129997,72.169998,71.129997,72.150002,68.901855,5817000
11/19/15,72.099998,72.879997,72.07,72.739998,69.465279,4851300
11/20/15,72.879997,73.349998,72.099998,72.419998,69.159691,4429600
11/23/15,72.459999,72.739998,72.169998,72.239998,68.987793,3251400
11/24/15,71.870003,71.959999,71,71.629997,68.405243,4873100
11/25/15,71.699997,71.800003,71.25,71.690002,68.462563,4391300
11/27/15,71.800003,72,71.43,71.849998,68.615349,1547500
11/30/15,71.849998,72.07,71.419998,71.639999,68.414795,5377200
12/01/15,72,72.440002,71.57,72.199997,68.949585,4193500
12/02/15,72.139999,72.440002,71.059998,71.199997,67.994614,4146000
12/03/15,71.410004,71.699997,70.120003,70.419998,67.249725,6807800
12/04/15,70.5,71.309998,70.360001,71.099998,67.899109,4993400
12/07/15,70.82,71.089996,70.169998,70.610001,67.431168,5926400
12/08/15,70.040001,70.150002,69.309998,69.910004,66.762695,7669100
12/09/15,69.440002,70.800003,69.349998,69.860001,66.714935,6910700
12/10/15,69.739998,70.650002,69.610001,70.110001,66.95369,4773900
12/11/15,69.040001,69.830002,68.480003,68.860001,65.759956,9094300
12/14/15,68.989998,69.419998,67.800003,68.830002,65.731323,6314100
12/15/15,69.75,70.639999,69.589996,70.150002,66.991898,6247200
12/16/15,70.709999,70.959999,69.800003,70.709999,67.526665,5581800
12/17/15,70.790001,70.959999,69.410004,69.57,66.437981,4800000
12/18/15,69.129997,69.129997,67.57,67.870003,64.814529,17898900
12/21/15,68.150002,68.769997,67.989998,68.400002,65.320663,4733400
12/22/15,68.739998,69.129997,68.209999,68.849998,65.750404,3700700
12/23/15,69.050003,69.989998,68.940002,69.970001,66.819984,5278000
12/24/15,69.739998,70.510002,69.739998,70.160004,67.001442,1956400
12/28/15,70,70.099998,69.360001,69.760002,66.619438,2858800
12/29/15,70.279999,70.610001,70.120003,70.550003,67.373878,3838800
12/30/15,70.510002,70.75,70.080002,70.160004,67.001442,2792700
12/31/15,70.010002,70.32,69.529999,69.550003,66.4189,3531300
1/04/16,68.089996,68.18,66.769997,67.589996,64.547119,9248300
1/05/16,67.370003,67.709999,65.669998,66.550003,63.553974,10809200
1/06/16,65.239998,65.550003,64.239998,64.419998,61.789097,9752200
1/07/16,63.310001,64.25,63.080002,63.84,61.232788,11323900
1/08/16,64.18,64.410004,63.57,63.630001,61.031364,10003600
1/11/16,63.740002,64.209999,63.099998,64.050003,61.434212,8157100
1/12/16,64.800003,64.900002,63.599998,64.400002,61.769917,7560000
1/13/16,63.650002,64.370003,62.23,62.849998,60.283222,11291200
1/14/16,62.849998,63.75,62.369999,63.290001,60.705254,6664000
1/15/16,62.029999,63.049999,61.5,62.91,60.340767,8643800
1/19/16,63.41,63.790001,62.240002,62.639999,60.081795,7652100
1/20/16,61.540001,63.540001,61.290001,63.029999,60.455864,9043800
1/21/16,63,64.32,62.509998,62.639999,60.081795,8992300
1/22/16,58.389999,58.889999,54.139999,55.060001,52.811356,43783400
1/25/16,54.459999,55.77,54.139999,55.02,52.772995,18498300
1/26/16,55.200001,55.740002,54.959999,55.09,52.840134,12834600
1/27/16,55.369999,55.82,54.419998,54.52,52.293419,11044100
1/28/16,54.68,54.759998,52.150002,52.880001,50.720394,18015000
1/29/16,53.18,53.709999,53.049999,53.5,51.315071,13981100
2/01/16,53.41,54.990002,53,54.700001,52.466061,9861900
2/02/16,54.330002,54.389999,53.490002,53.66,51.468536,11698400
2/03/16,54,54.290001,52.830002,54.110001,51.900162,9729800
2/04/16,54.080002,54.459999,53.810001,54.380001,52.159134,6870600
2/05/16,54.720001,54.849998,53.810001,53.98,51.775459,9159600
2/08/16,53.240002,53.450001,52.23,52.400002,50.259998,11830600
2/09/16,52.259998,53.02,51.91,52.630001,50.480602,8455800
2/10/16,53,53.43,52.279999,52.290001,50.154491,7081900
2/11/16,51.220001,51.59,50.27,51.110001,49.022678,9214500
2/12/16,51.880001,52.73,51.639999,52.66,50.509369,6107700
2/16/16,53.009998,53.48,52.73,53.18,51.008141,7163800
2/17/16,53.5,54,53.299999,53.610001,51.420582,8638900
2/18/16,53.5,54.349998,53.450001,54.150002,51.93853,8502900
2/19/16,54.25,55.029999,54.029999,54.709999,52.475655,6557000
2/22/16,54.709999,55.630001,54.709999,55.630001,53.358086,6537800
2/23/16,55.52,55.599998,54.959999,55.110001,52.859314,5884100
2/24/16,54.450001,54.869999,53.560001,54.639999,52.408516,5596400
2/25/16,54.779999,55.389999,54.299999,55.389999,53.127888,4379200
2/26/16,55.709999,55.900002,55.150002,55.380001,53.11829,5886800
2/29/16,55.299999,56.150002,54.810001,55.580002,53.310127,10380500
3/01/16,56.029999,56.84,55.619999,56.799999,54.480293,9160800
3/02/16,56.880001,57.23,56.57,57.119999,54.787231,7266200
3/03/16,57.16,58.18,57.16,58.09,55.717613,6841300
3/04/16,58.439999,58.650002,57.810001,58.290001,55.909443,5410000
3/07/16,58,59.48,57.630001,59,56.59045,9373500
3/08/16,58.84,60,58.709999,59.43,57.002892,10556900
3/09/16,59.73,59.790001,58.52,59.049999,56.638401,6469000
3/10/16,59.290001,59.459999,58.049999,58.75,56.350658,6481600
3/11/16,59.529999,59.91,59.02,59.459999,57.031658,7837300
3/14/16,59.509998,59.939999,59.009998,59.57,57.137169,4253400
3/15/16,59.360001,59.400002,58.630001,59.23,56.811054,3881900
3/16/16,58.91,59.900002,58.720001,59.700001,57.261864,4882600
3/17/16,59.549999,60.5,59.32,60.080002,57.62635,4609800
3/18/16,60.310001,61.450001,60.029999,61.220001,58.719788,8341300
3/21/16,60.990002,61.380001,60.849998,61.209999,58.710197,3665600
3/22/16,60.77,60.900002,59.91,60.610001,58.134705,4783200
3/23/16,60.700001,60.91,60.279999,60.630001,58.153881,3605100
3/24/16,60.220001,60.52,59.599998,60.470001,58.00042,3549900
3/28/16,60.77,60.790001,59.860001,60.279999,57.818172,3261900
3/29/16,60.110001,60.650002,59.459999,60.599998,58.125107,4194900
3/30/16,60.98,61,60.189999,60.290001,57.827774,5103200
3/31/16,60.509998,61.52,60.279999,61.400002,58.892441,6310200
4/01/16,60.98,61.66,60.560001,61.099998,58.604687,4167500
4/04/16,61.009998,61.060001,60.459999,60.619999,58.144287,3367300
4/05/16,60.139999,60.439999,59.68,60.189999,57.731846,4640000
4/06/16,59.84,60.049999,59.419998,59.880001,57.712578,4110800
4/07/16,59.450001,59.52,58.700001,58.860001,56.729496,4051300
4/08/16,59,60.259998,58.990002,59.5,57.346336,4602800
4/11/16,59.669998,60.080002,59.279999,59.799999,57.635475,4033400
4/12/16,60,60.709999,59.799999,60.68,58.48362,4335300
4/13/16,60.889999,62.43,60.84,62.16,59.910046,4689700
4/14/16,62.16,62.68,61.970001,62.509998,60.247379,3974700
4/15/16,62.66,62.84,61.91,62.139999,59.890778,4395700
4/18/16,61.810001,62.630001,61.73,62.59,60.324486,3137400
4/19/16,62.75,63.610001,62.740002,63.57,61.269016,4798400
4/20/16,64.120003,65.330002,63.919998,65.019997,62.666527,8498700
4/21/16,67,67.339996,65.400002,65.610001,63.235172,9466700
4/22/16,65.050003,66.220001,65.050003,65.93,63.543579,5946300
4/25/16,65.639999,65.849998,65.139999,65.699997,63.321911,4201700
4/26/16,65.980003,66.43,65.629997,66.199997,63.803814,3979600
4/27/16,66.389999,66.669998,65.830002,66.230003,63.832737,4539700
4/28/16,65.730003,66.489998,65.559998,65.839996,63.456833,3797800
4/29/16,65.57,65.790001,64.849998,65.43,63.061687,5051200
5/02/16,65.580002,66.050003,65.18,65.68,63.302635,4330000
5/03/16,65.029999,65.050003,64.330002,64.849998,62.502686,4745400
5/04/16,64.129997,64.75,63.830002,64.260002,61.934032,4998000
5/05/16,64.459999,64.720001,63.790001,63.919998,61.606342,4037200
5/06/16,63.759998,64.709999,63.450001,64.510002,62.174988,3667700
5/09/16,64.230003,64.580002,63.77,63.98,61.664165,4261100
5/10/16,64.339996,65.129997,63.990002,64.839996,62.493038,4039500
5/11/16,64.620003,65.32,64.410004,64.589996,62.25209,4959500
5/12/16,65.07,65.360001,64.07,64.339996,62.011135,3607800
5/13/16,64.349998,64.980003,64.050003,64.120003,61.799107,4524000
5/16/16,64.019997,64.300003,63.669998,64.07,61.750916,4879500
5/17/16,63.860001,64.099998,62.59,62.759998,60.488331,7977600
5/18/16,62.529999,63.610001,62.529999,63.52,61.220821,5316800
5/19/16,63.060001,63.529999,62.32,62.740002,60.469055,4587000
5/20/16,63.16,64.139999,62.950001,63.919998,61.606342,5278200
5/23/16,63.860001,64.099998,63.560001,63.59,61.288288,3068500
5/24/16,63.790001,65.099998,63.790001,64.870003,62.521961,3946100
5/25/16,65.040001,65.760002,65.010002,65.309998,62.946022,5755900
5/26/16,65.290001,65.370003,64.949997,65.230003,62.868931,3525900
5/27/16,65.389999,65.699997,65.330002,65.519997,63.148426,3957100
5/31/16,65.699997,65.919998,65.400002,65.760002,63.379742,5256000
6/01/16,65.760002,65.959999,65.18,65.910004,63.524315,3816000
6/02/16,65.860001,66.410004,65.599998,66.410004,64.006233,3052200
6/03/16,65.529999,65.82,64.769997,65.489998,63.119514,4352000
6/06/16,65.550003,66.199997,65.5,65.940002,63.553226,3915200
6/07/16,66.150002,66.599998,65.879997,65.889999,63.505032,3779500
6/08/16,65.940002,66.580002,65.940002,66.260002,63.861645,2601100
6/09/16,65.720001,65.779999,64.900002,65.709999,63.331547,3883800
6/10/16,65.260002,65.480003,64.709999,64.970001,62.618332,3939100
6/13/16,64.800003,64.889999,63.630001,63.669998,61.365395,5883400
6/14/16,63.59,63.66,60.380001,61.07,58.859501,12323200
6/15/16,61.470001,62.16,60.860001,61.419998,59.196835,5979900
6/16/16,60.939999,62.110001,60.66,61.93,59.688377,5543600
6/17/16,61.93,62.43,61.619999,61.860001,59.620914,6521500
6/20/16,62.650002,63.41,62.23,62.299999,60.044979,4289100
6/21/16,62.299999,62.48,61.75,62.290001,60.035343,3360600
6/22/16,62.290001,62.639999,61.880001,61.950001,59.707649,3462800
6/23/16,62.84,63.27,62.470001,63.25,60.960594,3624600
6/24/16,60.48,61.700001,60,60.060001,57.886063,10798700
6/27/16,59.34,59.34,57.330002,57.669998,55.582569,7567600
6/28/16,58.25,58.610001,57.150002,57.900002,55.804245,8294300
6/29/16,57.950001,59.700001,57.860001,59.630001,57.760929,6281100
6/30/16,59.869999,60.759998,58.82,60.759998,58.855511,8535400
7/01/16,60.759998,61.52,60.57,60.689999,58.787704,4166500
7/05/16,60.220001,60.389999,58.959999,59.150002,57.295975,4911800
7/06/16,58.75,59.73,58.25,59.48,57.615631,5484400
7/07/16,59.48,60.330002,59.380001,59.810001,57.935287,5076000
7/08/16,60.68,61.599998,60.549999,61.490002,59.56263,5768400
7/11/16,61.950001,62.459999,61.860001,62.16,60.211624,3414400
7/12/16,62.630001,63.330002,62.630001,63,61.025299,4531900
7/13/16,62.98,63.349998,62.639999,63.099998,61.122162,3887600
7/14/16,63.66,64,63.41,63.610001,61.61618,4417200
7/15/16,63.950001,64.110001,63.310001,63.779999,61.780849,3675600
7/18/16,63.959999,64.120003,63.540001,63.990002,61.984272,3260000
7/19/16,63.689999,64.169998,63.5,64.160004,62.148937,3840500
7/20/16,64.290001,64.800003,63.5,64.480003,62.458912,8315800
7/21/16,63.799999,64.379997,62.880001,63.43,61.441818,9498600
7/22/16,63.400002,64.339996,63.369999,64.279999,62.265167,4063400
7/25/16,64.199997,64.419998,64.040001,64.330002,62.313614,3060300
7/26/16,64.43,64.550003,63.98,64.370003,62.35236,2745900
7/27/16,64.269997,64.940002,64.209999,64.589996,62.565456,3160100
7/28/16,64.360001,64.970001,64.059998,64.790001,62.759197,3044000
7/29/16,64.699997,64.739998,64.169998,64.459999,62.439533,3732700
8/01/16,64.489998,64.739998,63.959999,64.129997,62.119877,2913900
8/02/16,63.959999,64.220001,63.200001,63.470001,61.480568,2531000
8/03/16,63.5,64.019997,63.470001,63.830002,61.829285,3034500
8/04/16,63.880001,64.019997,63.509998,63.939999,61.935833,3678100
8/05/16,64.540001,65.709999,64.349998,65.519997,63.466305,4863800
8/08/16,65.830002,66.25,65.610001,65.830002,63.766586,3253700
8/09/16,65.830002,66.010002,65.169998,65.389999,63.340385,3701600
8/10/16,65.43,65.5,64.580002,64.739998,62.710754,2883000
8/11/16,65,65.660004,64.889999,65.480003,63.427563,2429300
8/12/16,65.160004,65.510002,65.010002,65.379997,63.330692,2103800
8/15/16,65.269997,65.82,65.269997,65.629997,63.572853,3136700
8/16/16,65.610001,65.669998,65.279999,65.300003,63.25322,2805600
8/17/16,65.400002,65.849998,65.089996,65.68,63.621292,3054500
8/18/16,65.519997,65.779999,65.269997,65.629997,63.572853,2807500
8/19/16,65.470001,65.68,65.07,65.529999,63.475998,2783200
8/22/16,65.529999,65.540001,64.959999,65.360001,63.311333,3230700
8/23/16,65.730003,66.279999,65.68,65.68,63.621292,3551700
8/24/16,65.849998,66.120003,65.050003,65.160004,63.117607,4128200
8/25/16,65,65.150002,64.760002,65,62.962616,4243800
8/26/16,65.269997,65.489998,64.519997,64.790001,62.759197,3623600
8/29/16,65,65.769997,64.800003,65.519997,63.466305,4145600
8/30/16,65.769997,65.970001,65.099998,65.449997,63.398499,3775800
8/31/16,65.470001,65.720001,64.860001,65.580002,63.524433,4783600
9/01/16,65.550003,65.639999,64.419998,64.860001,62.827,3657700
9/02/16,65.059998,65.669998,64.860001,65.190002,63.146652,3131700
9/06/16,65.160004,65.769997,65.050003,65.760002,63.698788,3956400
9/07/16,65.489998,66.199997,65.309998,66.190002,64.115318,3200700
9/08/16,66.150002,66.709999,66.050003,66.239998,64.163734,3979000
9/09/16,65.739998,66.019997,65.120003,65.120003,63.078854,5144900
9/12/16,64.720001,66.089996,64.139999,65.900002,63.834408,4923200
9/13/16,65.220001,65.32,64.040001,64.360001,62.342674,5620300
9/14/16,64.360001,64.360001,63.34,63.48,61.490246,5403300
9/15/16,63.400002,64.169998,63.259998,63.830002,61.829285,4634300
9/16/16,63.369999,63.950001,63.16,63.66,61.664612,10475800
9/19/16,63.959999,64.580002,63.669998,64.059998,62.052074,3369700
9/20/16,64.519997,64.639999,63.700001,63.720001,61.722733,2927600
9/21/16,63.990002,64.5,63.720001,64.279999,62.265167,3849300
9/22/16,64.349998,65.080002,64.330002,64.629997,62.604206,3213700
9/23/16,64.510002,64.830002,63.790001,63.849998,61.848652,5083900
9/26/16,63.439999,64.129997,62.849998,63.419998,61.432133,6946600
9/27/16,63.93,64.419998,63.580002,64.279999,62.265167,3916300
9/28/16,64.269997,64.5,63.73,64.220001,62.207058,3580100
9/29/16,64.209999,64.809998,62.959999,63.369999,61.383705,4132500
9/30/16,63.779999,64.370003,63.630001,64.040001,62.0327,4307000
10/03/16,63.830002,64.050003,63.540001,63.810001,61.809914,2770000
10/04/16,63.84,64.379997,63.709999,63.91,61.906769,3709400
10/05/16,63.77,64.529999,63.689999,64.360001,62.656403,3345000
10/06/16,63.560001,63.68,61.759998,61.939999,60.300453,7975900
10/07/16,62.110001,62.27,61.48,61.759998,60.125214,4217400
10/10/16,62.150002,62.490002,61.869999,61.900002,60.261517,2500800
10/11/16,61.529999,61.700001,60.549999,60.860001,59.249035,3926500
10/12/16,60.82,61.049999,60.580002,60.689999,59.083534,3293800
10/13/16,60.23,60.560001,59.5,60.41,58.810947,4220500
10/14/16,61.009998,61.200001,60.099998,60.150002,58.557835,4963800
10/17/16,60.27,60.419998,59.779999,59.900002,58.314453,3903900
10/18/16,60.52,60.57,59.880001,60.080002,58.489685,3311200
10/19/16,60.419998,61.68,60.27,61.25,59.628719,7888500
10/20/16,65.339996,67.779999,64.75,66.779999,65.012344,25870700
10/21/16,66.449997,67.589996,66.400002,67.360001,65.576988,8561200
10/24/16,67.690002,67.93,67.07,67.089996,65.314125,5174000
10/25/16,66.93,67.379997,66.610001,66.739998,64.973396,3882300
10/26/16,66.5,67.07,66.139999,66.800003,65.031815,3621800
10/27/16,67,67.220001,66.43,66.93,65.158356,4751300
10/28/16,67.150002,67.220001,66.300003,66.449997,64.691063,4994500
10/31/16,66.809998,66.830002,66.309998,66.419998,64.661873,3233400
11/01/16,66.769997,66.809998,65.730003,66.25,64.496368,3761600
11/02/16,65.760002,66.029999,65.139999,65.449997,63.717533,3659000
11/03/16,65.529999,65.760002,65.040001,65.330002,63.600731,3796500
11/04/16,65.5,66.080002,65.029999,65.510002,63.775951,3429900
11/07/16,66.849998,67.330002,66.650002,67,65.226517,4012100
11/08/16,66.790001,67.260002,66.309998,67.07,65.294662,3947700
11/09/16,67.160004,69,67.059998,68.739998,66.920448,9319100
11/10/16,69.239998,70.400002,69.050003,70.110001,68.254196,9418700
11/11/16,69.970001,70.589996,69.650002,70.5,68.633873,4656100
11/14/16,70.800003,72.68,70.629997,72.419998,70.503052,8026400
11/15/16,72.129997,72.480003,71.239998,72.470001,70.55172,4431200
11/16/16,71.949997,72.400002,71.279999,71.68,69.782631,4469200
11/17/16,71.360001,72,71.32,71.779999,69.87999,3797400
11/18/16,71.529999,71.599998,70.769997,71,69.120628,5430600
11/21/16,71.309998,71.669998,70.959999,71.540001,69.646332,3368200
11/22/16,71.82,71.879997,70.870003,71.720001,69.821571,4086200
11/23/16,71.940002,72.919998,71.510002,72.879997,70.950867,4661400
11/25/16,72.970001,73.18,72.459999,72.860001,70.931404,1900400
11/28/16,72.529999,72.769997,71.970001,72.129997,70.220718,4467700
11/29/16,72.199997,72.260002,71.389999,71.489998,69.597656,3814800
11/30/16,72,72.330002,71.779999,72.040001,70.133102,4812500
12/01/16,72.449997,72.769997,71.779999,72.529999,70.610138,4298200
12/02/16,72.519997,72.660004,71.43,71.860001,69.957863,2959100
12/05/16,72.330002,72.639999,71.989998,72.029999,70.12336,3929100
12/06/16,72.470001,72.739998,72.080002,72.309998,70.395966,3843900
12/07/16,72.470001,74.720001,72.230003,74.290001,72.323555,5801500
12/08/16,74.800003,75.199997,73.989998,74.910004,72.927132,3415800
12/09/16,74.839996,74.910004,74.290001,74.769997,72.79084,2566900
12/12/16,74.699997,74.699997,73.150002,73.580002,71.632332,3654900
12/13/16,73.669998,74.230003,73.110001,73.839996,71.885452,2892900
12/14/16,73.529999,75.730003,73.239998,74.07,72.109383,5415800
12/15/16,74.540001,75.739998,74.339996,74.940002,72.956345,4061600
12/16/16,75.290001,75.379997,74.580002,75,73.014748,7424000
12/19/16,74.68,75.129997,74.139999,74.550003,72.576668,3076600
12/20/16,75,75.5,74.529999,75.059998,73.073166,3244900
12/21/16,75.110001,75.57,74.690002,75.32,73.326279,3244500
12/22/16,75,75.370003,74.5,74.580002,72.605873,2865200
12/23/16,74.739998,75.239998,74.739998,74.970001,72.98555,1950400
12/27/16,75.099998,75.110001,74.790001,74.980003,72.995293,2049400
