Date,Open,High,Low,Close,Adj Close,Volume
5/26/15,50.98,51.200001,50.27,50.619999,45.582714,6550800
5/27/15,50.599998,51.290001,50.490002,51.200001,46.104992,9464500
5/28/15,51.209999,51.639999,51.009998,51.57,46.438171,5238300
5/29/15,51.59,52.23,51.259998,52.07,46.888416,9600000
6/01/15,52.07,52.34,51.48,52.259998,47.059509,9787500
6/02/15,51.900002,52.709999,51.84,52.650002,47.410698,7176500
6/03/15,52.73,53.380001,52.610001,53.009998,47.734875,7066900
6/04/15,52.599998,53.389999,51.700001,53.049999,47.770897,21244900
6/05/15,52.650002,52.82,51.939999,52.07,46.888416,8140000
6/08/15,52.099998,52.099998,51.32,51.400002,46.285099,7110700
6/09/15,51.560001,51.869999,51.34,51.52,46.393154,4724900
6/10/15,51.900002,52.279999,51.860001,51.990002,46.816387,9566700
6/11/15,52.07,52.439999,51.900002,52.16,46.96946,5082100
6/12/15,52.080002,52.139999,51.610001,51.84,46.681309,4533800
6/15/15,51.549999,51.970001,51.18,51.860001,46.699314,5892300
6/16/15,52,52.650002,51.639999,52.59,47.356678,9464900
6/17/15,52.82,53.529999,52.709999,53.349998,48.041039,13688500
6/18/15,53.369999,53.77,53.240002,53.59,48.257156,12859500
6/19/15,53.599998,53.740002,53.27,53.279999,47.978008,8983700
6/22/15,53.59,53.77,53.27,53.439999,48.122086,6454900
6/23/15,53.41,53.689999,53.32,53.57,48.239143,8564300
6/24/15,53.400002,53.459999,52.790001,53.099998,47.815926,5795600
6/25/15,53.189999,53.389999,52.93,53.220001,47.923985,5450500
6/26/15,52.740002,52.849998,52.470001,52.669998,47.805984,6396000
6/29/15,51.849998,52.080002,50.700001,50.790001,46.099609,9687400
6/30/15,51.330002,51.630001,50.919998,51.169998,46.444511,6907200
7/01/15,51.66,51.939999,51.259998,51.389999,46.644188,5888900
7/02/15,51.610001,51.650002,50.919998,51.380001,46.63512,5333600
7/06/15,50.77,51.25,50.389999,50.57,45.899925,7404900
7/07/15,50.540001,51.07,49.060001,50.84,46.144985,13835100
7/08/15,50.18,50.419998,49.32,49.52,44.946888,7872900
7/09/15,50.459999,50.740002,50.119999,50.259998,45.618546,8290700
7/10/15,51.040001,51.529999,50.459999,51.41,46.662346,8610100
7/13/15,51.700001,52.130001,51.459999,51.939999,47.14341,5993200
7/14/15,51.98,53.200001,51.799999,53.040001,48.141819,7087900
7/15/15,52.82,52.919998,52.029999,52.099998,47.288624,6805100
7/16/15,52.34,52.599998,52.029999,52.23,47.406628,5298600
7/17/15,52.029999,52.029999,50.869999,51.169998,46.444511,8595400
7/20/15,51.110001,51.290001,50.32,50.52,45.854534,7067600
7/21/15,50.509998,51.09,49.759998,50.099998,45.473324,8283600
7/22/15,50.09,50.18,49.509998,50,45.382561,9836100
7/23/15,49.459999,50.060001,47.099998,47.759998,43.349415,20221000
7/24/15,47.990002,48.07,45.32,45.970001,41.724724,16283300
7/27/15,45.509998,46.380001,44.939999,45.630001,41.416119,12812800
7/28/15,45.84,47,45.259998,46.650002,42.341934,9990500
7/29/15,46.93,47.540001,46.68,47.43,43.049896,7933900
7/30/15,47.560001,47.59,47.169998,47.419998,43.040817,9108800
7/31/15,47.689999,47.799999,46.939999,47.060001,42.714066,8471500
8/03/15,46.810001,46.869999,46.02,46.459999,42.169472,7436000
8/04/15,46.610001,47.25,46.439999,46.689999,42.378231,6749700
8/05/15,47.279999,47.580002,46.849998,47.130001,42.777596,5034700
8/06/15,47.040001,47.349998,46.529999,46.599998,42.296543,6650800
8/07/15,46.299999,46.630001,45.369999,45.5,41.298134,6686900
8/10/15,45.98,46.740002,45.610001,46.639999,42.332848,6858800
8/11/15,45.740002,45.779999,45.040001,45.290001,41.107521,8800600
8/12/15,45.09,45.93,44.869999,45.700001,41.47966,9627000
8/13/15,45.610001,45.639999,44.84,44.970001,40.817081,7924200
8/14/15,45.110001,45.169998,44.59,44.900002,40.753536,5981300
8/17/15,44.669998,45.540001,44.279999,45.470001,41.270897,6570300
8/18/15,45.189999,45.360001,44.459999,44.75,40.61739,8188500
8/19/15,44.419998,44.52,43.689999,44.130001,40.054646,7135200
8/20/15,43.889999,44.299999,43.610001,43.669998,39.637131,7474000
8/21/15,43.259998,43.529999,42.610001,42.619999,38.684086,10269500
8/24/15,39.689999,42.040001,35.110001,40.349998,36.623722,14409200
8/25/15,43.130001,43.200001,39.349998,39.389999,35.752377,10995600
8/26/15,40.450001,41.18,39.970001,41.049999,37.259075,12871700
8/27/15,42.209999,44.040001,42.169998,43.599998,39.573586,13078200
8/28/15,43.470001,44.560001,43.220001,44,39.936653,9529800
8/31/15,43.619999,44.09,42.630001,43.759998,39.718822,6871800
9/01/15,42.330002,42.779999,41.299999,41.66,37.812748,10863000
9/02/15,42.52,42.799999,41.900002,42.389999,38.475334,25130400
9/03/15,42.830002,43.299999,42.490002,42.830002,38.874706,29291100
9/04/15,41.869999,42.5,41.73,42.080002,38.19397,10926300
9/08/15,42.98,44.169998,42.900002,44.09,40.018333,19516500
9/09/15,44.869999,45.279999,43.650002,43.790001,39.746048,16689600
9/10/15,43.580002,44.220001,43.419998,43.759998,39.718822,11587000
9/11/15,43.349998,43.799999,43.060001,43.779999,39.736965,16415700
9/14/15,43.700001,43.75,43,43.080002,39.101616,13734200
9/15/15,43.099998,43.91,43.099998,43.610001,39.582668,16709900
9/16/15,43.700001,45.040001,43.650002,44.98,40.826149,12885900
9/17/15,44.77,45.299999,44.07,44.220001,40.136337,14409400
9/18/15,43.700001,44.009998,43.009998,43.310001,39.310375,26138500
9/21/15,43.700001,44.34,43.560001,44.02,39.954803,21438800
9/22/15,43.279999,43.669998,43.060001,43.599998,39.573586,20783900
9/23/15,43.650002,43.77,42.5,42.580002,38.647789,13851100
9/24/15,42.169998,42.700001,41.189999,42.490002,38.566093,21689000
9/25/15,43.049999,43.09,42.049999,42.32,38.411808,16181700
9/28/15,41.529999,41.57,39.91,40.02,36.688305,28265600
9/29/15,40.310001,40.630001,39.84,40.560001,37.183357,16017300
9/30/15,41.119999,42.599998,41.119999,42.400002,38.870174,34686700
10/01/15,42.59,43.169998,42.150002,42.98,39.401886,13743800
10/02/15,42.689999,44.490002,42.16,44.450001,40.749512,17259300
10/05/15,44.639999,46.529999,44.639999,46.310001,42.454666,79849400
10/06/15,46.450001,47.759998,46.200001,47.080002,43.160564,19005900
10/07/15,47.349998,47.860001,46.630001,47.490002,43.53643,30866500
10/08/15,47.299999,48.080002,47.279999,47.790001,43.811462,9525400
10/09/15,47.970001,48.119999,46.810001,47.080002,43.160564,13867100
10/12/15,46.93,46.970001,46.189999,46.599998,42.720524,8906000
10/13/15,46.099998,46.82,46.040001,46.509998,42.638004,7322700
10/14/15,46.43,47.439999,46.200001,47.110001,43.188061,9349800
10/15/15,47.380001,47.619999,46.630001,47.580002,43.618942,5829300
10/16/15,47.77,47.799999,47.169998,47.619999,43.655602,5720600
10/19/15,47.130001,47.470001,46.93,47.389999,43.444748,5270400
10/20/15,47.389999,48.119999,47.279999,47.689999,43.719776,8616100
10/21/15,47.700001,48.18,47.369999,47.48,43.527264,7883300
10/22/15,50.080002,51.490002,48.82,49.919998,45.764126,26705600
10/23/15,50.68,51.450001,50.259998,50.32,46.130829,16661000
10/26/15,50.23,50.75,50.060001,50.450001,46.250015,9919700
10/27/15,50.130001,50.759998,50.110001,50.689999,46.470024,11725300
10/28/15,50.950001,51.919998,50.57,51.369999,47.09341,15161700
10/29/15,50.990002,51.400002,50.59,50.900002,46.662548,11220600
10/30/15,51.130001,52.060001,50.700001,51.669998,47.368443,12244100
11/02/15,51.57,51.869999,51.400002,51.59,47.295094,10737300
11/03/15,51.389999,52.490002,51.16,51.98,47.652634,10321600
11/04/15,51.98,52.16,51.330002,51.380001,47.102585,12209000
11/05/15,51.349998,51.810001,51.060001,51.610001,47.313435,9400100
11/06/15,51.279999,52.240002,51.259998,51.84,47.524284,7036400
11/09/15,51.689999,51.990002,51.380001,51.700001,47.39595,7570100
11/10/15,51.529999,52,51.240002,51.709999,47.405113,9708900
11/11/15,51.75,52.040001,51.580002,51.700001,47.39595,6500800
11/12/15,51.060001,51.43,50.380001,50.43,46.231678,9729200
11/13/15,50.490002,51.27,50.049999,51.139999,46.882568,7386600
11/16/15,50.990002,51.77,50.970001,51.650002,47.350109,5406100
11/17/15,51.790001,52.209999,51.330002,51.650002,47.350109,6849900
11/18/15,51.669998,53.290001,51.669998,53.16,48.734402,10798400
11/19/15,53,53.560001,52.919998,53.32,48.881081,11878600
11/20/15,53.389999,53.630001,53.16,53.32,48.881081,6825900
11/23/15,53.169998,53.560001,52.950001,53,48.587719,6463600
11/24/15,52.450001,53.669998,52.450001,53.380001,48.936081,7921200
11/25/15,53.259998,53.380001,50.93,51.919998,47.597626,14480200
11/27/15,51.77,52.23,51.630001,52.009998,47.680126,2639600
11/30/15,52.02,52.630001,51.939999,52.130001,47.79015,9539700
12/01/15,52.630001,53.5,52.060001,53.419998,48.972755,15375900
12/02/15,53.02,53.52,51.959999,52.290001,47.936825,8808400
12/03/15,52.529999,52.849998,51.540001,51.860001,47.542629,6405500
12/04/15,51.950001,53.439999,51.84,53.310001,48.87191,10230200
12/07/15,53,53,51.650002,52.029999,47.698463,7593400
12/08/15,51.189999,51.919998,50.220001,50.900002,46.662548,9932900
12/09/15,55.709999,57.099998,55.16,56.970001,52.227215,63204600
12/10/15,56.279999,56.580002,54.349998,54.91,50.338711,26617100
12/11/15,52.380001,53.970001,51.759998,53.369999,48.926914,28476400
12/14/15,52.439999,52.849998,50.639999,51.290001,47.020077,21354400
12/15/15,51.75,52.009998,50.419998,50.57,46.360008,13995900
12/16/15,50.98,51.02,49.009998,50.720001,46.497524,20475800
12/17/15,50.889999,51.360001,50.189999,50.25,46.066654,12863400
12/18/15,50.25,50.549999,49.490002,49.630001,45.498276,19351200
12/21/15,49.91,50.970001,49.400002,50.970001,46.726715,19462900
12/22/15,51.27,52.09,50.959999,51.5,47.212593,9404100
12/23/15,52.029999,52.650002,51.66,52.529999,48.156841,6561600
12/24/15,52.66,52.75,52.25,52.310001,47.955162,3170300
12/28/15,52.07,52.279999,51.740002,52.23,47.881821,4792000
12/29/15,51.720001,53.029999,51.720001,52.790001,48.825211,5773500
12/30/15,52.450001,52.560001,51.330002,51.66,47.780079,9719800
12/31/15,51.610001,52.029999,51.279999,51.48,47.613598,4665800
1/04/16,50.27,50.459999,49.389999,49.93,46.180016,12240300
1/05/16,50.18,50.18,49.09,49.549999,45.828548,8756000
1/06/16,48.98,48.990002,48.150002,48.459999,44.820415,12779000
1/07/16,47.59,47.970001,46.23,46.639999,43.137104,12243800
1/08/16,47.060001,47.599998,46.150002,46.279999,42.80415,9714000
1/11/16,46.360001,46.509998,44.799999,45.400002,41.990246,9855300
1/12/16,45.950001,45.959999,44.57,44.790001,41.426056,9812800
1/13/16,45.220001,45.259998,43.529999,43.630001,40.353168,9176100
1/14/16,43.66,44.700001,43.040001,44.240002,40.917358,14201700
1/15/16,42.860001,43.619999,42.200001,42.959999,39.73349,9958800
1/19/16,43.48,43.57,41.650002,42.07,38.910336,10545400
1/20/16,41.580002,41.740002,40.259998,41.32,38.21666,14888400
1/21/16,41.349998,42.139999,40.759998,42,38.845592,9418800
1/22/16,43.07,44.139999,42.41,43.220001,39.973972,9872200
1/25/16,42.849998,43.279999,42.09,42.18,39.012074,7306800
1/26/16,42.349998,42.759998,41.419998,42.459999,39.271049,6987900
1/27/16,42.59,43.029999,41.389999,41.41,38.299908,7859600
1/28/16,42,42.139999,40.700001,41.549999,38.429394,7851400
1/29/16,41.830002,42,40.689999,42,38.845592,13439900
2/01/16,41.580002,42.77,41.220001,42.580002,39.382034,8717200
2/02/16,44.139999,45.18,42.82,45.029999,41.648029,16411000
2/03/16,45.73,47.049999,45.700001,46.740002,43.229595,16750300
2/04/16,46.93,47.639999,46.73,47.389999,43.830776,13076000
2/05/16,47.48,47.5,46.41,46.689999,43.18335,8030600
2/08/16,46.459999,46.939999,45.200001,46.23,42.757896,13511300
2/09/16,45.709999,47.200001,45.709999,46.599998,43.100113,7646800
2/10/16,46.759998,47.189999,45.98,46.16,42.693153,10291600
2/11/16,45.16,45.830002,44.400002,44.799999,41.435303,10767500
2/12/16,45.279999,46.099998,44.889999,46.009998,42.554424,7185400
2/16/16,46.189999,46.880001,45.990002,46.830002,43.312843,6566600
2/17/16,47.099998,48.119999,46.950001,47.990002,44.385719,10449500
2/18/16,47.919998,48.029999,47.41,47.57,43.997261,5346400
2/19/16,47.41,47.459999,46.990002,47.080002,43.544067,5289100
2/22/16,47.57,48.34,47.509998,47.889999,44.293224,7760200
2/23/16,47.599998,47.599998,46.610001,46.98,43.451569,6331300
2/24/16,46.400002,47.23,46.18,47.189999,43.645794,6195500
2/25/16,47.34,48.099998,46.959999,48.099998,44.487446,5193900
2/26/16,48.459999,49.060001,48.32,48.740002,45.079388,5646300
2/29/16,48.630001,49.740002,48.509998,48.610001,44.959156,8725500
3/01/16,49.189999,50.110001,49.049999,50.07,46.309505,7295800
3/02/16,49.549999,50,48.950001,49.619999,45.893291,6969100
3/03/16,49.66,49.93,49.220001,49.599998,45.874794,4754900
3/04/16,49.599998,50.599998,49.16,50.290001,46.51297,7753100
3/07/16,49.959999,50.439999,49.490002,49.759998,46.022774,10750600
3/08/16,49.389999,49.630001,48.450001,48.830002,45.162628,9617700
3/09/16,49.119999,49.450001,48.900002,49.060001,45.375355,3499400
3/10/16,49.349998,49.830002,48.66,49.130001,45.440098,5392500
3/11/16,49.580002,50.82,49.580002,50.619999,46.818188,6913400
3/14/16,50.209999,50.669998,50.16,50.279999,46.503727,4185000
3/15/16,49.919998,50.209999,49.709999,50.189999,46.420479,5657100
3/16/16,50.080002,50.830002,49.799999,50.66,46.855194,4873400
3/17/16,50.689999,51.48,50.599998,51.400002,47.539608,5835100
3/18/16,51.610001,52.23,51.470001,51.66,47.780079,10131600
3/21/16,51.509998,51.700001,50.66,51.540001,47.669094,7120700
3/22/16,51.110001,51.540001,50.93,51.25,47.400875,5725100
3/23/16,51.169998,51.619999,51.049999,51.18,47.336128,4292800
3/24/16,50.849998,51.330002,50.509998,51.32,47.465622,5247000
3/28/16,51.669998,51.860001,51.459999,51.560001,47.687592,5099100
3/29/16,50.82,51.240002,50.310001,51.119999,47.706261,6489700
3/30/16,51.439999,51.650002,51.220001,51.48,48.042213,5175700
3/31/16,51.689999,51.700001,50.540001,50.860001,47.463619,5607200
4/01/16,50.389999,51.310001,50.040001,51.139999,47.724915,6040200
4/04/16,50.869999,51.23,50.689999,51.07,47.659592,4845900
4/05/16,50.689999,51.279999,50.630001,50.740002,47.351627,4539100
4/06/16,50.740002,51.09,50.080002,50.93,47.528946,6284400
4/07/16,50.470001,50.630001,50.099998,50.439999,47.071659,5830400
4/08/16,51.009998,51.25,50.540001,50.77,47.379627,4111200
4/11/16,50.939999,51.240002,50.639999,50.759998,47.370293,3572800
4/12/16,50.919998,51.669998,50.82,51.619999,48.172863,5113000
4/13/16,51.98,52.349998,51.849998,52.209999,48.723461,5700000
4/14/16,52.299999,52.75,52.110001,52.360001,48.863449,5287400
4/15/16,52.560001,52.59,51.970001,52.369999,48.872776,4430300
4/18/16,52.369999,52.549999,51.77,52.540001,49.031429,7477100
4/19/16,52.860001,53.330002,52.790001,53.049999,49.507374,6320900
4/20/16,53.330002,53.349998,51.93,51.939999,48.471493,8871100
4/21/16,52.200001,52.549999,51.700001,51.98,48.508823,5897700
4/22/16,52.360001,52.82,52.259998,52.610001,49.09676,5405100
4/25/16,52.41,52.540001,51.639999,52.540001,49.031429,7149800
4/26/16,53,53.880001,52.970001,53.669998,50.085964,7768300
4/27/16,53.549999,53.98,53.23,53.599998,50.020634,7150000
4/28/16,53.060001,53.869999,52.439999,53.419998,49.852665,9122200
4/29/16,53.509998,53.689999,52.279999,52.610001,49.09676,7155600
5/02/16,52.880001,52.959999,52.349998,52.650002,49.134083,10937300
5/03/16,51.93,52.18,51.48,51.77,48.312847,6421800
5/04/16,51.09,51.619999,50.93,51.389999,47.958218,6196400
5/05/16,51.689999,51.98,50.700001,50.849998,47.454285,4825600
5/06/16,50.75,51.25,50.700001,51.16,47.743584,4258600
5/09/16,51.049999,51.150002,50.689999,50.84,47.44495,3955500
5/10/16,51.43,51.700001,51.07,51.540001,48.098213,3155100
5/11/16,51.66,51.799999,51.119999,51.25,47.827564,3603600
5/12/16,51.959999,52.080002,51.200001,51.540001,48.098213,4846700
5/13/16,51.459999,51.610001,50.380001,50.549999,47.17432,5003900
5/16/16,50.630001,51.630001,50.599998,51.599998,48.154194,5146100
5/17/16,51.439999,52.150002,51.380001,51.509998,48.070206,5411400
5/18/16,51.23,51.73,50.490002,50.810001,47.416954,5232900
5/19/16,50.349998,50.779999,50.009998,50.77,47.379627,6394300
5/20/16,51.029999,51.73,50.950001,51.360001,47.930222,5488700
5/23/16,51.259998,52.560001,51.169998,52.259998,48.770126,7327000
5/24/16,52.529999,52.91,52.459999,52.82,49.292725,6858000
5/25/16,52.91,53.509998,52.830002,52.860001,49.330055,9793600
5/26/16,53.060001,53.110001,51.900002,51.990002,48.518154,4708100
5/27/16,51.73,52.34,51.669998,52.18,48.695469,4790300
5/31/16,52.119999,52.169998,51.09,51.360001,47.930222,7395100
6/01/16,51.07,51.700001,50.630001,51.580002,48.135536,5080000
6/02/16,51.509998,52.25,51.080002,52.240002,48.751461,7860300
6/03/16,52.32,53.25,52.139999,53.16,49.610023,9674500
6/06/16,53.299999,53.880001,53.279999,53.630001,50.048634,9329300
6/07/16,53.810001,53.869999,53.630001,53.700001,50.113964,6732500
6/08/16,53.740002,53.830002,53.41,53.68,50.095295,10491700
6/09/16,53.25,53.68,52.900002,53.59,50.011307,6391900
6/10/16,53.349998,53.689999,53.119999,53.380001,49.815338,7429200
6/13/16,53.02,53.330002,52.599998,52.689999,49.17141,5514200
6/14/16,52.599998,52.779999,51.669998,52.130001,48.648811,7617400
6/15/16,52.119999,52.380001,51.709999,51.860001,48.396847,6419100
6/16/16,51.650002,52.259998,51.299999,52.189999,48.7048,7226400
6/17/16,52.209999,52.939999,52.080002,52.93,49.39539,8380800
6/20/16,53.299999,53.939999,53.07,53.07,49.526039,9535400
6/21/16,53.240002,53.529999,53.040001,53.27,49.712685,6381500
6/22/16,53.380001,53.59,53.150002,53.220001,49.666016,4960800
6/23/16,53.75,53.939999,53.5,53.68,50.095295,7600700
6/24/16,51.900002,52.540001,51.380001,51.57,48.126202,15286300
6/27/16,51.060001,51.27,49.52,49.970001,46.633057,12239700
6/28/16,49.990002,50.080002,47.75,48.5,45.681736,14080900
6/29/16,49.060001,49.77,48.93,49.400002,46.529449,10538400
6/30/16,49.439999,50,49.18,49.709999,46.821426,11186500
7/01/16,49.669998,50.16,49.450001,49.540001,46.661308,9700600
7/05/16,49.27,49.450001,48.709999,48.759998,45.926632,8163600
7/06/16,48.27,48.380001,47.509998,48.119999,45.323814,8844100
7/07/16,48.169998,48.630001,47.799999,48.200001,45.399166,5475900
7/08/16,48.77,49.610001,48.09,49.400002,46.529449,9438800
7/11/16,49.509998,50.240002,49.450001,49.849998,46.953293,5669100
7/12/16,50.25,51.360001,50.220001,50.950001,47.989376,7154700
7/13/16,51.189999,51.290001,50.889999,51.18,48.206009,4432800
7/14/16,51.68,52.200001,51.459999,51.799999,48.789982,4909600
7/15/16,51.91,52.139999,51.689999,52.060001,49.03487,3592200
7/18/16,52.049999,52.740002,51.790001,52.599998,49.543488,3926100
7/19/16,52.200001,52.630001,52.099998,52.360001,49.31744,3329700
7/20/16,52.380001,53.150002,52.16,52.950001,49.873154,4951500
7/21/16,52.990002,53,52.290001,52.5,49.449306,4803200
7/22/16,52.639999,53.259998,52.43,53.119999,50.033283,3862200
7/25/16,52.959999,53.32,52.740002,53.27,50.174568,4217600
7/26/16,53.490002,53.98,53.450001,53.540001,50.428871,6713100
7/27/16,53.459999,53.880001,53.099998,53.630001,50.513641,4536900
7/28/16,53.900002,54.110001,53.380001,53.669998,50.551315,6545700
7/29/16,53.990002,54.18,53.59,53.669998,50.551315,9694100
8/01/16,53.779999,54,53.330002,53.650002,50.532482,10120800
8/02/16,53.650002,53.650002,52.689999,53.130001,50.042698,4082000
8/03/16,53.23,53.639999,52.91,53.43,50.325264,2810000
8/04/16,53.34,53.650002,53.139999,53.490002,50.381779,2704800
8/05/16,53.639999,53.779999,53.450001,53.639999,50.523056,3901100
8/08/16,53.459999,53.860001,53.450001,53.599998,50.485378,4994700
8/09/16,53.689999,53.700001,53.23,53.389999,50.287586,2836200
8/10/16,53.560001,53.59,53.279999,53.450001,50.344101,3152400
8/11/16,53.549999,53.68,53.060001,53.639999,50.523056,5884600
8/12/16,53.490002,53.580002,52.150002,52.330002,49.289181,7360800
8/15/16,52.299999,53.119999,52.259998,52.790001,49.72245,5850200
8/16/16,52.790001,53.07,52.349998,52.360001,49.31744,3729600
8/17/16,52.369999,52.849998,52.110001,52.639999,49.581173,3846800
8/18/16,52.490002,53.23,52.490002,53.23,50.136887,6068500
8/19/16,52.950001,53.57,52.950001,53.419998,50.315845,4428200
8/22/16,53.310001,53.59,53.02,53.5,50.391193,3320600
8/23/16,53.68,53.990002,53.25,53.779999,50.654922,4952800
8/24/16,53.75,53.810001,53.470001,53.610001,50.494804,4773600
8/25/16,53.650002,54.119999,53.580002,54.02,50.880978,6056500
8/26/16,54.139999,54.380001,53.400002,53.630001,50.513641,5217600
8/29/16,53.709999,54.41,53.709999,54.130001,50.984589,4943600
8/30/16,54.060001,54.5,53.919998,53.990002,50.852726,6331400
8/31/16,53.759998,53.91,53.419998,53.639999,50.523056,5208500
9/01/16,53.740002,54.060001,53.43,53.799999,50.673759,3694900
9/02/16,54.110001,54.32,53.900002,54.18,51.031689,3854800
9/06/16,54.189999,54.360001,53.720001,53.900002,50.767956,4133000
9/07/16,53.75,53.959999,53.48,53.900002,50.767956,5324400
9/08/16,53.91,54.32,53.470001,54.290001,51.135288,9940800
9/09/16,53.919998,54.59,53.200001,53.41,50.306423,12580000
9/12/16,53,53.110001,52.23,52.91,49.835484,7228400
9/13/16,52.5,52.52,51.57,52.040001,49.016037,6760600
9/14/16,52.099998,52.549999,51.799999,52.380001,49.336277,6032100
9/15/16,52.34,52.990002,52.209999,52.849998,49.778969,5458900
9/16/16,52.639999,52.849998,52.330002,52.720001,49.656521,7496300
9/19/16,52.990002,53.209999,52.889999,53.009998,49.929668,8005600
9/20/16,53.369999,53.439999,52.560001,52.57,49.51524,4976800
9/21/16,52.57,52.970001,52.299999,52.740002,49.675358,7159700
9/22/16,53.040001,53.209999,52.549999,52.560001,49.505825,4142700
9/23/16,52.360001,52.75,52.09,52.240002,49.204418,6033200
9/26/16,52.209999,52.27,52.02,52.130001,49.100807,5041100
9/27/16,52.150002,52.610001,52.02,52.57,49.51524,4002300
9/28/16,52.419998,52.48,51.66,52.330002,49.724281,5920900
9/29/16,52.330002,52.619999,51.650002,51.73,49.154167,5078800
9/30/16,52.040001,52.279999,51.790001,51.830002,49.249184,6649600
10/03/16,52.34,52.900002,52.139999,52.419998,49.809803,7016600
10/04/16,52.470001,52.75,51.740002,51.860001,49.277691,6884000
10/05/16,52.029999,53,51.98,52.700001,50.075863,6365700
10/06/16,52.650002,53.610001,52.380001,53.59,50.921535,8120700
10/07/16,53.59,53.73,52.790001,52.990002,50.351421,6810100
10/10/16,53.529999,53.900002,53.369999,53.540001,50.874031,5200600
10/11/16,53.439999,53.529999,52.919998,53.52,50.855026,4963800
10/12/16,53.509998,53.689999,52.889999,53.209999,50.560467,3056200
10/13/16,52.599998,53.060001,52.18,52.91,50.275406,4521500
10/14/16,53.02,53.759998,53.02,53.380001,50.722004,4653800
10/17/16,53.23,53.75,52.779999,53,50.360924,4769500
10/18/16,53.549999,53.900002,53.369999,53.689999,51.016563,4065400
10/19/16,53.880001,54.169998,53.599998,53.93,51.244614,6427500
10/20/16,53.720001,53.970001,53.509998,53.82,51.140091,3743600
10/21/16,53.5,54.200001,53.330002,54.099998,51.406147,6572200
10/24/16,54.330002,54.369999,53.990002,54.240002,51.539177,5339300
10/25/16,54.27,54.299999,53.75,54.110001,51.415657,7506100
10/26/16,53.849998,54.009998,53.5,53.759998,51.083076,6491700
10/27/16,54.23,55.189999,53.93,54.560001,51.843239,11119300
10/28/16,54.52,54.939999,53.860001,53.919998,51.235115,8136700
10/31/16,54.150002,54.150002,53.599998,53.810001,51.130592,5953600
11/01/16,54.029999,54.029999,53.290001,53.779999,51.102077,7113900
11/02/16,53.669998,53.75,53.41,53.599998,50.931042,6204000
11/03/16,53.709999,53.73,53.240002,53.259998,50.607975,4849900
11/04/16,53.240002,53.380001,52.939999,53.130001,50.484447,6209800
11/07/16,53.740002,53.939999,53.220001,53.650002,50.978558,7507200
11/08/16,53.639999,53.73,53.279999,53.43,50.769512,8149700
11/09/16,52.060001,54.049999,51.599998,53.869999,51.187592,11172900
11/10/16,53.810001,54.330002,53.599998,54.150002,51.453655,11035600
11/11/16,53.889999,54.07,52.880001,53.650002,50.978558,12372000
11/14/16,53.759998,54.07,53.07,53.459999,50.798016,6905800
11/15/16,53.439999,53.52,52.32,53.169998,50.522453,8464700
11/16/16,53.16,53.709999,53.02,53.18,50.531952,4633900
11/17/16,53.32,53.43,52.720001,53.360001,50.702999,4255600
11/18/16,53.189999,53.48,53.009998,53.23,50.579472,6339700
11/21/16,53.549999,54.119999,53.509998,54,51.311127,7454500
11/22/16,53.91,54.560001,53.650002,54.330002,51.624695,11139000
11/23/16,54.080002,54.360001,53.889999,54.07,51.377644,4861600
11/25/16,54.049999,54.299999,53.84,54.18,51.48217,2494400
11/28/16,54.130001,54.439999,53.900002,54.32,51.615189,6668500
11/29/16,54.049999,54.290001,53.689999,53.990002,51.301628,5551100
11/30/16,54.279999,56.080002,54.130001,55.720001,52.945488,18317000
12/01/16,56.009998,56.48,55.790001,56.110001,53.316063,10986200
12/02/16,55.990002,56.029999,55.369999,55.419998,52.660423,7624700
12/05/16,55.740002,56.529999,55.720001,56.060001,53.268555,11330400
12/06/16,55.889999,56.240002,55.240002,56.220001,53.420589,9929200
12/07/16,56.060001,56.990002,55.939999,56.900002,54.06673,8195600
12/08/16,56.98,57.73,56.5,57.43,54.570335,8095900
12/09/16,57.470001,57.75,57.130001,57.709999,54.836395,6611600
12/12/16,57.91,58.57,57.779999,58.27,55.368507,10315800
12/13/16,58.169998,58.540001,57.689999,58.150002,55.254482,7257500
12/14/16,57.970001,58.23,57.419998,57.66,54.788879,9798300
12/15/16,57.419998,58.48,57.419998,58.349998,55.444519,5872200
12/16/16,58.939999,59,57.93,58.41,55.501537,8961000
12/19/16,58.939999,58.939999,58.349998,58.779999,55.853111,5839800
12/20/16,58.900002,59,58.639999,58.799999,55.872112,4975400
12/21/16,58.939999,59.330002,58.650002,59.080002,56.138172,5320200
12/22/16,59.02,59.150002,58.41,58.75,55.824612,5539600
12/23/16,58.18,58.450001,58.040001,58.43,55.958687,3048600
12/27/16,58.459999,58.900002,58.380001,58.419998,55.949108,2106400
12/28/16,58.59,58.73,57.880001,57.900002,55.451103,3342000
12/29/16,58,58.139999,57.369999,57.419998,54.991402,3255700
12/30/16,57.560001,57.580002,56.91,57.220001,54.799866,4951600
1/03/17,57.200001,57.93,56.52,57.599998,55.163784,7084700
1/04/17,57.880001,58.27,57.700001,58.060001,55.604336,5246700
1/05/17,58.09,58.189999,57.419998,57.799999,55.355328,4135600
1/06/17,57.799999,57.889999,57.110001,57.439999,55.010559,5094500
1/09/17,57.400002,59.080002,57.389999,57.790001,55.345753,11091000
1/10/17,57.709999,57.830002,57.16,57.669998,55.230824,5909100
1/11/17,57.900002,58.299999,57.43,58.259998,55.795876,6492500
