Date,Open,High,Low,Close,Adj Close,Volume
5/22/15,66.629997,66.830002,66.32,66.470001,60.947254,9296900
5/26/15,66.199997,66.290001,65.309998,65.730003,60.268734,15571300
5/27/15,65.949997,66.650002,65.82,66.470001,60.947254,10963700
5/28/15,66.360001,66.400002,65.739998,66.199997,60.69968,11797400
5/29/15,66.18,66.220001,65.360001,65.779999,60.314571,14240700
6/01/15,65.989998,66.660004,65.970001,66.080002,60.589657,11899300
6/02/15,65.830002,66.389999,65.580002,66.019997,60.534626,12721500
6/03/15,66.43,67.129997,66.269997,66.699997,61.158146,12927300
6/04/15,66.309998,67.050003,66.010002,66.330002,60.818874,13863300
6/05/15,67.370003,67.839996,67.010002,67.419998,61.81831,20801100
6/08/15,67.459999,67.550003,66.809998,66.889999,61.332348,14486200
6/09/15,66.949997,67.269997,66.470001,67.18,61.598259,13263500
6/10/15,67.589996,68.5,67.470001,68.260002,62.588512,17478900
6/11/15,68.360001,68.68,68.150002,68.519997,62.826908,13739900
6/12/15,68.309998,68.540001,67.870003,68.25,62.579346,11804700
6/15/15,67.580002,68.209999,67.300003,67.989998,62.340954,14082300
6/16/15,67.769997,68.519997,67.620003,68.370003,62.689381,11692800
6/17/15,68.410004,68.68,68.040001,68.139999,62.478474,14521900
6/18/15,68.349998,68.82,67.900002,68.779999,63.065308,16759600
6/19/15,68.459999,68.669998,67.919998,68.080002,62.423477,21606400
6/22/15,68.870003,69.290001,68.75,68.959999,63.230366,14306700
6/23/15,69.349998,69.82,69.190002,69.75,63.954723,15736900
6/24/15,69.510002,69.769997,68.910004,69.019997,63.285374,16995000
6/25/15,69.32,69.470001,68.639999,68.650002,62.94611,13314300
6/26/15,68.940002,69.290001,68.769997,68.949997,63.221199,14489200
6/29/15,67.68,68.260002,67.160004,67.199997,61.616589,19934400
6/30/15,67.889999,68.110001,67.160004,67.760002,62.130062,20677400
7/01/15,68.120003,68.389999,67.779999,68.07,62.822231,13964400
7/02/15,67.949997,68.129997,67.190002,67.519997,62.314648,12822900
7/06/15,66.879997,67.459999,66.540001,67.330002,62.139286,13527100
7/07/15,67.089996,67.220001,65.300003,66.800003,61.650162,22421500
7/08/15,66,66.160004,65.209999,65.43,60.385769,17707200
7/09/15,66.489998,66.699997,65.989998,66.110001,61.013344,14984700
7/10/15,67.220001,67.400002,66.830002,67.050003,61.880882,12356100
7/13/15,67.889999,68.139999,67.68,68.089996,62.840698,16175600
7/14/15,67.980003,69.099998,67.760002,69.040001,63.717464,20185100
7/15/15,69.230003,69.43,68.849998,69.190002,63.855896,16891600
7/16/15,69.629997,69.949997,69.410004,69.559998,64.197388,18035700
7/17/15,69.349998,69.489998,68.919998,69.209999,63.874344,14040700
7/20/15,69.5,69.769997,69.18,69.260002,63.92049,11512900
7/21/15,69.160004,69.540001,68.870003,69.099998,63.772842,11659900
7/22/15,69.279999,70.290001,69.199997,70.080002,64.677292,15493000
7/23/15,70.190002,70.610001,69.459999,69.639999,64.271202,14331800
7/24/15,69.440002,69.559998,68.68,68.910004,63.597492,12413900
7/27/15,68.150002,68.220001,67.57,68.010002,62.766876,16801600
7/28/15,68.550003,68.599998,67.769997,68.050003,62.803787,14932400
7/29/15,68.32,69.099998,68.160004,68.940002,63.625168,13059200
7/30/15,68.93,69.449997,68.540001,69.040001,63.717464,10197200
7/31/15,69.010002,69.040001,68.400002,68.529999,63.246788,11911800
8/03/15,68.589996,68.839996,68,68.529999,63.246788,9980600
8/04/15,68.470001,68.949997,68.309998,68.459999,63.182175,10964000
8/05/15,69.050003,69.419998,68.559998,68.730003,63.431358,11302900
8/06/15,68.75,68.940002,68,68.25,62.988361,10803400
8/07/15,68.330002,68.739998,67.550003,68.050003,62.803787,11453300
8/10/15,68.220001,69.010002,68.220001,68.889999,63.579018,12661400
8/11/15,68.230003,68.400002,67.849998,68.230003,62.969917,14722400
8/12/15,67.410004,67.550003,66.07,67.239998,62.056221,21069000
8/13/15,67.25,67.800003,66.970001,67.550003,62.342339,11930600
8/14/15,67.419998,67.910004,67.400002,67.889999,62.656128,11216900
8/17/15,67.620003,68.239998,67.400002,68.07,62.822231,10326500
8/18/15,67.980003,68.360001,67.839996,68.209999,62.951462,10617500
8/19/15,67.93,68.309998,67.360001,67.599998,62.388489,15198200
8/20/15,66.809998,67.040001,65.940002,65.940002,60.856461,20972300
8/21/15,65.089996,65.440002,63.57,63.599998,58.696857,28235500
8/24/15,59.290001,62.919998,50.07,60.25,55.605118,36339100
8/25/15,63.099998,63.32,59.73,59.91,55.291332,31772500
8/26/15,61.799999,62.98,60.549999,62.91,58.060047,33576800
8/27/15,63.98,64.730003,63.139999,64.480003,59.509014,29045700
8/28/15,64.290001,64.459999,63.599998,64.129997,59.185986,16687300
8/31/15,63.610001,64.349998,63.470001,64.099998,59.158302,14087200
9/01/15,62.849998,62.849998,60.990002,61.450001,56.712605,23637300
9/02/15,62.619999,62.91,61.540001,62.57,57.746262,17757900
9/03/15,62.880001,63.66,62.450001,62.68,57.847786,17065400
9/04/15,61.799999,61.919998,60.75,61.5,56.758743,20189000
9/08/15,62.77,63.200001,62.330002,63.16,58.290783,13385100
9/09/15,63.939999,64.339996,62,62.18,57.386322,13718600
9/10/15,61.860001,63,61.450001,62.66,57.829319,15751100
9/11/15,62.380001,62.66,61.990002,62.560001,57.737034,12766700
9/14/15,62.639999,62.689999,62.119999,62.380001,57.570908,10202800
9/15/15,62.759998,63.889999,62.509998,63.580002,58.678391,13897100
9/16/15,63.889999,64.290001,63.209999,64.139999,59.195221,12235900
9/17/15,64.139999,64.639999,62.389999,62.650002,57.820087,21249200
9/18/15,61.830002,61.830002,60.779999,60.939999,56.241913,30758800
9/21/15,61.52,61.91,61.080002,61.450001,56.712605,13136400
9/22/15,60.599998,61.09,60.419998,60.91,56.214233,14811900
9/23/15,60.799999,61.150002,60.32,60.639999,55.965042,11712200
9/24/15,60.009998,60.380001,59.459999,60.220001,55.577435,17293400
9/25/15,61.27,61.860001,60.869999,61.470001,56.731068,18384300
9/28/15,60.919998,61.009998,59.689999,59.98,55.355938,17452200
9/29/15,59.98,60.130001,58.73,59.84,55.226727,19334900
9/30/15,60.700001,61,60.110001,60.970001,56.269608,18639000
10/01/15,61.119999,61.869999,60.540001,61.419998,56.684914,16863200
10/02/15,59.59,60.860001,58.529999,60.810001,56.52689,20435100
10/05/15,61.240002,62.240002,61.220001,62.02,57.651665,13471100
10/06/15,62.110001,62.360001,61.619999,62.049999,57.679554,12134800
10/07/15,62.549999,63.029999,61.759998,62.130001,57.753918,12773100
10/08/15,61.849998,62.25,61.43,62.130001,57.753918,13964600
10/09/15,62.389999,62.549999,61.580002,61.93,57.568005,12112000
10/12/15,61.84,62.009998,61.400002,61.720001,57.372795,10857400
10/13/15,61.389999,62.16,61.310001,61.549999,57.214771,15621900
10/14/15,60.759998,60.970001,59.540001,59.990002,55.764645,28989400
10/15/15,60.470001,61.959999,60.099998,61.889999,57.530819,18147900
10/16/15,62.43,62.650002,62.09,62.43,58.032784,17456600
10/19/15,62,62.77,61.91,62.220001,57.837582,14510400
10/20/15,62.360001,62.82,62.080002,62.52,58.116444,11487700
10/21/15,62.880001,62.959999,62.049999,62.060001,57.688843,12113400
10/22/15,62.419998,63.580002,62.419998,63.189999,58.739254,15295700
10/23/15,63.630001,64.190002,63.5,63.869999,59.371357,16985200
10/26/15,63.84,63.990002,63.41,63.900002,59.399242,13880200
10/27/15,63.529999,63.860001,63.310001,63.639999,59.157555,8831900
10/28/15,63.700001,65.739998,63.689999,65.5,60.886555,17962000
10/29/15,65.260002,65.830002,64.879997,65.209999,60.616978,12686400
10/30/15,65.300003,65.339996,64.129997,64.25,59.724594,15731400
11/02/15,64.449997,65.75,64.389999,65.540001,60.923733,15253300
11/03/15,65.290001,66.099998,65.169998,65.779999,61.146828,11519500
11/04/15,66.010002,66.150002,65.629997,65.849998,61.21191,11374700
11/05/15,65.790001,66.669998,65.75,66.440002,61.760349,12715900
11/06/15,68.370003,69.029999,68.099998,68.459999,63.638065,23262700
11/09/15,68.699997,68.720001,67.080002,67.389999,62.643429,17143800
11/10/15,67.190002,67.849998,66.93,67.68,62.913006,13239700
11/11/15,68.099998,68.169998,67.25,67.349998,62.606247,8513900
11/12/15,66.860001,66.900002,65.949997,66,61.351337,13576900
11/13/15,65.839996,66.169998,65.230003,65.559998,60.942329,11837000
11/16/15,65.459999,66.580002,65.169998,66.510002,61.82542,11041100
11/17/15,66.669998,66.739998,65.889999,66.129997,61.472172,12354800
11/18/15,66.480003,67.550003,66.370003,67.449997,62.699215,12911400
11/19/15,67.580002,67.82,67.040001,67.660004,62.894421,12839500
11/20/15,67.989998,68.110001,67.379997,67.540001,62.782864,11209600
11/23/15,67.309998,67.580002,66.779999,66.879997,62.169338,11339000
11/24/15,66.169998,67.139999,66.040001,66.779999,62.076393,10910000
11/25/15,66.93,67.120003,66.550003,66.860001,62.150757,7772000
11/27/15,67,67.330002,66.639999,67.169998,62.438915,4052500
11/30/15,67.279999,67.519997,66.68,66.68,61.983433,15147500
12/01/15,67.339996,67.830002,66.989998,67.610001,62.847931,12708800
12/02/15,67.830002,67.879997,66.480003,66.660004,61.964836,13440900
12/03/15,66.830002,67.029999,65.580002,65.800003,61.165432,14626900
12/04/15,66.099998,68,66.029999,67.889999,63.108219,17786000
12/07/15,67.660004,67.75,66.400002,67,62.280888,11686000
12/08/15,66.25,66.959999,65.699997,65.959999,61.314156,13084500
12/09/15,65.610001,66.580002,65.040001,65.459999,60.849373,16770200
12/10/15,65.540001,66.5,65.080002,65.610001,60.988804,12807800
12/11/15,64.800003,65.160004,63.509998,64.07,59.557281,17889300
12/14/15,64.230003,64.760002,63.599998,64.269997,59.743183,17454900
12/15/15,65.07,66.650002,65.07,66.099998,61.444283,18126600
12/16/15,66.910004,67.739998,65.910004,67.529999,62.773571,21720000
12/17/15,67.900002,68,66.080002,66.279999,61.611618,18122100
12/18/15,65.970001,65.970001,64.400002,64.400002,59.864029,23819600
12/21/15,65.019997,65.559998,64.830002,65.540001,60.923733,18869300
12/22/15,65.919998,66,64.980003,65.68,61.053871,12114100
12/23/15,66.120003,66.849998,66.050003,66.730003,62.02993,12524500
12/24/15,66.620003,66.889999,66.32,66.599998,61.909077,4468200
12/28/15,66.290001,66.449997,65.709999,66.379997,61.704571,6600800
12/29/15,66.839996,67.300003,66.739998,67.07,62.345966,9820800
12/30/15,67.040001,67.050003,66.449997,66.589996,61.899773,7190700
12/31/15,66.190002,66.779999,66,66.029999,61.379223,14654300
1/04/16,63.950001,64.059998,63.009998,63.619999,59.535694,25393200
1/05/16,63.700001,64.129997,63.040001,63.73,59.638634,16566700
1/06/16,62.720001,63.130001,62.34,62.810001,58.777691,22961500
1/07/16,61.459999,62,60.080002,60.27,56.400757,27630900
1/08/16,61.130001,61.27,58.849998,58.919998,55.137421,22373300
1/11/16,58.830002,59.220001,58.040001,58.830002,55.053204,20878600
1/12/16,59.450001,59.560001,58.099998,58.959999,55.174854,22971600
1/13/16,59.459999,59.68,56.91,57.34,53.658852,28808100
1/14/16,58.16,59.380001,57.290001,58.200001,54.463642,31296300
1/15/16,56.450001,57.57,56.220001,57.040001,53.37812,38131700
1/19/16,57.73,57.970001,56.509998,57.009998,53.35004,22818900
1/20/16,55.630001,56.18,54.66,55.509998,51.946335,34646100
1/21/16,55.740002,56.52,55.060001,55.25,51.70303,31301100
1/22/16,56.439999,57.16,56.299999,56.950001,53.2939,22732200
1/25/16,56.48,56.849998,55.599998,55.66,52.086712,21114400
1/26/16,55.849998,57.150002,55.810001,57.080002,53.415554,17415800
1/27/16,57.080002,58.27,56.560001,57.040001,53.37812,20560000
1/28/16,57.52,57.970001,56.630001,57.279999,53.602715,15497900
1/29/16,57.830002,59.540001,57.509998,59.5,55.680183,26992200
2/01/16,59.16,59.650002,58.439999,58.860001,55.081276,16807900
2/02/16,57.880001,57.98,56.75,57.029999,53.368759,22448200
2/03/16,57.369999,57.799999,55.02,57.41,53.724361,31543200
2/04/16,57.060001,58.52,57.060001,58.400002,54.65081,21558800
2/05/16,58.580002,59.139999,57.419998,57.75,54.042538,22001300
2/08/16,56.689999,56.919998,55.540001,56.540001,52.910221,28267600
2/09/16,55.290001,56.689999,55.130001,56.200001,52.592041,26247700
2/10/16,56.57,57.41,55.470001,55.52,51.955704,22389600
2/11/16,53.900002,53.91,52.5,53.07,49.662987,44334700
2/12/16,55.650002,57.57,55.169998,57.490002,53.799232,37011400
2/16/16,58.23,58.599998,57.639999,58.349998,54.604015,23730700
2/17/16,58.849998,59.25,58.389999,58.77,54.997051,21580100
2/18/16,58.84,58.860001,57.25,57.810001,54.098686,17037800
2/19/16,57.5,58.169998,57.080002,57.82,54.108047,15658200
2/22/16,58.509998,58.880001,58.419998,58.57,54.809891,14882800
2/23/16,57.900002,58.09,55.959999,56.119999,52.517178,31772500
2/24/16,55.200001,56.209999,54.330002,56.139999,52.535892,25560100
2/25/16,56.130001,57.029999,56.040001,57.009998,53.35004,14447300
2/26/16,57.639999,58.110001,57.139999,57.540001,53.846024,20947500
2/29/16,57.41,57.610001,56.290001,56.299999,52.685623,19554100
3/01/16,56.759998,59.200001,56.669998,59.200001,55.399445,23958100
3/02/16,59.200001,59.900002,58.959999,59.759998,55.9235,20943100
3/03/16,59.580002,59.959999,59.099998,59.959999,56.110657,15751600
3/04/16,60.099998,60.549999,59.529999,60.049999,56.194878,18459000
3/07/16,59.540001,60.049999,59.32,59.939999,56.091938,12832400
3/08/16,59.209999,59.5,58.68,58.779999,55.006416,14132900
3/09/16,59.150002,59.540001,58.68,59.119999,55.324581,13238800
3/10/16,59.59,59.669998,57.810001,58.610001,54.847328,21096500
3/11/16,59.389999,59.509998,58.650002,59.34,55.53046,21055000
3/14/16,59.150002,59.310001,58.599998,59.119999,55.324581,13436100
3/15/16,58.540001,59.209999,58.43,59.200001,55.399445,10910500
3/16/16,58.98,59.75,58.470001,58.919998,55.137421,17423900
3/17/16,58.77,59.130001,57.990002,58.75,54.978333,19405700
3/18/16,60.049999,60.970001,59.66,60.48,56.597275,29570200
3/21/16,60.220001,60.82,59.959999,60.459999,56.57856,12684400
3/22/16,59.990002,60.580002,59.619999,60.240002,56.372681,12042700
3/23/16,60.34,60.509998,59.860001,59.939999,56.091938,11658700
3/24/16,59.299999,59.509998,58.869999,59.48,55.661472,12921200
3/28/16,59.529999,59.75,59.18,59.400002,55.586613,11159700
3/29/16,59.330002,59.330002,58.529999,59.029999,55.24036,15809300
3/30/16,59.459999,60.23,59.380001,59.709999,55.876709,13307100
3/31/16,59.450001,59.93,59.110001,59.220001,55.418167,14904700
4/01/16,59.02,60.060001,58.560001,59.869999,56.02644,15417500
4/04/16,59.439999,59.57,58.959999,59.200001,55.809608,12305000
4/05/16,58.59,58.830002,58.209999,58.360001,55.017723,12886600
4/06/16,58.18,58.880001,57.950001,58.810001,55.441944,12154500
4/07/16,58.259998,58.43,57.07,57.32,54.037277,19226800
4/08/16,57.709999,58.580002,57.689999,57.740002,54.433224,13547700
4/11/16,57.91,58.880001,57.91,58.200001,54.866879,17627800
4/12/16,58.34,59.389999,58.200001,59.279999,55.885029,17574300
4/13/16,60.48,62.16,60.380001,61.790001,58.251274,37516800
4/14/16,61.689999,62.91,61.610001,62.59,59.005466,24194300
4/15/16,62.880001,62.900002,61.450001,61.869999,58.326702,19290700
4/18/16,61.639999,62.580002,61.529999,62.27,58.703785,13794200
4/19/16,62.549999,63.48,62.549999,63.32,59.693657,19255600
4/20/16,63.48,64.309998,63.150002,64.239998,60.560966,14594400
4/21/16,64.260002,64.660004,63.34,63.599998,59.957615,15395800
4/22/16,63.639999,64.379997,63.639999,63.970001,60.306423,12444700
4/25/16,63.599998,63.950001,63.150002,63.599998,59.957615,10687200
4/26/16,63.810001,64.07,63.330002,63.93,60.268723,12048000
4/27/16,63.860001,64.639999,63.599998,64.110001,60.438412,15284100
4/28/16,63.639999,64.419998,63.349998,63.599998,59.957615,12852500
4/29/16,63.09,63.610001,62.700001,63.200001,59.580528,16376400
5/02/16,63.689999,64,63.139999,63.790001,60.136738,10247300
5/03/16,62.900002,62.91,61.799999,62.560001,58.97718,19120300
5/04/16,61.75,62.259998,61.27,61.57,58.043877,17030200
5/05/16,61.599998,62,61.060001,61.240002,57.732773,14033900
5/06/16,60.700001,61.68,60.59,61.599998,58.072163,11057900
5/09/16,61.369999,61.889999,61.049999,61.209999,57.704491,11197100
5/10/16,61.549999,62.259998,61.349998,62.040001,58.486961,11708900
5/11/16,61.970001,62.599998,61.810001,61.810001,58.270134,11254000
5/12/16,62.27,62.560001,61.369999,61.77,58.23243,11071700
5/13/16,61.700001,62.400002,61.02,61.200001,57.695068,15122300
5/16/16,61.209999,61.990002,61,61.66,58.128723,10951300
5/17/16,61.43,62.16,61.150002,61.66,58.128723,12180900
5/18/16,61.700001,64.169998,61.689999,64.040001,60.372421,24052300
5/19/16,63.529999,64.220001,62.900002,63.389999,59.759644,16076200
5/20/16,63.860001,64.190002,63.369999,63.509998,59.872772,11862000
5/23/16,63.450001,63.869999,63.16,63.459999,59.825638,9324900
5/24/16,63.939999,64.769997,63.810001,64.540001,60.843796,13839400
5/25/16,64.940002,66.199997,64.919998,65.519997,61.767658,18935200
5/26/16,65.57,65.580002,64.910004,65.029999,61.305721,9243000
5/27/16,65.209999,65.459999,65.050003,65.43,61.682816,10116000
5/31/16,65.730003,65.82,64.959999,65.269997,61.531971,15139400
6/01/16,64.760002,65.919998,64.260002,65.690002,61.927933,14031000
6/02/16,65.519997,65.809998,65.160004,65.809998,62.041061,10582800
6/03/16,64.25,64.860001,63.549999,64.639999,60.938061,20261700
6/06/16,64.639999,65.760002,64.599998,65.279999,61.541416,13193500
6/07/16,65.449997,65.739998,65.040001,65.059998,61.333996,9924100
6/08/16,64.93,65.480003,64.919998,65.25,61.513119,9428000
6/09/16,64.790001,64.900002,64.269997,64.75,61.041759,10817800
6/10/16,63.93,64.07,63.580002,63.84,60.183868,16678400
6/13/16,63.48,64.339996,63.259998,63.27,59.646519,14382800
6/14/16,62.68,63.470001,61.68,62.080002,58.524677,19509300
6/15/16,62.41,62.98,61.91,61.970001,58.420967,16982100
6/16/16,61.450001,62.299999,60.900002,62.220001,58.656658,16791200
6/17/16,62.299999,62.709999,61.93,62.279999,58.713215,15751500
6/20/16,63.450001,63.849998,62.34,62.369999,58.798054,12213200
6/21/16,62.73,63,62.139999,62.950001,59.344841,11611600
6/22/16,62.950001,63.709999,62.68,62.709999,59.118587,12643500
6/23/16,63.700001,64.150002,63.529999,64.050003,60.381855,16583600
6/24/16,60.48,61.700001,59.34,59.599998,56.186707,44108700
6/27/16,58.709999,58.75,57.049999,57.610001,54.310669,37300700
6/28/16,59.189999,59.549999,58.259998,59.52,56.11129,29088700
6/29/16,60.360001,61.209999,60,61.200001,57.695068,21483000
6/30/16,61.630001,62.189999,61.02,62.139999,58.581234,21343600
7/01/16,61.66,62.009998,61.16,61.259998,58.201199,14217800
7/05/16,60.450001,60.599998,59.099998,59.549999,56.576588,23357700
7/06/16,59.009998,60.290001,58.759998,60.189999,57.184631,20429800
7/07/16,60.52,61.139999,60.16,60.580002,57.555161,13766700
7/08/16,61.330002,62.169998,61.330002,61.830002,58.742741,16998800
7/11/16,62.419998,62.950001,62.139999,62.27,59.16077,13151400
7/12/16,63.029999,63.560001,62.889999,63.200001,60.044338,16588100
7/13/16,63.080002,63.43,62.639999,63.16,60.00634,18526900
7/14/16,64.739998,64.980003,64.050003,64.120003,60.918404,28985900
7/15/16,64.75,64.800003,63.610001,64.18,60.975399,17607100
7/18/16,64.129997,64.400002,63.900002,63.959999,60.766392,10824400
7/19/16,63.610001,64.099998,63.459999,63.860001,60.671379,9737400
7/20/16,64.110001,64.230003,63.709999,63.93,60.737892,10411100
7/21/16,64,64.18,63.630001,63.689999,60.509869,9808700
7/22/16,63.900002,64.089996,63.599998,64.040001,60.842392,8195700
7/25/16,63.98,64.169998,63.68,63.869999,60.680882,8168300
7/26/16,63.98,64.260002,63.709999,64.129997,60.927898,8067800
7/27/16,64.080002,64.690002,64.059998,64.330002,61.117916,11730900
7/28/16,64,64.190002,63.720001,64.099998,60.899395,10013400
7/29/16,63.799999,64.290001,63.75,63.970001,60.77589,13210400
8/01/16,64.150002,64.309998,63.610001,63.799999,60.614372,11422600
8/02/16,63.59,64.010002,63.380001,63.650002,60.471874,13550000
8/03/16,63.689999,64.669998,63.650002,64.660004,61.431442,13122300
8/04/16,64.489998,64.82,64.269997,64.559998,61.336426,9865900
8/05/16,65.139999,66.370003,65.07,66.300003,62.989548,20752700
8/08/16,66.07,66.489998,65.839996,66.099998,62.799538,11359200
8/09/16,66.18,66.279999,65.690002,65.870003,62.581028,10097000
8/10/16,65.919998,66.07,65.160004,65.279999,62.020485,11556100
8/11/16,65.269997,65.690002,65.019997,65.459999,62.191498,8773500
8/12/16,64.970001,65.349998,64.860001,65.32,62.058483,7685400
8/15/16,65.559998,65.830002,65.459999,65.720001,62.438507,8371600
8/16/16,65.360001,65.959999,65.239998,65.709999,62.429012,10128900
8/17/16,65.800003,65.980003,65.540001,65.889999,62.600029,11868100
8/18/16,65.620003,65.989998,65.529999,65.949997,62.657036,9313600
8/19/16,65.720001,65.910004,65.220001,65.860001,62.571514,9084900
8/22/16,65.75,65.879997,65.410004,65.800003,62.514515,9055600
8/23/16,66.07,66.339996,65.760002,65.769997,62.486015,8949600
8/24/16,65.989998,66.230003,65.769997,65.949997,62.657036,10167200
8/25/16,65.910004,66.139999,65.790001,66.07,62.771038,9978700
8/26/16,66.330002,66.879997,65.849998,66.220001,62.913536,14038600
8/29/16,66.489998,67.099998,66.459999,66.949997,63.607086,13332500
8/30/16,66.949997,67.599998,66.949997,67.5,64.129623,13791200
8/31/16,67.459999,67.769997,66.860001,67.5,64.129623,14952300
9/01/16,67.639999,67.720001,66.650002,67.209999,63.854107,12226500
9/02/16,67.400002,67.580002,66.980003,67.489998,64.12014,13720700
9/06/16,67.5,67.550003,66.709999,67.440002,64.072632,16649400
9/07/16,67.160004,67.589996,66.959999,67.160004,63.806606,10070400
9/08/16,67.220001,67.68,67,67.25,63.89212,11789100
9/09/16,67.029999,67.43,66.639999,66.650002,63.322071,19686900
9/12/16,66.139999,67.300003,65.760002,67.059998,63.711601,16453000
9/13/16,66.110001,66.860001,65.82,66.529999,63.208057,18876100
9/14/16,66.269997,67.25,66.209999,66.400002,63.084557,12648600
9/15/16,66.290001,66.93,66.089996,66.639999,63.312576,12531300
9/16/16,66.089996,66.260002,65.440002,65.82,62.533512,25161500
9/19/16,66.150002,66.639999,65.849998,66.190002,62.885044,12899200
9/20/16,66.75,66.849998,66.239998,66.459999,63.141563,10092200
9/21/16,66.839996,67.129997,66.309998,66.839996,63.50259,14116800
9/22/16,66.989998,67.419998,66.839996,67.389999,64.025131,12781700
9/23/16,67.389999,67.900002,67.18,67.25,63.89212,13967400
9/26/16,66.599998,66.800003,65.540001,65.779999,62.495514,16408100
9/27/16,65.410004,66.410004,65.110001,66.360001,63.046547,13711400
9/28/16,66.580002,66.769997,65.989998,66.709999,63.379078,11278000
9/29/16,66.699997,67.209999,65.349998,65.650002,62.372013,18727200
9/30/16,66.080002,67.059998,66.080002,66.589996,63.265068,21680100
10/03/16,66.349998,66.919998,66.260002,66.510002,63.189068,14901700
10/04/16,66.209999,67.18,66.099998,66.599998,63.734547,17226900
10/05/16,66.889999,68.07,66.800003,67.690002,64.777641,16280000
10/06/16,67.730003,67.970001,67.050003,67.870003,64.949913,17485000
10/07/16,67.790001,68.18,67.400002,68.110001,65.179581,18497000
10/10/16,68.339996,69.059998,68.230003,68.639999,65.68676,12924800
10/11/16,68.5,68.82,67.93,68.309998,65.370956,15657100
10/12/16,68.260002,68.589996,68.050003,68.129997,65.198708,11899800
10/13/16,67.459999,67.870003,66.82,67.739998,64.8255,17890000
10/14/16,68.800003,69.029999,67.300003,67.519997,64.614944,24163800
10/17/16,67.419998,67.790001,66.739998,67.169998,64.280014,14963400
10/18/16,67.849998,68.209999,67.540001,67.699997,64.787209,11659400
10/19/16,67.809998,68.5,67.809998,68.349998,65.409233,12705800
10/20/16,68.080002,68.68,67.940002,68.260002,65.323105,14122000
10/21/16,67.809998,68.529999,67.699997,68.489998,65.543213,12175700
10/24/16,68.970001,69.050003,68.5,68.870003,65.906883,10197100
10/25/16,68.879997,68.93,68.379997,68.800003,65.839874,9945100
10/26/16,68.370003,69.25,68.370003,69.129997,66.155685,9801300
10/27/16,69.489998,69.769997,69.099998,69.230003,66.251396,14210700
10/28/16,69.529999,69.550003,68.470001,69.110001,66.136536,12766500
10/31/16,69.43,69.580002,69.230003,69.260002,66.280098,14336300
11/01/16,69.480003,69.779999,68.330002,68.970001,66.002571,15564500
11/02/16,68.650002,68.849998,68.010002,68.68,65.725044,12449800
11/03/16,68.860001,69.190002,68.220001,68.379997,65.437958,10369700
11/04/16,68.489998,68.559998,67.639999,67.760002,64.844643,13571300
11/07/16,69.080002,69.970001,69,69.879997,66.873421,16515100
11/08/16,69.699997,70.550003,69.239998,70.029999,67.016968,17475400
11/09/16,71.459999,74.150002,71.32,73.25,70.098419,50948400
11/10/16,74.220001,77.25,74.220001,76.650002,73.352142,56192300
11/11/16,76.300003,76.720001,75.769997,76.690002,73.390419,27574300
11/14/16,77.25,80.440002,77.25,79.510002,76.089096,45600000
11/15/16,78.370003,79.410004,77.779999,79.360001,75.945541,28126300
11/16/16,78.220001,78.349998,76.879997,77.400002,74.069862,25714900
11/17/16,77.93,78.459999,77.599998,78.019997,74.663185,19306700
11/18/16,77.959999,78.419998,77.550003,77.709999,74.366531,19770000
11/21/16,78,78.169998,77.290001,78.050003,74.691895,11983500
11/22/16,78.349998,78.559998,77.760002,78.529999,75.151237,14410100
11/23/16,78.870003,79.239998,77.889999,78.860001,75.467049,13373700
11/25/16,79.099998,79.449997,78.470001,78.830002,75.438347,6185700
11/28/16,78.18,78.870003,78.019997,78.32,74.950287,13007200
11/29/16,78.389999,79.160004,78.389999,78.919998,75.524467,14144100
11/30/16,79.919998,80.529999,79.699997,80.169998,76.720673,25351900
12/01/16,80.650002,82.279999,80.650002,81.790001,78.270996,23823600
12/02/16,81.800003,81.830002,80.900002,81.599998,78.089165,16931500
12/05/16,82.300003,83.290001,82.290001,83.260002,79.67775,18529800
12/06/16,83.599998,83.809998,82.43,83.690002,80.089256,16130000
12/07/16,83.550003,84.089996,82.849998,84.07,80.452896,18996900
12/08/16,84.230003,85.5,83.940002,85.120003,81.457718,20844900
12/09/16,85.019997,85.5,84.139999,85.489998,81.811798,14567200
12/12/16,85.360001,85.790001,84.290001,84.730003,81.084488,14511300
12/13/16,84.980003,85.669998,83.82,84.760002,81.113205,16669000
12/14/16,83.879997,86.120003,83.760002,84.730003,81.084488,22622600
12/15/16,85.400002,86.489998,84.900002,86,82.29985,19438900
12/16/16,86.290001,86.290001,84.889999,84.940002,81.285469,22710300
12/19/16,84.800003,85.440002,84.190002,85.43,81.754379,21685100
12/20/16,85.790001,86.540001,85.550003,86.529999,82.807053,14587300
12/21/16,86.43,86.809998,86.029999,86.75,83.017586,11400500
12/22/16,86.440002,87.169998,86.209999,86.889999,83.151573,13924200
12/23/16,87,87.150002,86.400002,87.050003,83.304688,10725000
12/27/16,87.050003,87.160004,86.75,87.129997,83.381241,6946400
12/28/16,87.160004,87.389999,86.349998,86.5,82.778343,9455600
12/29/16,86.580002,86.669998,85.040001,85.889999,82.194588,14606100
12/30/16,86.099998,86.419998,85.660004,86.290001,82.577377,13617800
1/03/17,87.339996,87.760002,85.980003,87.230003,83.476944,20550700
1/04/17,86.959999,87.18,86.400002,86.910004,83.630905,15266600
1/05/17,86.809998,87.110001,85.260002,86.110001,82.861084,14300800
