Date,Open,High,Low,Close,Adj Close,Volume
6/10/15,27.360001,27.68,27.32,27.629999,24.250528,33175700
6/11/15,27.57,27.639999,27.360001,27.51,24.145205,31388400
6/12/15,27.440001,27.48,27.280001,27.389999,24.039885,22170600
6/15/15,27.389999,27.389999,27.110001,27.209999,23.881897,28498700
6/16/15,27.17,27.24,27,27.219999,23.890676,27569500
6/17/15,27.190001,27.4,27.110001,27.27,23.934561,36548300
6/18/15,27.08,27.41,27.030001,27.370001,24.226658,37680700
6/19/15,27.27,27.379999,27.18,27.24,24.111593,60267600
6/22/15,27.299999,27.5,27.290001,27.42,24.270916,27504700
6/23/15,27.42,27.6,27.389999,27.549999,24.38599,32510900
6/24/15,27.549999,27.59,27.25,27.26,24.129295,32456700
6/25/15,27.280001,27.35,27.02,27.040001,23.934561,23342100
6/26/15,27.040001,27.129999,26.91,27.09,23.978819,25777400
6/29/15,26.9,26.969999,26.530001,26.639999,23.580498,33372300
6/30/15,26.82,26.959999,26.530001,26.57,23.518536,35557800
7/01/15,26.67,26.870001,26.469999,26.66,23.598202,30427400
7/02/15,26.700001,26.83,26.6,26.780001,23.704418,26002300
7/06/15,26.530001,26.639999,26.200001,26.309999,23.288393,27858100
7/07/15,26.379999,26.549999,25.93,26.469999,23.430023,32647100
7/08/15,26.09,26.24,25.879999,25.889999,22.916632,32030700
7/09/15,26.17,26.4,26.01,26.02,23.031704,30411400
7/10/15,26.389999,26.440001,26.040001,26.27,23.252989,25359800
7/13/15,26.49,26.530001,26.24,26.469999,23.430023,24324600
7/14/15,26.35,26.73,26.35,26.66,23.598202,22294600
7/15/15,26.610001,26.790001,26.6,26.77,23.695568,27925100
7/16/15,26.98,27.040001,26.84,27.040001,23.934561,30635400
7/17/15,27.26,27.33,27.030001,27.24,24.111593,41191000
7/20/15,27.120001,27.209999,27.01,27.139999,24.023075,24686600
7/21/15,27.01,27.15,26.799999,26.85,23.766382,29282300
7/22/15,26.879999,26.959999,26.57,26.629999,23.571646,24133400
7/23/15,26.58,26.6,26.200001,26.26,23.244141,23201200
7/24/15,26.309999,26.32,25.67,25.75,22.792713,31124200
7/27/15,25.540001,25.98,25.52,25.950001,22.969744,36277000
7/28/15,26.1,26.24,25.950001,26.1,23.102518,27758300
7/29/15,26.09,26.280001,26.049999,26.26,23.244141,23987900
7/30/15,26.23,26.24,26.01,26.120001,23.120216,22118900
7/31/15,26.23,26.290001,26.049999,26.1,23.102518,23197500
8/03/15,26.120001,26.129999,25.6,25.870001,22.898933,32580300
8/04/15,25.889999,26.059999,25.83,25.9,22.925486,21985200
8/05/15,26.09,26.33,26.030001,26.1,23.102518,25471400
8/06/15,26.15,26.18,25.959999,26.030001,23.040554,17298200
8/07/15,25.950001,26.059999,25.610001,25.790001,22.828117,25916200
8/10/15,25.9,26.299999,25.9,26.24,23.226439,23479200
8/11/15,26.030001,26.030001,25.639999,25.709999,22.757305,28039100
8/12/15,25.540001,25.879999,25.35,25.860001,22.890081,31474800
8/13/15,25.77,25.91,25.620001,25.790001,22.828117,16418700
8/14/15,25.65,26.1,25.620001,26.08,23.08481,20768100
8/17/15,25.950001,26.24,25.799999,26.209999,23.199883,19223700
8/18/15,26.17,26.209999,25.940001,26.07,23.07596,20348800
8/19/15,25.9,26.030001,25.620001,25.73,22.775005,29149900
8/20/15,25.51,25.639999,25.18,25.190001,22.297026,34645800
8/21/15,24.9,25.129999,24.559999,24.59,21.76593,65101900
8/24/15,22.84,24.040001,19.370001,23.870001,21.128622,91236500
8/25/15,24.73,24.74,23.27,23.27,20.597527,60778000
8/26/15,23.85,24.07,23.27,24.01,21.252546,78965900
8/27/15,24.43,25.01,24.379999,25.01,22.137697,64894200
8/28/15,24.92,25.17,24.780001,25.16,22.270468,32942500
8/31/15,24.98,24.98,24.58,24.82,21.969521,36466400
9/01/15,24.24,24.360001,23.68,23.879999,21.137474,65344000
9/02/15,24.139999,24.58,23.83,24.57,21.748232,50480800
9/03/15,24.76,24.950001,24.389999,24.51,21.695124,33564800
9/04/15,24.18,24.18,23.85,24,21.24369,35628400
9/08/15,24.51,24.98,24.27,24.959999,22.093437,46212800
9/09/15,25.200001,25.219999,24.48,24.549999,21.730526,34424500
9/10/15,24.559999,24.860001,24.5,24.68,21.8456,35043100
9/11/15,24.74,24.959999,24.5,24.950001,22.084589,31903000
9/14/15,24.969999,24.98,24.6,24.77,21.925259,26237600
9/15/15,24.9,25.450001,24.700001,25.299999,22.39439,45849000
9/16/15,25.530001,26.030001,25.42,25.93,22.95204,61540100
9/17/15,25.5,25.93,25.27,25.35,22.639458,48844100
9/18/15,25.15,25.209999,24.709999,24.799999,22.14827,76131200
9/21/15,24.889999,25.200001,24.84,25.09,22.407263,29618900
9/22/15,24.76,25.16,24.6,25.110001,22.425125,44205000
9/23/15,25.01,25.33,24.98,25.139999,22.451912,41190000
9/24/15,24.870001,25.450001,24.65,24.91,22.246506,53239500
9/25/15,25,25.040001,24.860001,24.92,22.255438,38950100
9/28/15,24.690001,24.74,24.309999,24.309999,21.710661,42641300
9/29/15,24.33,24.6,24.26,24.57,21.942865,41587800
9/30/15,24.73,25.24,24.690001,25.219999,22.523359,43496700
10/01/15,25.15,25.309999,24.790001,25.190001,22.496571,39723600
10/02/15,24.870001,25.49,24.83,25.469999,22.74663,42676200
10/05/15,26.370001,27.200001,26.219999,26.82,23.952282,105423300
10/06/15,26.99,27.41,26.959999,27.290001,24.37203,71909400
10/07/15,27.5,27.77,27.32,27.77,24.800707,65671000
10/08/15,27.629999,28.200001,27.43,28.030001,25.032907,51114700
10/09/15,27.98,28.17,27.889999,28.07,25.068626,47327600
10/12/15,27.98,28.17,27.91,28.09,25.086491,25239600
10/13/15,27.969999,28.280001,27.870001,27.870001,24.890013,43203200
10/14/15,27.74,27.84,27.48,27.6,24.648878,39107900
10/15/15,27.799999,28.17,27.639999,28.030001,25.032907,76978600
10/16/15,28.610001,29.190001,28.219999,28.98,25.881327,142021200
10/19/15,28.799999,29.559999,28.75,28.99,25.890253,131036400
10/20/15,28.82,29,28.700001,28.780001,25.702709,73599900
10/21/15,28.790001,29.24,28.780001,28.85,25.765226,65404100
10/22/15,28.950001,29.74,28.91,29.58,26.417173,81476400
10/23/15,29.700001,29.83,29.42,29.51,26.354652,76867200
10/26/15,29.52,29.66,29.41,29.549999,26.390377,48757400
10/27/15,29.41,29.639999,29.23,29.459999,26.309999,67606200
10/28/15,29.33,29.58,29.15,29.389999,26.247484,71077500
10/29/15,29.17,29.379999,29.059999,29.34,26.202833,42298200
10/30/15,29.219999,29.33,28.91,28.92,25.827738,71021400
11/02/15,28.940001,29.4,28.879999,29.4,26.256414,59504700
11/03/15,29.209999,29.790001,29.18,29.59,26.426098,95829900
11/04/15,29.549999,29.790001,29.459999,29.540001,26.381447,105074300
11/05/15,29.469999,29.74,29.309999,29.639999,26.470753,122593500
11/06/15,29.440001,29.950001,29.25,29.92,26.720816,126109800
11/09/15,29.76,29.950001,29.379999,29.75,26.568995,145462200
11/10/15,29.629999,30.27,29.610001,30.120001,26.899433,239465000
11/11/15,30.200001,30.82,30.200001,30.67,27.390623,197598800
11/12/15,30.41,30.9,30.110001,30.16,26.935152,292791600
11/13/15,29.860001,30.49,29.809999,30.280001,27.042324,247153700
11/16/15,29.879999,30.6,29.77,30.360001,27.11377,284804200
11/17/15,30.57,30.75,30,30.32,27.078045,431332600
11/18/15,30.219999,30.57,30.1,30.52,27.256662,177775400
11/19/15,30.379999,30.51,30.25,30.27,27.033396,98930100
11/20/15,30.26,30.99,30.209999,30.66,27.381691,210757500
11/23/15,30.59,30.82,30.26,30.59,27.31918,135391500
11/24/15,30.33,30.870001,30.280001,30.66,27.381691,145876700
11/25/15,30.639999,30.65,30.299999,30.360001,27.11377,54159700
11/27/15,30.27,30.379999,30.190001,30.360001,27.11377,33143900
11/30/15,30.33,30.450001,29.940001,29.940001,26.738676,79716600
12/01/15,29.99,30.25,29.870001,30.17,26.944084,54244900
12/02/15,30.09,30.23,29.879999,29.969999,26.765469,44123600
12/03/15,30.09,30.25,29.969999,30.030001,26.819054,62969900
12/04/15,30.07,30.52,29.959999,30.49,27.229868,58203200
12/07/15,30.42,30.440001,30.120001,30.370001,27.122702,66681300
12/08/15,30.07,30.379999,29.91,30.190001,26.961948,53265500
12/09/15,30.02,30.59,29.959999,30.469999,27.212009,50560400
12/10/15,30.440001,30.93,30.370001,30.65,27.372766,46332900
12/11/15,30.32,30.610001,30.15,30.26,27.024466,62907700
12/14/15,30.26,30.459999,29.77,30.26,27.024466,64502700
12/15/15,30.4,30.610001,30.219999,30.32,27.078045,59345600
12/16/15,30.459999,31.23,30.42,30.98,27.667475,73831500
12/17/15,30.940001,31.049999,30.530001,30.549999,27.487526,58024100
12/18/15,30.389999,30.58,30.280001,30.280001,27.244593,83144800
12/21/15,30.42,30.6,30.15,30.4,27.352562,40719200
12/22/15,30.49,30.629999,30.16,30.49,27.433538,41916200
12/23/15,30.52,31,30.52,30.950001,27.847424,35775400
12/24/15,30.9,30.93,30.690001,30.83,27.739456,13518900
12/28/15,30.74,31,30.610001,30.9,27.802437,26550700
12/29/15,31.01,31.48,31,31.280001,28.144348,33400400
12/30/15,31.280001,31.440001,31.01,31.049999,27.937401,29127700
12/31/15,30.860001,31.49,30.790001,31.15,28.027378,52307700
1/04/16,30.549999,30.76,30.25,30.709999,27.631485,62881500
1/05/16,30.68,30.84,30.450001,30.74,27.658476,55176200
1/06/16,30.27,30.719999,30.049999,30.25,27.2176,62652700
1/07/16,29.65,29.959999,28.85,28.969999,26.065907,92267400
1/08/16,29.200001,29.299999,28.34,28.450001,25.598038,74496100
1/11/16,28.540001,29.92,28.25,28.58,25.715004,57781800
1/12/16,28.76,28.879999,28.34,28.639999,25.768991,47682800
1/13/16,28.91,29.059999,28.200001,28.24,25.40909,55717700
1/14/16,28.309999,29.25,28.290001,29.059999,26.146889,65236900
1/15/16,28.139999,28.76,28.1,28.49,25.634029,69424800
1/19/16,28.719999,28.889999,28.200001,28.49,25.634029,51986800
1/20/16,27.93,28.43,27.48,28,25.193148,88062800
1/21/16,28.129999,28.99,28.129999,28.59,25.724005,56037600
1/22/16,28.549999,28.559999,27.709999,28.24,25.40909,87869400
1/25/16,28.32,28.49,28,28.040001,25.229139,44848800
1/26/16,28.07,28.540001,28.049999,28.309999,25.472073,42418300
1/27/16,28.200001,28.58,27.82,28,25.193148,46116400
1/28/16,28.219999,28.35,27.93,28.209999,25.382095,40069900
1/29/16,28.459999,29.110001,28.34,29.1,26.182878,51576200
2/01/16,29.01,29.030001,28.559999,28.639999,25.768991,43446200
2/02/16,28.27,28.290001,27.92,28.24,25.40909,40071800
2/03/16,28.389999,28.690001,27.870001,28.67,25.79598,44261600
2/04/16,28.65,29.459999,28.49,29.18,26.254858,53361900
2/05/16,29.15,29.200001,28.299999,28.540001,25.679016,51984700
2/08/16,28.219999,28.27,27.76,28.17,25.346106,48096400
2/09/16,27.75,28.540001,27.75,28.280001,25.44508,36561700
2/10/16,28.370001,28.700001,28.25,28.299999,25.463074,32492600
2/11/16,27.75,28.030001,27.1,27.450001,24.698282,80550000
2/12/16,27.57,28.26,27.360001,28.26,25.427086,57645600
2/16/16,28.58,29.030001,28.42,28.860001,25.966938,47218800
2/17/16,29.139999,29.610001,29.120001,29.34,26.398819,38254800
2/18/16,29.299999,29.35,28.99,29.08,26.164885,31054300
2/19/16,28.940001,29.129999,28.68,29.02,26.110897,36065100
2/22/16,29.02,29.49,29.02,29.41,26.461807,38513100
2/23/16,29.209999,29.360001,29.08,29.219999,26.290848,31151200
2/24/16,28.9,29.049999,28.4,28.959999,26.056915,44928500
2/25/16,28.799999,29.280001,28.780001,29.23,26.510391,35694600
2/26/16,29.299999,29.559999,29.290001,29.4,26.664574,29345100
2/29/16,29.440001,29.549999,29.120001,29.139999,26.428764,34166400
3/01/16,29.41,29.969999,29.309999,29.879999,27.099915,32332700
3/02/16,29.780001,30.18,29.76,30.18,27.372005,37215200
3/03/16,30.200001,30.4,30.059999,30.219999,27.408279,27912500
3/04/16,30.219999,30.59,30.219999,30.459999,27.625946,33034900
3/07/16,30.26,30.450001,30.129999,30.290001,27.471769,26247200
3/08/16,30.08,30.219999,29.969999,30.059999,27.263165,31147900
3/09/16,30.16,30.200001,29.969999,30.049999,27.254101,24820900
3/10/16,30.17,30.290001,29.790001,29.940001,27.154331,33136100
3/11/16,30.139999,30.58,30.139999,30.34,27.517113,32159600
3/14/16,30.219999,30.370001,30.08,30.27,27.453629,22160300
3/15/16,30.030001,30.370001,30.030001,30.280001,27.4627,28899000
3/16/16,30.24,30.309999,30.07,30.17,27.36293,32847000
3/17/16,30.219999,31.110001,30.18,30.959999,28.07943,60643300
3/18/16,31.09,31.15,30.9,30.92,28.043154,52373900
3/21/16,30.85,31.200001,30.790001,31.09,28.197338,27368300
3/22/16,30.98,31.24,30.969999,31.059999,28.170122,26036000
3/23/16,31.040001,31.24,31.01,31.07,28.179199,27235100
3/24/16,30.91,31.110001,30.82,31.110001,28.215473,27603000
3/28/16,31.139999,31.700001,31.1,31.49,28.560114,39486800
3/29/16,31.459999,31.58,31.280001,31.48,28.551046,37985300
3/30/16,31.76,31.950001,31.73,31.83,28.868484,35094000
3/31/16,31.889999,32.049999,31.76,31.790001,28.832203,36834300
4/01/16,31.5,32.02,31.450001,31.93,28.959181,39399600
4/04/16,31.690001,31.709999,31.09,31.23,28.32431,44929000
4/05/16,30.950001,31.129999,30.780001,30.98,28.097569,31282100
4/06/16,30.889999,31.5,30.639999,30.9,28.025013,35494000
4/07/16,30.719999,30.780001,30.51,30.629999,27.780132,33563500
4/08/16,30.9,31.08,30.690001,30.790001,27.925249,26808900
4/11/16,30.83,31,30.709999,30.709999,27.852688,25126500
4/12/16,30.68,30.93,30.58,30.809999,27.943384,27221500
4/13/16,30.98,31.1,30.940001,30.98,28.097569,23692700
4/14/16,30.99,31.08,30.860001,31.02,28.133848,21413700
4/15/16,31.07,31.1,30.93,31.030001,28.142916,24440100
4/18/16,30.9,31.190001,30.9,31.059999,28.170122,21068200
4/19/16,31.139999,31.209999,31.01,31.15,28.251753,22872400
4/20/16,31.200001,31.35,31.049999,31.15,28.251753,26550900
4/21/16,31.120001,31.280001,30.85,30.98,28.097569,39651400
4/22/16,31.030001,31.18,30.309999,30.76,27.898039,56497500
4/25/16,30.809999,30.860001,30.4,30.68,27.82548,35476500
4/26/16,30.84,30.98,30.74,30.9,28.025013,28684900
4/27/16,30.940001,31.01,30.82,30.93,28.052223,22943900
4/28/16,30.74,31.219999,30.700001,30.9,28.025013,28826800
4/29/16,30.75,30.969999,30.6,30.75,27.888969,28902600
5/02/16,30.639999,30.99,30.629999,30.889999,28.015944,17191100
5/03/16,30.639999,30.709999,30.35,30.629999,27.780132,27715500
5/04/16,30.4,30.42,29.889999,30.07,27.272236,39794600
5/05/16,30.139999,30.24,29.799999,29.889999,27.108982,31699200
5/06/16,29.68,30.24,29.41,30.120001,27.317589,28301400
5/09/16,30.049999,30.09,29.629999,29.870001,27.090845,27154300
5/10/16,29.99,30.559999,29.98,30.48,27.644094,27099000
5/11/16,30.5,30.75,30.34,30.34,27.517113,23610500
5/12/16,29.84,30.200001,29.84,30.09,27.290377,47269600
5/13/16,29.969999,30.110001,29.540001,29.639999,26.882244,35266900
5/16/16,29.549999,30.129999,29.52,29.959999,27.17247,25698300
5/17/16,29.889999,30.09,29.58,29.709999,26.94573,33520100
5/18/16,29.700001,29.85,29.43,29.610001,26.855036,27805500
5/19/16,29.33,29.450001,29.059999,29.360001,26.628296,34044800
5/20/16,29.530001,29.68,29.43,29.559999,26.809687,35004500
5/23/16,29.52,29.67,29.41,29.49,26.746201,21826500
5/24/16,29.719999,29.969999,29.690001,29.85,27.072708,24220300
5/25/16,30,30.32,29.959999,30.09,27.290377,27658300
5/26/16,30.07,30.23,30,30.02,27.226889,22419700
5/27/16,30.139999,30.190001,30.040001,30.120001,27.317589,19499100
5/31/16,30.120001,30.34,30.07,30.23,27.417351,30296300
6/01/16,30.040001,30.139999,29.889999,30.110001,27.308517,21126700
6/02/16,30.01,30.049999,29.85,30.049999,27.254101,18980000
6/03/16,30.02,30.049999,29.809999,29.940001,27.154331,23802500
6/06/16,30,30.23,29.950001,30.120001,27.317589,18662100
6/07/16,30.139999,30.41,30.129999,30.139999,27.335722,25650900
6/08/16,30.23,30.5,30.16,30.309999,27.489906,29141300
6/09/16,30.16,30.33,30.02,30.24,27.426422,26527200
6/10/16,30.02,30.280001,29.93,30.040001,27.245029,29430000
6/13/16,29.98,30.129999,29.790001,29.83,27.054564,32960000
6/14/16,29.82,30.459999,29.790001,30.440001,27.607813,43700500
6/15/16,30.48,30.91,30.469999,30.59,27.743855,43765200
6/16/16,30.139999,30.74,30.08,30.639999,27.999723,67618100
6/17/16,30.65,30.719999,30.450001,30.6,27.963173,55635900
6/20/16,30.85,31.32,30.83,30.83,28.173353,47891100
6/21/16,30.879999,31.01,30.870001,30.940001,28.273876,36034300
6/22/16,31,31.1,30.77,30.780001,28.127665,36011800
6/23/16,31.059999,31.209999,30.969999,31.190001,28.502333,40229000
6/24/16,30.110001,30.549999,29.75,29.82,27.250389,85669200
6/27/16,29.540001,29.620001,29.17,29.32,26.79347,54040100
6/28/16,29.809999,30,29.67,29.940001,27.360044,38208500
6/29/16,30.51,30.620001,30.299999,30.549999,27.91748,35868200
6/30/16,30.66,31.5,30.65,31.48,28.767344,54514500
7/01/16,31.48,31.629999,31.32,31.49,28.776482,32700300
7/05/16,31.25,31.530001,31.120001,31.450001,28.739933,32360500
7/06/16,31.27,31.799999,31.27,31.74,29.00494,32105900
7/07/16,31.809999,32.099998,31.74,31.82,29.078049,37511200
7/08/16,31.99,32.27,31.99,32.200001,29.425304,38531700
7/11/16,32.259998,32.5,32.18,32.209999,29.434441,37979100
7/12/16,32.310001,32.490002,32.130001,32.259998,29.480127,38091000
7/13/16,32.259998,32.48,32.25,32.360001,29.571508,32464400
7/14/16,32.5,32.720001,32.490002,32.630001,29.818245,33877800
7/15/16,32.759998,32.950001,32.740002,32.880001,30.046707,42308800
7/18/16,32.889999,32.939999,32.66,32.91,30.074123,38265100
7/19/16,32.75,32.950001,32.720001,32.93,30.092396,33557700
7/20/16,32.959999,33,32.700001,32.779999,29.95532,35557800
7/21/16,32.73,32.849998,32.490002,32.59,29.781694,42406400
7/22/16,31.73,32.07,31.690001,32.060001,29.297367,57763800
7/25/16,32.07,32.080002,31.379999,31.639999,28.913553,45728700
7/26/16,31.67,31.73,31.309999,31.469999,28.758205,36903900
7/27/16,31.49,31.559999,31.120001,31.280001,28.584578,39055200
7/28/16,31.200001,31.309999,31.08,31.25,28.557163,30297500
7/29/16,31.280001,31.43,31.110001,31.139999,28.456642,50052200
8/01/16,31.120001,31.219999,31.02,31.15,28.465778,31154900
8/02/16,31.110001,31.16,31,31.049999,28.374397,27000600
8/03/16,31.030001,31.24,31.030001,31.129999,28.4475,20006000
8/04/16,31.200001,31.25,31.09,31.17,28.484055,20285000
8/05/16,31.27,31.450001,31.219999,31.280001,28.584578,21577300
8/08/16,31.299999,31.4,31.209999,31.27,28.575439,20434100
8/09/16,31.23,31.35,31.15,31.299999,28.60285,20108800
8/10/16,31.25,31.34,31.200001,31.27,28.575439,18538100
8/11/16,31.309999,31.370001,31.200001,31.290001,28.593718,37853600
8/12/16,31.200001,31.280001,31.18,31.24,28.548023,21327000
8/15/16,31.299999,31.35,31.219999,31.24,28.548023,19553300
8/16/16,31.139999,31.290001,31.08,31.190001,28.502333,22383600
8/17/16,31.26,31.33,31.18,31.290001,28.593718,17598100
8/18/16,31.25,31.43,31.190001,31.43,28.721653,28041200
8/19/16,31.32,31.4,31.18,31.25,28.557163,24742800
8/22/16,31.17,31.43,31.08,31.32,28.621128,20460500
8/23/16,31.450001,31.57,31.23,31.23,28.538889,32116700
8/24/16,31.27,31.35,31.17,31.219999,28.529747,22045100
8/25/16,31.190001,31.299999,31.129999,31.209999,28.520607,17027900
8/26/16,31.27,31.459999,31.139999,31.23,28.538889,22265600
8/29/16,31.18,31.450001,31.17,31.360001,28.657682,21000100
8/30/16,31.34,31.469999,31.299999,31.370001,28.666826,18137900
8/31/16,31.290001,31.35,31.190001,31.24,28.548023,33416300
9/01/16,31.15,31.290001,30.959999,31.200001,28.511473,41255600
9/02/16,31.25,31.450001,31.23,31.290001,28.593718,20807500
9/06/16,31.309999,31.34,30.799999,31.049999,28.374397,40955700
9/07/16,30.99,31.059999,30.799999,31.059999,28.383533,27266900
9/08/16,31,31.049999,30.9,31.040001,28.365257,30159400
9/09/16,30.82,30.82,30.110001,30.110001,27.5154,44619700
9/12/16,30,30.57,29.84,30.49,27.862652,41407300
9/13/16,30.219999,30.25,29.719999,29.85,27.2778,45066200
9/14/16,29.809999,30,29.67,29.700001,27.140726,51077600
9/15/16,29.549999,29.85,29.42,29.75,27.3986,35099900
9/16/16,29.629999,29.75,29.540001,29.68,27.334131,64934700
9/19/16,29.780001,29.959999,29.4,29.43,27.103889,30453500
9/20/16,29.67,29.799999,29.620001,29.67,27.324919,29646500
9/21/16,29.75,29.92,29.59,29.85,27.490692,29031600
9/22/16,29.959999,30.110001,29.93,30.040001,27.66568,29379900
9/23/16,30.02,30.049999,29.809999,29.889999,27.527529,22821700
9/26/16,29.799999,29.809999,29.52,29.540001,27.205196,25905800
9/27/16,29.6,29.969999,29.469999,29.879999,27.518322,25491900
9/28/16,29.92,29.940001,29.6,29.9,27.536739,26750600
9/29/16,29.809999,30.1,29.440001,29.530001,27.195984,38873700
9/30/16,29.6,29.85,29.58,29.620001,27.278873,36120000
10/03/16,29.459999,29.700001,29.4,29.639999,27.297291,19794100
10/04/16,29.709999,29.75,29.450001,29.5,27.16836,31127700
10/05/16,29.52,29.700001,29.4,29.5,27.16836,24936900
10/06/16,29.4,29.5,29.139999,29.27,26.956535,28087900
10/07/16,29.059999,29.209999,28.92,29.08,26.781553,37840100
10/10/16,29,29.309999,28.809999,28.860001,26.578943,33388600
10/11/16,28.75,29.030001,28.690001,28.92,26.634197,30942200
10/12/16,28.92,29.02,28.809999,28.9,26.615778,22754700
10/13/16,28.780001,28.9,28.66,28.77,26.496056,28392600
10/14/16,28.959999,29.030001,28.82,28.889999,26.606567,28181400
10/17/16,28.9,28.99,28.700001,28.85,26.569733,39732600
10/18/16,29.030001,29.08,28.9,28.98,26.689457,27437000
10/19/16,29.059999,29.219999,29.030001,29.059999,26.763134,29188000
10/20/16,29.1,29.200001,28.959999,29.07,26.772346,28433300
10/21/16,28.440001,29,28.33,28.98,26.689457,64153200
10/24/16,29,29.209999,28.9,28.92,26.634197,31139700
10/25/16,28.940001,29.01,28.620001,28.65,26.385536,26480700
10/26/16,28.59,29.07,28.549999,28.870001,26.588152,24357200
10/27/16,28.889999,28.959999,28.610001,28.629999,26.367121,25432900
10/28/16,28.879999,29.59,28.870001,29.219999,26.910486,67870800
10/31/16,29.48,29.65,29.09,29.1,26.799973,43563700
11/01/16,29,29.200001,28.709999,28.879999,26.597359,32010800
11/02/16,28.860001,28.860001,28.4,28.49,26.238186,30873300
11/03/16,28.6,28.6,28.190001,28.280001,26.044785,23000700
11/04/16,28.219999,28.809999,28.219999,28.440001,26.192137,35864900
11/07/16,28.85,29.33,28.83,29.309999,26.993374,41254200
11/08/16,29.370001,29.620001,29.290001,29.42,27.094679,35374900
11/09/16,29.32,29.809999,29.07,29.629999,27.288078,54046500
11/10/16,29.85,30.84,29.83,30.41,28.006433,81324800
11/11/16,30.49,30.77,30.370001,30.709999,28.282719,42712400
11/14/16,30.74,30.85,30.49,30.51,28.098526,37141700
11/15/16,30.48,30.77,30.24,30.75,28.319561,40186000
11/16/16,30.65,30.780001,30.540001,30.74,28.310349,24879700
11/17/16,30.700001,30.870001,30.66,30.790001,28.3564,17834100
11/18/16,30.75,30.9,30.52,30.67,28.245878,28583900
11/21/16,30.690001,30.879999,30.58,30.870001,28.430075,22136300
11/22/16,30.93,31.24,30.879999,31.18,28.71557,27721300
11/23/16,31.24,31.379999,31.18,31.34,28.862925,24273100
11/25/16,31.450001,31.49,31.290001,31.440001,28.955019,13161500
11/28/16,31.33,31.43,31.209999,31.25,28.780039,22092700
11/29/16,31.280001,31.35,30.98,31.049999,28.595846,31423700
11/30/16,31.18,31.27,30.75,30.76,28.32877,45636900
12/01/16,30.639999,31.459999,30.620001,31.389999,28.908976,44702000
12/02/16,31.360001,31.49,31.26,31.34,28.862925,21401000
12/05/16,31.43,31.450001,31.059999,31.110001,28.651106,22138300
12/06/16,31.190001,31.24,31.01,31.17,28.70636,17573300
12/07/16,31.01,31.6,30.93,31.6,29.102377,32897000
12/08/16,31.6,31.700001,31.4,31.530001,29.03791,28145100
12/09/16,31.450001,31.92,31.35,31.780001,29.26815,31227400
12/12/16,31.67,31.99,31.66,31.860001,29.341824,31040700
12/13/16,31.9,32,31.610001,31.74,29.23131,34500400
12/14/16,31.610001,31.98,31.440001,31.5,29.010281,43675300
12/15/16,31.49,31.950001,31.129999,31.26,28.789249,43377400
12/16/16,31.52,31.870001,31.459999,31.75,29.24052,68600200
12/19/16,31.76,32,31.709999,31.92,29.397083,34951800
12/20/16,31.92,32.380001,31.91,32.25,29.700998,39818200
12/21/16,32.200001,32.240002,32.049999,32.130001,29.590485,27964700
12/22/16,31.91,31.950001,31.780001,31.82,29.525532,24193800
12/23/16,31.870001,31.940001,31.77,31.879999,29.581205,14559700
12/27/16,31.889999,32.049999,31.85,31.9,29.599764,15655900
12/28/16,31.84,31.969999,31.67,31.700001,29.414185,18885700
12/29/16,31.74,31.879999,31.700001,31.709999,29.423462,16072300
12/30/16,31.629999,31.799999,31.51,31.6,29.321396,25455200
1/03/17,31.67,31.84,31.4,31.690001,29.404907,32149500
1/04/17,31.75,31.83,31.620001,31.700001,29.414185,21442900
1/05/17,31.57,31.75,31.309999,31.52,29.247166,25856800
1/06/17,31.58,31.77,31.360001,31.610001,29.330675,22120800
1/09/17,31.639999,31.66,31.43,31.459999,29.191486,21112100
1/10/17,31.459999,31.620001,31.370001,31.370001,29.107981,27202500
1/11/17,31.24,31.52,31.24,31.469999,29.200766,28385100
1/12/17,31.450001,31.469999,31.129999,31.389999,29.126535,29916100
1/13/17,31.360001,31.450001,31.25,31.360001,29.098705,24323800
1/17/17,31.17,31.450001,31.16,31.27,29.015194,28717900
1/18/17,31.209999,31.34,31.129999,31.23,28.978075,24701400
1/19/17,31.25,31.34,31.049999,31.209999,28.959515,37697900
1/20/17,30.76,30.9,30.299999,30.530001,28.328554,83552700
1/23/17,30.5,30.51,29.58,29.75,27.604794,59093400
1/24/17,29.860001,30.059999,29.82,30,27.836769,33686500
1/25/17,30.42,30.469999,30.219999,30.370001,28.18009,38131700
1/26/17,30.440001,30.49,30.129999,30.32,28.133694,26767100
1/27/17,30.4,30.440001,29.940001,30.01,27.846048,30005600
1/30/17,29.959999,30.1,29.77,29.959999,27.799652,26211800
1/31/17,29.85,29.9,29.5,29.700001,27.558399,38703400
2/01/17,29.73,29.809999,29.559999,29.690001,27.54912,25682300
2/02/17,29.58,29.709999,29.5,29.68,27.539843,21709500
2/03/17,29.790001,29.799999,29.540001,29.700001,27.558399,31104300
2/06/17,29.68,29.75,29.57,29.66,27.521284,23725100
2/07/17,29.75,29.809999,29.530001,29.559999,27.428495,23778300
2/08/17,29.51,29.540001,29.26,29.43,27.307869,32181400
2/09/17,29.52,29.700001,29.459999,29.59,27.456331,21666000
2/10/17,29.74,29.75,29.549999,29.719999,27.57696,22787100
2/13/17,29.879999,30.059999,29.73,30.040001,27.873884,37020000
2/14/17,30.129999,30.280001,29.92,30.280001,28.096579,34877300
2/15/17,30.290001,30.35,30.18,30.35,28.161531,25472300
